Date,CODALY,COLMEX,COCOMX,COLMEA,COWUXI,COSMMS
2019-01-24,15.876,38000.0,,965.0,284.0,
2019-01-25,15.422,38000.0,,965.0,283.0,
2019-01-28,15.422,38000.0,,965.0,286.0,
2019-01-29,15.422,36500.0,,965.0,288.0,
2019-01-30,15.422,36000.0,,965.0,293.0,
2019-01-31,14.969,34000.0,,965.0,288.0,
2019-02-01,14.515,34000.0,,965.0,284.0,
2019-02-04,14.515,34000.0,,965.0,278.3803,
2019-02-05,14.969,33000.0,,965.0,277.5899,
2019-02-06,14.061,33000.0,,965.0,277.2643,
2019-02-07,14.061,33000.0,,965.0,277.3576,
2019-02-08,14.061,33000.0,,965.0,277.8237,
2019-02-11,13.608,32000.0,,964.0,281.0,
2019-02-12,13.608,32000.0,,964.0,281.0,
2019-02-13,13.608,32000.0,,964.0,276.0,
2019-02-14,14.061,31000.0,,964.0,272.0,
2019-02-15,13.154,31000.0,,964.0,266.0,
2019-02-18,14.061,31000.0,,964.0,263.0,
2019-02-19,13.154,31000.0,,964.0,261.0,
2019-02-20,13.154,31000.0,,963.0,267.0,
2019-02-21,14.061,31000.0,,963.0,266.0,
2019-02-22,14.061,31000.0,,983.0,269.0,
2019-02-25,14.515,32000.0,,983.0,269.0,
2019-02-26,14.515,32000.0,,983.0,263.0,
2019-02-27,14.515,32000.0,,983.0,261.0,
2019-02-28,14.969,33000.0,,983.0,257.0,
2019-03-01,14.515,33000.0,,983.0,258.0,
2019-03-04,14.515,33000.0,,978.0,258.0,
2019-03-05,14.515,33000.0,,978.0,270.0,
2019-03-06,14.969,33000.0,,974.0,265.0,
2019-03-07,15.876,35000.0,,974.0,267.0,
2019-03-08,14.969,33000.0,,971.0,265.0,
2019-03-11,14.515,32000.0,,969.0,256.0,
2019-03-12,14.515,32000.0,,968.0,255.0,
2019-03-13,14.515,32000.0,,968.0,251.0,
2019-03-14,14.061,31000.0,,968.0,245.0,
2019-03-15,13.608,30000.0,,968.0,238.0,
2019-03-18,13.608,30000.0,,968.0,238.0,
2019-03-19,14.061,31000.0,,968.0,239.0,
2019-03-20,13.608,30000.0,,968.0,237.0,
2019-03-21,13.608,30000.0,,965.0,234.0,
2019-03-22,13.608,30000.0,,965.0,230.0,
2019-03-25,13.608,30000.0,,965.0,233.0,
2019-03-26,13.608,30000.0,,965.0,233.0,
2019-03-27,13.608,30000.0,,965.0,234.0,
2019-03-28,13.608,30000.0,,965.0,243.0,
2019-03-29,13.608,30000.0,,965.0,258.0,
2019-04-01,13.608,30000.0,,929.0,268.0,
2019-04-02,14.288,31500.0,,929.0,264.0,
2019-04-03,14.288,31500.0,,927.0,268.0,
2019-04-04,14.288,31500.0,,927.0,270.0,
2019-04-05,14.515,32000.0,,927.0,269.3967,
2019-04-08,14.515,32000.0,,927.0,262.0,
2019-04-09,14.969,33000.0,,927.0,262.0,
2019-04-10,14.969,33000.0,,927.0,268.0,
2019-04-11,15.649,34500.0,,927.0,265.0,
2019-04-12,15.649,34500.0,,927.0,268.0,
2019-04-15,15.876,35000.0,,907.0,265.0,
2019-04-16,15.649,34500.0,,906.0,263.0,
2019-04-17,15.876,35000.0,,906.0,261.0,
2019-04-18,15.876,35000.0,,906.0,258.0,
2019-04-19,15.795,34821.5427,,906.0377,259.0,
2019-04-22,15.6608,34526.0192,,906.0918,258.0,
2019-04-23,15.649,34500.0,,906.0,258.0,
2019-04-24,15.649,34500.0,,906.0,256.0,
2019-04-25,15.649,34500.0,,906.0,256.0,
2019-04-26,15.649,34500.0,,904.0,254.0,
2019-04-29,15.649,34500.0,,904.0,254.0,
2019-04-30,15.649,34500.0,,904.0,250.0,
2019-05-01,15.649,34500.0,,904.0,247.222,
2019-05-02,15.649,34500.0,,884.0,246.1795,
2019-05-03,15.649,34500.0,,884.0,246.0042,
2019-05-06,15.649,34500.0001,,885.0092,242.0,
2019-05-07,15.649,34500.0,,884.0,239.0,
2019-05-08,15.649,34500.0,,884.0,241.0,
2019-05-09,15.649,34500.0,,884.0,238.0,
2019-05-10,15.649,34500.0,,893.0,235.0,
2019-05-13,15.649,34500.0,,893.0,232.0,
2019-05-14,15.649,34500.0,,893.0,232.5,
2019-05-15,15.649,34500.0,,893.0,236.0,
2019-05-16,15.649,34500.0,,893.0,238.0,
2019-05-17,15.649,34500.0,,893.0,238.5,
2019-05-20,15.649,34500.0,,892.0,233.0,
2019-05-21,15.649,34500.0,,892.0,233.5,
2019-05-22,15.536,34250.0,,892.0,233.0,
2019-05-23,15.536,34250.0,,892.0,227.5,
2019-05-24,15.195,33500.0,,861.0,232.5,
2019-05-27,15.1327,33363.0896,,853.2618,233.5,
2019-05-28,15.195,33500.0,,861.0,231.0,
2019-05-29,15.195,33500.0,,861.0,229.0,
2019-05-30,15.195,33500.0,,861.0,228.5,
2019-05-31,14.515,32000.0,,861.0,227.5,
2019-06-03,14.515,32000.0,,861.0,229.0,
2019-06-04,14.515,32000.0,,861.0,227.5,
2019-06-05,14.515,32000.0,,861.0,228.0,
2019-06-06,14.061,31000.0,,861.0,226.0,
2019-06-07,12.701,28000.0,,861.0,224.7109,
2019-06-10,12.701,28000.0,,861.0,227.0,
2019-06-11,12.701,28000.0,,861.0,227.0,
2019-06-12,12.701,28000.0,,861.0,225.0,
2019-06-13,12.701,28000.0,,862.0,227.0,
2019-06-14,12.701,28000.0,,862.0,226.0,
2019-06-17,12.701,28000.0,,859.0,227.0,
2019-06-18,12.701,28000.0,,859.0,225.0,
2019-06-19,12.701,28000.0,,859.0,224.5,
2019-06-20,12.701,28000.0,,859.0,224.0,
2019-06-21,12.701,28000.0,,859.0,222.0,
2019-06-24,12.701,28000.0,,859.0,217.0,
2019-06-25,12.701,28000.0,,859.0,213.5,
2019-06-26,12.648,27860.0,,859.0,213.0,
2019-06-27,13.05,28720.0,,859.0,212.0,
2019-06-28,12.995,28600.0,,859.0,205.0,
2019-07-01,12.993,28600.0,,859.0,203.0,
2019-07-02,12.991,28600.0,,849.0,200.5,
2019-07-03,12.991,28600.0,,849.0,204.0,
2019-07-04,12.986,28600.0,,849.0,203.0,
2019-07-05,12.984,28600.0,,849.0,202.0,
2019-07-08,12.982,28600.0,,849.0,201.5,
2019-07-09,12.095,26647.0,,840.0,200.0,
2019-07-10,12.095,26650.0,,840.0,196.0,
2019-07-11,12.092,26650.0,,840.0,198.0,
2019-07-12,12.09,26650.0,,840.0,200.0,
2019-07-15,12.512,27584.0,,840.0,200.5,
2019-07-16,12.578,27583.0,,840.0,201.5,
2019-07-17,12.576,27583.0,,840.0,202.0,
2019-07-18,12.574,27592.0,,840.0,211.0,
2019-07-19,12.574,27596.0,,840.0,217.0,
2019-07-22,12.566,27583.0,,840.0,209.0,
2019-07-23,12.564,27583.5,,840.0,209.0,
2019-07-24,12.562,27584.0,,840.0,208.0,
2019-07-25,12.56,27593.0,,840.0,207.0,
2019-07-26,11.653,25597.0,,840.0,208.0,
2019-07-29,11.646,25584.0,,840.0,213.0,
2019-07-30,11.644,25584.0,,840.0,218.5,
2019-07-31,11.642,25584.0,,840.0,219.0,
2019-08-01,11.64,25593.0,,840.0,220.0,
2019-08-02,11.64,25597.5,,840.0,222.5,
2019-08-05,11.632,25584.5,,840.0,231.0,
2019-08-06,12.644,27800.0,,840.0,236.5,
2019-08-07,12.642,27800.0,,840.0,257.5,
2019-08-08,12.73,28013.0,,840.0,262.5,
2019-08-09,12.73,28019.0,,840.0,261.0,
2019-08-12,14.083,31008.0,,840.0,246.0,
2019-08-13,13.628,30010.0,,836.0,254.0,
2019-08-14,13.626,30012.0,,836.0,247.0,
2019-08-15,14.576,32124.5,,836.0,250.0,
2019-08-16,14.576,32130.0,,836.0,258.0,
2019-08-19,14.568,32117.5,,836.0,249.5,
2019-08-20,14.643,32119.0,,836.0,253.0,
2019-08-21,14.641,32120.0,,836.0,254.5,
2019-08-22,14.639,32139.0,,836.0,250.0,
2019-08-23,14.639,32145.0,,836.0,241.5,
2019-08-26,14.6335,32138.0452,,836.0046,245.0,
2019-08-27,14.627,32124.0,,836.0,248.5,
2019-08-28,14.622,32119.0,,836.0,252.0,
2019-08-29,14.622,32143.0,,836.0,255.5,
2019-08-30,14.622,32150.0,,836.0,256.5,
2019-09-02,15.236,33500.0,,836.0,264.0,
2019-09-03,15.233,33500.0,,834.0,260.5,
2019-09-04,15.684,34500.0,,834.0,264.5,
2019-09-05,15.908,35013.0,,834.0,272.5,
2019-09-06,15.906,35014.5,,834.0,272.5,
2019-09-09,15.899,35005.0,,834.0,275.0,
2019-09-10,15.876,34960.0,,834.0,282.0,
2019-09-11,16.327,35961.0,,834.0,287.5,
2019-09-12,16.324,35975.5,,834.0,292.0,
2019-09-13,16.322,35977.0,,834.0,293.9606,
2019-09-16,16.315,35968.0,,834.0,287.5,
2019-09-17,16.385,35968.5,,834.0,284.5,
2019-09-18,16.382,35969.0,,834.0,285.5,
2019-09-19,16.607,36481.0,,834.0,288.5,
2019-09-20,16.604,36481.0,,834.0,293.0,
2019-09-23,16.824,36971.0,,834.0,298.5,
2019-09-24,16.821,36971.5,,834.0,298.0,
2019-09-25,16.8568,37061.5416,,834.0,299.0,
2019-09-26,16.814,36978.0,,834.0,297.0,
2019-09-27,16.587,36484.0,,834.0,291.5,
2019-09-30,16.126,35474.0,,834.0,283.5,
2019-10-01,16.119,35464.0,,834.0,282.5,
2019-10-02,16.119,35470.0,,832.0,286.5,
2019-10-03,16.117,35481.0,,823.0,285.5,
2019-10-04,15.441,34000.0,,823.0,288.0,
2019-10-07,15.431,33983.5,,828.0,289.5,
2019-10-08,15.429,33984.0,,789.0,285.5,
2019-10-09,15.767,34734.0,,789.0,282.5,
2019-10-10,16.105,35500.0,,789.0,264.5,
2019-10-11,16.105,35500.0,,789.0,266.5,
2019-10-14,16.095,35483.0,,785.0,269.5,
2019-10-15,16.186,35484.0,,743.0,269.0,
2019-10-16,16.184,35486.0,,743.0,254.0,
2019-10-17,16.182,35500.0,,711.0,257.5,
2019-10-18,16.182,35506.0,,711.0,265.5,
2019-10-21,16.174,35495.0,,711.0,263.0,
2019-10-22,16.172,35497.0,,711.0,265.5,
2019-10-23,16.171,35499.0,,711.0,265.0,
2019-10-24,16.169,35512.0,,711.0,266.5,
2019-10-25,16.161,35500.0,,711.0,266.0,
2019-10-28,16.153,35488.0,,711.0,268.0,
2019-10-29,16.151,35489.5,,711.0,259.0,
2019-10-30,16.149,35491.0,,711.0,253.5,
2019-10-31,16.147,35504.0,,711.0,251.0,
2019-11-01,16.147,35510.0,,711.0,251.5,
2019-11-04,16.139,35498.0,,711.0,249.0,
2019-11-05,16.137,35500.0,,711.0,248.0,
2019-11-06,16.135,35502.0,,711.0,249.0,
2019-11-07,16.133,35521.0,,711.0,251.0,
2019-11-08,16.133,35521.0,,690.0,247.0,
2019-11-11,16.125,35510.0,,690.0,246.5,
2019-11-12,16.123,35512.0,,690.0,243.5,
2019-11-13,16.122,35514.0,,690.0,247.5,
2019-11-14,16.12,35527.0,,690.0,248.5,
2019-11-15,16.12,35532.5,,690.0,247.5,
2019-11-18,16.112,35520.5,,690.0,248.5,
2019-11-19,16.185,35522.0,,690.0,250.0,
2019-11-20,16.182,35522.5,,690.0,257.5,
2019-11-21,16.18,35535.0,,690.0,258.0,
2019-11-22,16.18,35541.0,,687.0,253.5,
2019-11-25,16.17,35526.0,,687.0,255.0,
2019-11-26,16.168,35533.0,,687.0,253.0,
2019-11-27,16.166,35528.0,,687.0,254.5,
2019-11-28,16.163,35541.0,,687.0,248.0,
2019-11-29,16.05,35297.0,,687.0,247.0,
2019-12-02,16.043,35287.0,,687.0,247.5,
2019-12-03,16.04,35288.0,,684.0,251.0,
2019-12-04,16.038,35288.5,,684.0,256.0,
2019-12-05,15.582,34300.0,,692.0,260.0,
2019-12-06,15.58,34301.0,,686.0,260.0,
2019-12-09,15.572,34290.25,,686.0,257.5,
2019-12-10,15.57,34290.0,,686.0,257.0,
2019-12-11,15.567,34290.5,,686.0,251.0,
2019-12-12,15.565,34302.5,,686.0,254.0,
2019-12-13,15.562,34302.0,,685.0,254.5,
2019-12-16,15.555,34292.0,,685.0,253.0,
2019-12-17,14.715,32292.0,,685.0,253.5,
2019-12-18,14.713,32292.5,,685.0,256.0,
2019-12-19,14.71,32304.0,,685.0,257.5,
2019-12-20,14.708,32304.0,,685.0,258.0,
2019-12-23,14.701,32304.5,,685.0,258.5,
2019-12-24,14.698,32315.5,,685.0,259.0,
2019-12-25,14.6948,32316.4806,,685.1143,264.0,
2019-12-26,14.6918,32309.2637,,685.1898,269.0,
2019-12-27,14.691,32305.0,,685.0,268.5,
2019-12-30,14.684,32300.0,,685.0,266.5,
2019-12-31,14.681,32300.0,,685.0,266.0,
2020-01-01,14.729,32413.8997,,676.7162,266.6773,
2020-01-02,14.676,32305.0,,668.0,269.0,
2020-01-03,14.447,31806.0,,667.0,272.5,
2020-01-06,14.44,31795.5,,667.0,276.0,
2020-01-07,14.324,31545.5,,667.0,277.5,
2020-01-08,14.208,31295.5,,667.0,282.5,
2020-01-09,14.3922,31703.3466,,667.0,278.0,
2020-01-10,14.659,32312.5,,667.0,279.0,
2020-01-13,14.647,32291.0,,667.0,280.5,
2020-01-14,14.721,32296.0,,667.0,278.5,
2020-01-15,14.719,32295.5,,667.0,275.5,
2020-01-16,14.6071,32069.2996,,662.0,278.0,
2020-01-17,14.488,31806.5,,662.0,280.5,
2020-01-20,14.483,31798.5,,662.0,280.0,
2020-01-21,14.481,31799.5,,661.0,277.0,
2020-01-22,14.592,32050.5,,661.0,278.0,
2020-01-23,14.59,32060.5,,661.0,275.5,
2020-01-24,14.589,32061.5,,661.0,270.4313,
2020-01-27,14.583,32053.5,,661.0,262.0,
2020-01-28,14.808,32554.5,,651.0,266.0,
2020-01-29,14.806,32555.5,,650.0,267.5,
2020-01-30,14.804,32565.5,,650.0,265.5,
2020-01-31,15.711,34570.5,,650.0,264.5,
2020-02-03,15.701,34553.5,,650.0,264.0,
2020-02-04,15.475,34058.5,,650.0,270.0,
2020-02-05,15.475,34063.5,,650.0,269.5,
2020-02-06,15.473,34072.5,,650.0,271.0,
2020-02-07,15.471,34073.5,,650.0,269.0,
2020-02-10,15.349,33810.5,,650.0,271.5,
2020-02-11,15.349,33815.5,,650.0,272.0,
2020-02-12,15.121,33315.5,,649.0,273.5,
2020-02-13,15.119,33327.5,,649.0,277.0,
2020-02-14,15.117,33322.5,,649.0,277.0,
2020-02-17,15.108,33308.5,,649.0,278.0,
2020-02-18,15.177,33313.5,,649.0,276.0,
2020-02-19,15.174,33315.0,,649.0,270.0,
2020-02-20,15.172,33326.5,,649.0,272.0,
2020-02-21,15.17,33327.5,,649.0,270.0,
2020-02-24,15.158,33306.0,,649.0,267.0,
2020-02-25,15.158,33311.5,,649.0,266.5,
2020-02-26,15.045,33066.5,,649.0,266.5,
2020-02-27,15.042,33077.0,,645.0,264.0,
2020-02-28,15.04,33076.5,,645.0,258.0,
2020-03-02,15.027,33055.0,,645.0,258.5,
2020-03-03,15.025,33055.0,,645.0,258.5,
2020-03-04,15.022,33055.0,,645.0,258.0,
2020-03-05,15.02,33065.5,,645.0,257.0,
2020-03-06,15.02,33071.0,,645.0,255.5,
2020-03-07,15.0294,33093.2438,,644.9995,252.63,
2020-03-08,15.0332,33103.0807,,644.9997,249.8931,
2020-03-09,15.01,33054.5,,645.0,249.5,
2020-03-10,15.008,33054.0,,645.0,252.5,
2020-03-11,15.005,33054.0,,645.0,250.5,
2020-03-12,14.368,31665.0,,645.0,233.0,
2020-03-13,14.368,31671.0,,645.0,236.0,
2020-03-14,14.6755,32390.6806,,645.0,237.1942,
2020-03-16,14.358,31655.0,,645.0,229.5,
2020-03-17,13.472,29555.0,,645.0,228.5,
2020-03-18,13.469,29555.0,,645.0,221.0,
2020-03-19,13.467,29566.0,,645.0,222.0,
2020-03-20,13.467,29571.0,,645.0,225.5,
2020-03-21,13.4712,29582.6356,,645.0017,223.5769,
2020-03-22,13.4644,29569.0908,,645.0029,219.9368,
2020-03-23,13.457,29555.0,,645.0,221.0,
2020-03-24,13.455,29555.0,,645.0,228.5,
2020-03-25,13.452,29555.0,,645.0,232.5,
2020-03-26,13.45,29565.5,,645.0,238.5,
2020-03-27,13.45,29571.0,,645.0,235.0,
2020-03-28,13.4472,29565.8961,,643.2914,232.6549,
2020-03-29,13.4428,29557.4506,,641.6715,233.4416,
2020-03-30,13.44,29555.0,,643.0,235.0,
2020-03-31,13.44,29560.5,,643.0,234.0,
2020-04-01,13.438,29560.0,,627.0,228.5,
2020-04-02,13.435,29570.5,,627.0,229.5,
2020-04-03,13.433,29570.5,,627.0,229.0,
2020-04-04,13.4306,29567.7176,,626.4857,228.2282,
2020-04-05,13.4277,29564.7956,,626.6838,228.2513,
2020-04-06,13.425,29560.0,,627.0,229.0,
2020-04-07,13.423,29560.0,,627.0,230.0,
2020-04-08,13.421,29582.0,,627.0,230.5,
2020-04-09,13.418,29582.0,,627.0,232.0,
2020-04-10,13.4238,29575.9134,,624.422,230.0,
2020-04-11,13.4373,29571.0885,,619.7073,229.3087,
2020-04-12,13.4534,29567.0569,,614.2816,229.9804,
2020-04-13,13.4673,29563.3502,,609.5706,230.0,
2020-04-14,13.474,29559.5,,607.0,228.5,
2020-04-15,13.472,29558.5,,607.0,227.5,
2020-04-16,13.47,29567.5,,607.0,226.0,
2020-04-17,13.468,29567.5,,607.0,229.0,
2020-04-18,13.466,29563.823,,606.7276,233.2989,
2020-04-19,13.464,29560.5118,,606.2949,235.5286,
2020-04-20,13.462,29559.0,,606.0,233.0,
2020-04-21,13.46,29559.0,,606.0,226.0,
2020-04-22,13.458,29559.0,,606.0,223.5,
2020-04-23,13.456,29568.0,,606.0,224.0,
2020-04-24,13.454,29568.0,,606.0,223.0,
2020-04-25,13.4523,29564.0902,,605.8578,223.7809,
2020-04-26,13.4507,29560.501,,605.7625,225.8144,
2020-04-27,13.449,29559.0,,606.0,227.0,
2020-04-28,13.447,29559.0,,606.0,226.0,
2020-04-29,13.445,29559.0,,604.0,226.0,
2020-04-30,13.443,29572.0,,604.0,230.5,
2020-05-01,13.441,29568.0,,604.0,227.0,
2020-05-02,13.4387,29561.6921,,603.6505,224.4501,
2020-05-03,13.4363,29557.9722,,603.2487,224.8794,
2020-05-04,13.434,29555.0,,603.0,226.619,
2020-05-05,13.432,29555.5,,603.0,228.0,
2020-05-06,13.43,29568.0,,603.0,228.5,
2020-05-07,13.428,29568.0,,603.0,230.5,
2020-05-08,13.426,29563.5627,,603.0018,232.5,
2020-05-09,13.4241,29559.385,,603.0017,236.6056,
2020-05-10,13.4221,29556.2648,,603.0008,240.5387,
2020-05-11,13.42,29555.0,,603.0,240.5,
2020-05-12,13.418,29555.0,,603.0,236.5,
2020-05-13,13.416,29555.0,,603.0,238.5,
2020-05-14,13.414,29564.0,,603.0,240.5,
2020-05-15,13.414,29568.5,,603.0,239.0,
2020-05-16,13.3943,29564.7563,,603.0001,239.0304,
2020-05-17,13.379,29558.0749,,603.0001,240.6228,
2020-05-18,13.406,29555.0,,603.0,242.0,
2020-05-19,13.472,29557.0,,603.0,243.5,
2020-05-20,13.47,29557.0,,603.0,249.5,
2020-05-21,13.467,29573.0,,603.0,251.5,
2020-05-22,13.467,29579.0,,603.0,249.0,
2020-05-23,13.4651,29576.9739,,602.9337,248.5679,
2020-05-24,13.4621,29571.3792,,602.8529,249.8838,
2020-05-25,13.4585,29564.3449,,602.8456,250.5,
2020-05-26,13.455,29558.0,,603.0,249.5,
2020-05-27,13.452,29557.0,,603.0,250.5,
2020-05-28,13.45,29568.0,,602.0,252.0,
2020-05-29,13.45,29573.25,,602.0,251.5,
2020-05-30,13.4477,29569.603,,602.1176,251.8251,
2020-05-31,13.4437,29562.3457,,602.0703,252.7822,
2020-06-01,13.44,29557.5,,602.0,253.0,
2020-06-02,13.438,29557.5,,602.0,252.0,
2020-06-03,13.436,29557.5,,602.0,251.5,
2020-06-04,13.433,29568.0,,602.0,250.5,
2020-06-05,13.433,29573.25,,602.0,252.0,
2020-06-06,13.4303,29567.1451,,601.9999,253.2446,
2020-06-07,13.426,29558.1856,,601.9999,253.7154,
2020-06-08,13.424,29557.5,,602.0,254.0,
2020-06-09,13.421,29557.5,,602.0,254.5,
2020-06-10,13.419,29558.0,,602.0,253.5,
2020-06-11,13.417,29568.25,,602.0,248.5,
2020-06-12,13.154,29000.0,,602.0,249.0,
2020-06-13,13.0286,28727.0289,,602.0,248.0021,
2020-06-14,13.0696,28815.8089,,602.0,245.6693,
2020-06-15,13.154,29000.0,,602.0,245.5,
2020-06-16,13.154,29000.0,,602.0,248.0,
2020-06-17,13.041,28750.0,,602.0,246.5,
2020-06-18,13.086,28850.0,,602.0,246.5,
2020-06-19,13.086,28850.0,,602.0,245.0,
2020-06-20,13.065,28804.1876,,602.0,244.5218,
2020-06-21,13.0589,28791.3887,,602.0,244.0524,
2020-06-22,13.08,28837.5,,602.0,241.0,
2020-06-23,13.079,28834.0,,602.0,235.5,
2020-06-24,12.927,28500.0,,602.0,234.5,
2020-06-25,12.926,28497.0,,602.0,234.5,
2020-06-26,12.926,28497.0,,602.0,237.5,
2020-06-27,12.9198,28483.7716,,602.0,237.9462,
2020-06-28,12.9192,28482.7341,,602.0,235.9849,
2020-06-29,12.92,28484.0,,602.0,234.0,
2020-06-30,12.919,28481.0,,602.0,233.5,
2020-07-01,12.917,28478.0,,602.0,234.0,
2020-07-02,12.916,28475.0,,602.0,237.0,
2020-07-03,12.916,28475.0,,602.0,236.5,
2020-07-04,12.9145,28472.4836,,602.0,236.3159,
2020-07-05,12.912,28467.5481,,602.0,236.9137,
2020-07-06,12.91,28462.5,,602.0,237.0,
2020-07-07,12.909,28459.0,,602.0,237.0,
2020-07-08,12.907,28456.0,,602.0,241.0,
2020-07-09,12.906,28453.0,,602.0,243.0,
2020-07-10,12.906,28453.0,,602.0,241.0,
2020-07-11,12.9045,28450.3087,,602.0,243.0328,
2020-07-12,12.902,28445.2629,,602.0,247.5854,
2020-07-13,12.9,28440.5,,602.0,250.0,
2020-07-14,12.899,28437.5,,602.0,248.0,
2020-07-15,12.897,28434.0,,602.0,247.0,
2020-07-16,12.896,28431.0,,602.0,247.0,
2020-07-17,12.896,28431.0,,602.0,245.5,
2020-07-18,12.8945,28428.0972,,601.9999,243.9725,
2020-07-19,12.892,28422.8128,,601.9998,243.7895,
2020-07-20,12.89,28418.0,,602.0,246.0,
2020-07-21,12.889,28415.0,,602.0,250.0,
2020-07-22,12.887,28411.0,,602.0,251.0,
2020-07-23,12.885,28406.5,,602.0,252.0,
2020-07-24,12.885,28406.5,,602.0,256.0,
2020-07-25,12.9016,28443.0142,,602.132,260.98,
2020-07-26,12.9107,28463.0588,,602.221,266.1817,
2020-07-27,12.877,28389.0,,602.0,271.5,
2020-07-28,12.875,28385.0,,602.0,275.0,
2020-07-29,13.154,29000.0,,602.0,272.0,
2020-07-30,13.234,29175.0,,595.0,271.5,
2020-07-31,13.154,29000.0,,595.0,275.5,
2020-08-01,12.9399,28529.4994,,595.832,281.6175,
2020-08-02,12.962,28578.6961,,595.4973,288.1069,
2020-08-03,13.698,30200.0,,595.0,293.5,
2020-08-04,14.969,33000.0,,595.0,297.0,
2020-08-05,15.014,33100.0,,595.0,298.5,
2020-08-06,15.012,33096.0,,595.0,294.0,
2020-08-07,15.012,33096.0,,595.0,291.0,
2020-08-08,15.003,33076.841,,594.8098,296.0108,
2020-08-09,15.0032,33077.8511,,594.6825,300.9176,
2020-08-10,15.004,33079.0,,595.0,294.0,
2020-08-11,15.001,33070.5,,595.0,276.0,
2020-08-12,15.001,33070.5,,595.0,277.5,
2020-08-13,14.998,33066.0,,595.0,275.5,
2020-08-14,14.998,33066.0,,555.0,277.0,
2020-08-15,14.9926,33062.501,,547.8548,280.0779,
2020-08-16,14.9868,33055.5057,,562.1446,280.7475,
2020-08-17,14.991,33049.0,,555.0,276.0,
2020-08-18,15.005,33045.5,,515.0,272.0,
2020-08-19,15.003,33043.0,,515.0,287.5,
2020-08-20,15.001,33043.0,,515.0,282.0,
2020-08-21,15.001,33044.5,,515.0,285.0,
2020-08-22,14.9991,33040.6548,,515.5207,287.9739,
2020-08-23,14.996,33033.6644,,515.5303,286.5815,
2020-08-24,14.994,33028.5,,515.0,282.0,
2020-08-25,14.992,33025.5,,515.0,277.0,
2020-08-26,14.988,33017.5,,515.0,276.5,
2020-08-27,14.988,33023.0,,495.0,274.5,
2020-08-28,14.97,33024.5,,455.0,275.0,
2020-08-29,15.1379,33022.1311,,434.9202,274.7856,
2020-08-30,15.3815,33018.1717,,435.9455,274.0106,
2020-08-31,15.4893,33013.3765,,446.498,274.5,
2020-09-01,15.25,33008.5,,455.0,276.0,
2020-09-02,14.742,33005.5,,455.0,273.5,
2020-09-03,14.742,33006.5,,455.0,271.5,
2020-09-04,14.742,33002.0,,451.0,269.5,
2020-09-05,14.7634,32998.0301,,449.1741,270.586,
2020-09-06,14.7929,32994.8886,,449.9091,272.3492,
2020-09-07,14.742,32990.0,,451.0,270.5,
2020-09-08,14.742,32987.0,,451.0,270.0,
2020-09-09,15.25,33000.0,,451.0,286.5,
2020-09-10,15.284,33000.0,,451.0,275.0,
2020-09-11,15.284,33000.0,,451.0,279.5,
2020-09-14,15.314,33000.0,,451.0,278.5,
2020-09-15,15.341,33002.0,,451.0,277.0,
2020-09-16,15.341,33984.0,,451.0,280.0,
2020-09-17,15.341,33983.5,,451.0,268.0,
2020-09-18,15.341,33980.5,,451.0,270.0,
2020-09-19,15.2841,34007.5247,,451.0,271.4287,
2020-09-20,15.246,33991.0555,,451.0,269.4408,
2020-09-21,15.341,33969.0,,451.0,268.5,
2020-09-22,15.513,33966.0,,451.0,270.0,
2020-09-23,15.357,33963.0,,451.0,268.0,
2020-09-24,15.357,33962.5,,451.0,269.0,
2020-09-25,15.357,33963.75,,451.0,269.5,
2020-09-26,15.3621,33958.4935,,451.0,269.7519,
2020-09-27,15.3722,33949.8975,,451.0,270.1284,
2020-09-28,15.357,33944.5,,451.0,270.5,
2020-09-29,15.357,33945.5,,451.0,271.0,
2020-09-30,15.513,33942.5,,451.0,271.0,
2020-10-01,15.5,33924.5,,451.0,267.5,
2020-10-02,15.5,33926.0,,451.0,269.0,
2020-10-03,15.5106,34039.7839,,451.0,270.2433,
2020-10-04,15.5108,34112.8465,,451.0,270.0376,
2020-10-05,15.5,33923.0,,451.0,269.5,
2020-10-06,15.5,33500.0,,451.0,269.5,
2020-10-07,15.5,33497.0,,451.0,270.0,
2020-10-08,15.322,33498.0,,451.0,270.5,
2020-10-09,15.5,33498.0,,451.0,269.5,
2020-10-10,15.6043,33463.2312,,451.0,268.6423,
2020-10-11,15.5668,33432.8959,,451.0,267.887,
2020-10-12,15.5,33482.0,,451.0,266.5,
2020-10-13,15.5,33478.75,,451.0,265.0,
2020-10-14,15.559,33000.0,,451.0,266.5,
2020-10-15,15.559,33000.0,,451.0,266.5,
2020-10-16,15.559,33000.0,,451.0,263.0,
2020-10-17,15.5608,32981.006,,451.0,260.3604,
2020-10-18,15.5601,32981.1224,,451.0,259.4885,
2020-10-19,15.559,32985.75,,451.0,260.0,
2020-10-20,15.559,32984.25,,451.0,261.0,
2020-10-21,15.559,32981.75,,451.0,260.5,
2020-10-22,15.559,32984.5,,451.0,260.0,
2020-10-23,15.559,32987.25,,451.0,261.5,
2020-10-24,15.5234,32981.076,,451.0,262.9079,
2020-10-25,15.5048,32971.6237,,451.0,263.9209,
2020-10-26,15.582,32968.5,,451.0,265.0,
2020-10-27,15.582,32966.0,,451.0,265.0,
2020-10-28,15.107,32963.5,,451.0,260.5,
2020-10-29,15.555,32966.0,,451.0,259.0,
