Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2018-10-12,2.8681,2.79,"-0,00","-0,14%","2,81","2,79","2,81",193,"2,70","2,87",6302.0,50550.0,50610.0,+480,+1%,50 320,50 270,50 930,8 575,50 830,50 890,20.15,,,,,,,,
2018-10-15,2.8549,2.78,"-0,01","-0,45%","2,80","2,78","2,83",226,"2,70","2,87",6301.0,50900.0,50810.0,+200,+0%,50 970,50 330,51 050,4 705,50 230,50 690,20.15,,,,,,,,
2018-10-16,2.813,2.77,"-0,01","-0,36%","2,77","2,77","2,78",221,"2,77","2,87",6215.0,50460.0,50510.0,-300,-1%,50 780,50 130,50 960,74 919,50 190,50 210,20.15,,,,,,,,
2018-10-17,2.834,2.77,"-0,00","-0,13%","2,77","2,76","2,77",468,"2,77","2,87",6219.0,50170.0,50230.0,-280,-1%,50 330,50 030,50 380,55 732,50 290,50 310,20.15,,,,,,,,
2018-10-18,2.7873,2.74,"-0,03","-1,07%","2,77","2,76","2,77",270,"2,70","2,87",6157.0,50250.0,50280.0,+50,+0%,50 380,50 000,50 560,60 371,50 110,50 130,20.15,,,,,,,,
2018-10-19,2.8082,2.77,"+0,03","+1,11%","2,74","2,74","2,77",519,"2,72","2,87",6220.0,50045.0,50080.0,-200,-0%,50 000,49 850,50 310,54 825,50 270,50 290,20.15,,,,,,,,
2018-10-22,2.8499,2.77,"+0,01","+0,22%","2,77","2,77","2,81",700,"2,72","2,85",6242.0,50510.0,50450.0,+370,+1%,50 480,50 250,50 610,45 372,50 520,50 540,20.15,,,,,,,,
2018-10-23,2.7971,2.75,"-0,03","-0,97%","2,77","2,73","2,77",351,"2,72","2,85",6196.0,50380.0,50330.0,-120,-0%,50 710,50 040,50 780,41 350,50 100,50 110,20.15,,,,,,,,
2018-10-24,2.8186,2.75,"-0,00","-0,02%","2,75","2,75","2,76",254,"2,72","2,85",6179.0,50090.0,50090.0,-240,-0%,49 920,49 850,50 290,47 174,50 240,50 270,20.15,,,,,,,,
2018-10-25,2.8164,2.75,"+0,00","+0,07%","2,72","2,72","2,76",681,"2,70","2,85",6226.0,49520.0,49680.0,-410,-1%,50 070,49 350,50 170,45 630,49 730,49 750,20.15,,,,,,,,
2018-10-26,2.7932,2.74,"-0,00","-0,16%","2,73","2,72","2,75",388,,"2,85",6160.0,49895.0,49930.0,+250,+1%,49 960,49 670,50 300,24 748,49 660,49 680,20.15,,,,,,,,
2018-10-29,2.8386,2.74,"-0,01","-0,20%","2,76","2,76","2,77",365,,,6160.0,49880.0,49830.0,-100,-0%,49 680,49 560,50 100,26 893,49 680,49 710,20.15,,,,,,,,
2018-10-30,2.7828,2.66,"-0,08","-2,76%","2,71","2,66","2,72",890,,"3,09",6032.0,49560.0,49680.0,-150,-0%,50 020,49 530,50 050,27 807,49 650,49 660,20.15,,,,,,,,
2018-10-31,2.6635,2.66,"+0,00","+0,02%","2,67","2,65","2,68",771,,"3,09",5992.0,49140.0,49120.0,-560,-1%,49 480,48 900,49 480,28 640,49 050,49 120,20.15,,,,,,,,
2018-11-01,2.7524,2.72,"+0,06","+2,18%","2,68","2,67","2,73",1 105,,"3,09",6090.0,48775.0,48720.0,-400,-1%,49 050,48 510,49 170,17 225,48 650,48 700,20.15,,,,,,,,
2018-11-02,2.8368,2.8,"+0,08","+2,99%","2,72","2,72","2,80",787,,"3,09",6283.0,49190.0,49340.0,+620,+1%,48 780,48 750,49 930,16 610,49 780,49 830,20.15,,,,,,,,
2018-11-05,2.8297,2.76,"-0,05","-1,69%","2,79","2,75","2,79",499,"2,75","3,09",6191.0,49950.0,49890.0,+550,+1%,49 820,49 720,50 290,15 215,49 750,49 800,20.15,,,,,,,,
2018-11-06,2.8143,2.73,"-0,02","-0,91%","2,75","2,73","2,76",425,,"3,09",6158.0,49610.0,49630.0,-260,-1%,49 800,49 500,49 860,10 960,49 640,49 700,20.15,,,,,,,,
2018-11-07,2.8159,2.75,"+0,02","+0,81%","2,75","2,74","2,75",671,,"3,09",6153.0,49500.0,49460.0,-170,-0%,49 640,49 260,49 850,13 425,49 480,49 540,20.15,,,,,,,,
2018-11-08,2.7828,2.74,"-0,02","-0,56%","2,73","2,71","2,73",425,,"3,09",6155.0,49610.0,49500.0,+40,+0%,49 600,49 350,49 680,11 145,49 430,49 470,20.15,,,,,,,,
2018-11-09,2.761,2.69,"-0,05","-1,85%","2,73","2,68","2,73",325,,"2,74",6056.0,49450.0,49340.0,-160,-0%,49 340,49 120,49 530,11 265,49 250,49 280,20.15,,,,,,,,
2018-11-12,2.7592,2.68,"-0,01","-0,32%",,,,302,,"2,72",6049.0,49145.0,49030.0,-310,-1%,49 130,48 860,49 200,13 855,48 900,48 920,20.15,,,,,,,,
2018-11-13,2.7792,2.69,"+0,01","+0,34%","2,72","2,68","2,72",701,,"3,09",6073.0,48845.0,48830.0,-200,-0%,48 910,48 700,49 040,8 635,49 000,49 030,20.15,,,,,,,,
2018-11-14,2.7692,2.71,"+0,02","+0,84%",,,,361,,"3,09",6090.0,48940.0,48840.0,+10,+0%,49 070,48 720,49 240,7 250,48 730,48 780,20.15,,,,,,,,
2018-11-15,2.8064,2.75,"+0,04","+1,46%","2,75","2,75","2,75",277,,"3,09",6184.0,49130.0,49030.0,+190,+0%,48 840,48 470,49 350,1 900,49 000,49 470,20.15,,,,,,,,
2018-11-16,2.8034,2.8,"+0,05","+2,00%","2,80","2,79","2,80",300,,"3,09",6205.0,49560.0,49530.0,+500,+1%,49 530,49 410,49 750,37 135,49 520,49 530,20.15,,,,,,,,
2018-11-19,2.839,2.8,"+0,00","+0,02%","2,78","2,77","2,80",681,,,6259.0,49810.0,49630.0,+100,+0%,49 480,49 370,49 830,37 592,49 690,49 700,20.15,,,,,,,,
2018-11-20,2.8395,2.77,"-0,04","-1,35%","2,79","2,79","2,82",434,"2,76",,6184.0,49880.0,49710.0,+80,+0%,49 760,49 520,49 970,36 065,49 560,49 570,20.15,,,,,,,,
2018-11-21,2.8309,2.79,"+0,03","+1,01%","2,76","2,76","2,79",281,,,6235.0,49390.0,49350.0,-360,-1%,49 690,48 750,49 940,47 267,49 400,49 420,20.15,,,,,,,,
2018-11-22,2.8327,2.7800000000000002,,,,,,,,,6255.0,49600.0,49530.0,+180,+0%,49 570,49 300,49 710,24 374,49 600,49 610,20.15,,,,,,,,
2018-11-23,2.8164,2.77,"-0,02","-0,86%",,,,300,,,6207.0,49850.0,49620.0,+90,+0%,49 550,49 400,49 820,27 044,49 430,49 450,20.15,,,,,,,,
2018-11-26,2.8327,2.76,"-0,01","-0,43%","2,76","2,75","2,76",244,,,6189.0,49470.0,49330.0,-290,-1%,49 350,49 140,49 490,29 563,49 370,49 390,20.15,,,,,,,,
2018-11-27,2.798,2.71,"-0,05","-1,74%","2,73","2,73","2,73",267,,,6121.5,49350.0,49130.0,-200,-0%,49 460,48 820,49 490,34 648,48 950,48 970,20.15,,,,,,,,
2018-11-28,2.796,2.8,"+0,09","+3,15%","2,74","2,74","2,76",455,,,6200.0,49135.0,49040.0,-90,-0%,48 950,48 690,49 300,26 969,49 290,49 300,20.15,,,,,,,,
2018-11-29,2.8486,2.78,"-0,02","-0,64%","2,79","2,77","2,80",10 656,"2,72","2,80",6212.0,49750.0,49550.0,+510,+1%,49 290,49 130,49 790,23 452,49 590,49 600,20.15,,,,,,,,
2018-11-30,2.8291,2.78,"-0,00","-0,02%","2,78","2,76","2,79",1 793,"2,77","2,80",6198.0,49740.0,49600.0,+50,+0%,49 660,49 490,49 740,20 753,49 650,49 750,20.15,,,,,,,,
2018-12-03,2.8604,2.8,"+0,02","+0,79%","2,80","2,78","2,85",1 624,"2,77","2,85",6295.0,50410.0,50160.0,+560,+1%,49 670,49 370,50 750,14 572,50 150,50 200,20.15,,,,,,,,
2018-12-04,2.7485,2.75,"-0,05","-1,82%","2,79","2,74","2,81",1 083,"2,75","2,85",6209.0,50045.0,49790.0,-370,-1%,50 200,49 580,50 270,16 030,49 600,49 650,20.15,,,,,,,,
2018-12-05,2.7946,2.77,"+0,02","+0,71%","2,75","2,74","2,77",1 186,"2,76","2,85",6175.0,49570.0,49280.0,-510,-1%,49 600,49 040,49 660,16 850,49 320,49 380,20.15,,,,,,,,
2018-12-06,2.7714,2.74,"-0,03","-0,99%","2,76","2,71","2,76",1 124,"2,71","2,81",6070.0,49470.0,49080.0,-200,-0%,49 250,49 000,49 310,12 615,49 030,49 050,20.15,,,,,,,,
2018-12-07,2.7996,2.76,"+0,02","+0,62%","2,76","2,75","2,76",773,"2,72","2,85",6145.0,49540.0,49120.0,+40,+0%,49 030,48 800,49 270,10 575,49 210,49 260,20.15,,,,,,,,
2018-12-10,2.7714,2.72,"-0,04","-1,41%","2,74","2,72","2,75",529,"2,71","2,85",6089.0,49515.0,49030.0,-90,-0%,49 260,48 950,49 270,9 350,48 950,48 990,20.15,,,,,,,,
2018-12-11,2.7953,2.77,"+0,05","+1,75%","2,73","2,73","2,77",576,"2,76","2,80",6168.0,49420.0,49090.0,+60,+0%,48 920,48 860,49 180,11 625,49 080,49 100,20.15,,,,,,,,
2018-12-12,2.7896,2.77,"+0,00","+0,09%","2,76","2,75","2,77",739,"2,75","2,80",6140.0,49355.0,49170.0,+80,+0%,49 250,49 080,49 440,8 800,49 060,49 140,20.15,,,,,,,,
2018-12-13,2.81,2.76,"-0,01","-0,22%","2,79","2,76","2,79",418,"2,76","2,80",6155.0,49250.0,49200.0,+30,+0%,49 060,49 000,49 330,7 730,49 280,49 320,20.15,,,,,,,,
2018-12-14,2.7683,2.76,"-0,00","-0,07%","2,76","2,73","2,76",813,"2,74","2,75",6131.5,49160.0,49070.0,-130,-0%,49 310,48 910,49 330,4 450,48 900,48 910,20.15,,,,,,,,
2018-12-17,2.7646,2.75,"-0,01","-0,27%","2,75","2,72","2,75",727,"2,74","2,80",6123.0,49180.0,49050.0,-20,-0%,48 940,48 900,49 170,1 820,48 730,49 200,20.15,,,,,,,,
2018-12-18,2.7408,2.67,"-0,08","-2,98%","2,74","2,66","2,74",1 007,"2,66","2,71",5970.0,49080.0,48970.0,-80,-0%,49 100,48 850,49 160,33 062,48 900,48 910,20.15,,,,,,,,
2018-12-19,2.7215,2.72,"+0,05","+1,89%","2,69","2,68","2,72",466,"2,66","2,80",6015.0,48320.0,48360.0,-610,-1%,48 750,48 100,48 760,46 883,48 110,48 120,20.15,,,,,,,,
2018-12-20,2.7281,2.7,"-0,02","-0,72%","2,67","2,67","2,71",402,"2,66","2,80",6000.0,48345.0,48160.0,-200,-0%,48 150,47 800,48 460,33 253,48 250,48 280,20.15,,,,,,,,
2018-12-21,2.7148,2.68,"-0,02","-0,87%","2,69","2,67","2,70",534,"2,66","2,80",5991.0,48440.0,48320.0,+160,+0%,48 500,48 210,48 600,23 587,48 400,48 410,20.15,,,,,,,,
2018-12-24,2.6903,2.67,"-0,01","-0,37%","2,68","2,68","2,68",374,"2,66","2,80",5955.5,48380.0,48210.0,-110,-0%,48 290,48 070,48 500,20 852,48 120,48 130,20.15,,,,,,,,
2018-12-25,2.6994,2.69,,,,,,,,,5965.833333333333,47910.0,47880.0,-330,-1%,48 070,47 530,48 180,28 022,47 980,48 000,20.15,,,,,,,,
2018-12-26,2.7085,2.71,"+0,04","+1,50%","2,67","2,65","2,71",346,"2,61","2,80",5976.166666666667,48060.0,47970.0,+90,+0%,47 940,47 850,48 080,15 959,48 030,48 050,20.15,,,,,,,,
2018-12-27,2.7148,2.67,"-0,04","-1,51%","2,69","2,68","2,69",290,,,5986.5,48525.0,48400.0,+430,+1%,48 390,48 170,48 630,19 071,48 260,48 290,20.15,,,,,,,,
2018-12-28,2.7284,2.68,"+0,01","+0,43%","2,68","2,67","2,71",2 189,"2,66","2,82",5997.0,48245.0,48190.0,-210,-0%,48 240,47 980,48 360,17 506,48 200,48 430,20.15,,,,,,,,
2018-12-31,2.7052,2.63,"-0,05","-1,90%","2,67","2,63","2,67",1 533,,"2,81",5965.0,48137.5,48030.0,,,,,,,,,20.15,,,,,,,,
2019-01-02,2.6481,2.63,"-0,00","-0,11%","2,67","2,60","2,67",725,"2,59","2,81",5842.0,48030.0,47870.0,-320,-1%,47 950,47 670,48 130,13 360,47 640,47 690,20.15,,,,,,,,
2019-01-03,2.6356,2.57,"-0,05","-2,08%","2,59","2,55","2,60",411,"2,40","2,62",5736.0,47450.0,47280.0,-590,-1%,47 390,47 050,47 480,16 490,47 320,47 370,20.15,,,,,,,,
2019-01-04,2.6481,2.65,"+0,08","+3,15%","2,61","2,61","2,65",257,,"2,81",5918.0,46890.0,46830.0,-450,-1%,47 320,46 330,47 370,15 720,47 120,47 230,20.15,,,,,,,,
2019-01-07,2.641,2.64,"-0,01","-0,40%","2,64","2,64","2,65",363,,"2,81",5923.0,47560.0,47380.0,+550,+1%,47 250,46 880,47 680,12 660,47 420,47 470,20.15,,,,,,,,
2019-01-08,2.678,2.66,"+0,02","+0,74%","2,65","2,64","2,65",398,,"2,81",5906.0,47510.0,47350.0,-30,-0%,47 450,47 250,47 470,9 805,47 330,47 360,20.15,,,,,,,,
2019-01-09,2.7048,2.66,"+0,00","+0,06%","2,66","2,66","2,68",330,,"2,81",5958.0,47650.0,47600.0,+250,+1%,47 400,47 280,47 750,8 745,47 590,47 660,20.15,,,,,,,,
2019-01-10,2.6796,2.64,"-0,02","-0,69%","2,65","2,64","2,65",320,,,5930.0,47430.0,47460.0,-140,-0%,47 680,47 400,47 700,9 500,47 450,47 500,20.15,,,,,,,,
2019-01-11,2.688,2.67,"+0,03","+0,98%","2,65","2,64","2,65",290,,,5942.0,47210.0,47180.0,-280,-1%,47 280,47 000,47 290,8 100,47 270,47 300,20.15,,,,,,,,
2019-01-14,2.6581,2.65,"-0,02","-0,90%","2,64","2,64","2,64",381,,"2,67",5897.0,47220.0,47000.0,-180,-0%,47 100,46 760,47 210,6 035,46 800,46 860,20.15,,,,,,,,
2019-01-15,2.6676,2.65,"+0,00","+0,19%","2,66","2,65","2,67",370,"2,65",,5920.0,47070.0,46880.0,-120,-0%,46 750,46 700,47 060,1 605,46 800,47 000,20.15,,,,,,,,
2019-01-16,2.681,2.69,"+0,04","+1,62%","2,68","2,68","2,68",324,"2,68",,5970.0,47250.0,47170.0,+290,+1%,46 930,46 900,47 410,36 399,47 390,47 400,20.15,,,,,,,,
2019-01-17,2.6907,2.7,"+0,01","+0,24%","2,68","2,68","2,71",380,,,5992.0,47465.0,47360.0,+190,+0%,47 370,47 220,47 470,25 160,47 350,47 370,20.15,,,,,,,,
2019-01-18,2.7311,2.74,"+0,04","+1,52%","2,70","2,70","2,74",289,,,6052.0,47800.0,47670.0,+310,+1%,47 300,47 220,47 850,33 245,47 800,47 820,20.15,,,,,,,,
2019-01-21,2.6993,2.715,,,,,,,,,5981.0,47945.0,47870.0,+200,+0%,47 850,47 630,48 230,31 761,47 730,47 770,20.15,,,,,,,,
2019-01-22,2.688,2.69,"-0,05","-1,90%","2,71","2,69","2,71",360,,,5935.0,47550.0,47570.0,-300,-1%,47 630,47 480,47 790,20 308,47 500,47 520,20.15,,,,,,,,
2019-01-23,2.6853,2.69,"+0,00","+0,19%","2,69","2,69","2,69",393,,,5951.5,47415.0,47470.0,-100,-0%,47 540,47 310,47 640,19 489,47 480,47 520,20.15,,,,,,,,
2019-01-24,2.6689,2.67,"-0,02","-0,76%","2,68","2,68","2,68",382,,,5922.0,47225.0,47350.0,-120,-0%,47 430,47 260,47 570,18 544,47 300,47 310,20.15,,,,,,,,
2019-01-25,2.6762,2.74,"+0,06","+2,41%","2,67","2,67","2,74",372,,,6056.0,47265.0,47300.0,-50,-0%,47 260,47 100,47 450,15 711,47 340,47 360,20.15,,,,,,,,
2019-01-28,2.7195,2.69,"-0,05","-1,84%","2,71","2,69","2,71",484,,,6002.0,47600.0,47590.0,+290,+1%,47 230,47 150,47 840,22 048,47 450,47 490,20.15,,,,,,,,
2019-01-29,2.7243,2.73,"+0,04","+1,66%",,,,297,,,6050.0,47300.0,47420.0,-170,-0%,47 480,47 320,47 580,10 671,47 450,47 480,20.15,,,,,,,,
2019-01-30,2.756,2.77,"+0,04","+1,50%","2,74","2,74","2,79",992,"2,78",,6136.0,47540.0,47630.0,+210,+0%,47 470,47 470,47 820,12 551,47 550,47 590,20.15,,,,,,,,
2019-01-31,2.7878,2.79,"+0,02","+0,58%","2,78","2,78","2,80",613,"2,70",,6169.0,47860.0,47890.0,+260,+1%,47 760,47 600,48 030,12 608,47 850,47 950,20.15,,,,,,,,
2019-02-01,2.7656,2.78,"-0,01","-0,50%","2,77","2,76","2,78",978,"2,70",,6139.0,47830.0,47930.0,+40,+0%,47 850,47 790,48 150,9 500,48 050,48 100,20.15,,,,,,,,
2019-02-04,2.756,2.8,"+0,02","+0,72%","2,77","2,76","2,80",710,,,6168.0,47890.0,47966.666666666664,,,,,,,,,20.15,,,,,,,,
2019-02-05,2.8003,2.82,"+0,02","+0,79%","2,80","2,80","2,82",684,,,6233.0,47950.0,48003.333333333336,,,,,,,,,20.15,,,,,,,,
2019-02-06,2.8164,2.84,"+0,02","+0,66%","2,85","2,82","2,85",757,,,6279.0,48010.0,48040.0,,,,,,,,,20.15,,,,,,,,
2019-02-07,2.8241,2.83,"-0,01","-0,25%","2,83","2,83","2,84",779,"2,82","2,84",6246.0,48070.0,48076.666666666664,,,,,,,,,20.15,,,,,,,,
2019-02-08,2.815,2.81,"-0,02","-0,65%","2,83","2,81","2,83",764,"2,80","2,83",6210.0,48130.0,48113.333333333336,,,,,,,,,20.15,,,,,,,,
2019-02-11,2.7885,2.79,"-0,02","-0,66%","2,80","2,79","2,80",404,"2,79","2,82",6150.0,48190.0,48150.0,+220,+0%,48 430,47 570,48 430,10 875,47 950,48 000,20.15,,,,,,,,
2019-02-12,2.7669,2.77,"-0,02","-0,61%","2,79","2,76","2,79",657,,"2,81",6106.0,48135.0,48050.0,-100,-0%,48 000,47 520,48 240,11 610,47 880,47 900,20.15,,,,,,,,
2019-02-13,2.7755,2.77,"-0,00","-0,02%","2,77","2,77","2,78",420,,"2,81",6125.0,47910.0,47870.0,-180,-0%,47 800,47 660,47 920,6 340,47 910,48 060,20.15,,,,,,,,
2019-02-14,2.8023,2.78,"+0,00","+0,07%","2,77","2,77","2,77",371,"2,75","2,80",6137.0,48040.0,47970.0,+100,+0%,47 820,47 810,48 150,5 490,48 080,48 110,20.15,,,,,,,,
2019-02-15,2.8068,2.8,"+0,03","+0,95%","2,80","2,79","2,82",424,"2,75",,6188.0,48170.0,48000.0,+30,+0%,48 200,47 840,48 200,2 990,47 520,47 980,20.15,,,,,,,,
2019-02-18,2.8451,2.84,,,,,,,,,6275.0,48515.0,48650.0,+650,+1%,48 400,48 290,49 070,52 348,49 020,49 050,20.15,,,,,,,,
2019-02-19,2.8331,2.88,"+0,08","+2,82%","2,84","2,84","2,88",347,"2,75",,6319.0,49035.0,49130.0,+480,+1%,49 050,48 980,49 280,36 567,49 170,49 180,20.15,,,,,,,,
2019-02-20,2.8808,2.93,"+0,05","+1,68%","2,90","2,90","2,93",370,"2,75",,6405.0,49450.0,49420.0,+290,+1%,49 120,49 060,49 610,35 550,49 510,49 520,20.15,,,,,,,,
2019-02-21,2.8985,2.9,"-0,03","-0,94%","2,91","2,91","2,91",603,"2,75","2,94",6380.0,49530.0,49570.0,+150,+0%,49 510,49 350,49 840,36 181,49 480,49 500,20.15,,,,,,,,
2019-02-22,2.9431,2.96,"+0,06","+2,02%","2,94","2,94","2,95",311,"2,75",,6478.0,49395.0,49530.0,-40,-0%,49 550,49 380,49 740,25 106,49 700,49 740,20.15,,,,,,,,
2019-02-25,2.9688,2.95,"-0,01","-0,37%","2,96","2,95","2,96",173,,,6480.0,50000.0,50110.0,+580,+1%,50 100,49 920,50 430,37 128,50 300,50 340,20.15,,,,,,,,
2019-02-26,2.9347,2.94,"-0,01","-0,20%","2,95","2,95","2,95",156,,,6493.0,49825.0,49950.0,-160,-0%,50 270,49 800,50 270,26 517,49 980,50 020,20.15,,,,,,,,
2019-02-27,2.9629,2.96,"+0,02","+0,51%","2,94","2,93","2,97",12 839,"2,96","2,98",6506.5,49925.0,49960.0,+10,+0%,49 970,49 810,50 080,19 968,49 900,49 930,20.15,,,,,,,,
2019-02-28,2.9642,2.95,"-0,01","-0,30%","2,97","2,94","2,97",2 510,"2,95","2,98",6509.0,50015.0,50050.0,+90,+0%,50 010,49 860,50 250,21 482,49 860,50 010,20.15,,,,,,,,
2019-03-01,2.9801,2.93,"-0,02","-0,56%","2,95","2,93","2,98",1 431,"2,91","2,93",6478.0,49935.0,50030.0,-20,-0%,50 070,49 940,50 360,16 711,50 320,50 450,20.15,,,,,,,,
2019-03-04,2.9118,2.91,"-0,02","-0,77%","2,93","2,90","2,95",832,"2,90","2,93",6409.0,50070.0,50060.0,+30,+0%,50 370,49 860,50 580,21 500,49 860,49 880,20.15,,,,,,,,
2019-03-05,2.9722,2.94,"+0,02","+0,86%","2,92","2,92","2,95",970,"2,91","2,96",6478.0,50285.0,49960.0,-100,-0%,49 790,49 530,50 260,36 625,49 920,49 970,20.15,,,,,,,,
2019-03-06,2.9502,2.92,"-0,02","-0,60%","2,94","2,92","2,94",990,"2,92","2,95",6468.0,50020.0,49920.0,-40,-0%,50 020,49 840,50 110,14 335,49 920,49 950,20.15,,,,,,,,
2019-03-07,2.9284,2.91,"-0,01","-0,24%","2,93","2,90","2,93",692,"2,90","2,96",6423.5,49920.0,49870.0,-50,-0%,49 960,49 680,50 130,19 850,49 650,49 710,20.15,,,,,,,,
2019-03-08,2.9021,2.89,"-0,02","-0,60%","2,90","2,88","2,90",875,"2,88","2,96",6395.0,49730.0,49710.0,-160,-0%,49 710,49 600,49 800,11 785,49 590,49 720,20.15,,,,,,,,
2019-03-11,2.9175,2.9,"+0,01","+0,21%","2,89","2,89","2,91",341,"2,90","2,96",6407.0,49615.0,49650.0,-60,-0%,49 520,49 420,49 790,15 590,49 760,49 790,20.15,,,,,,,,
2019-03-12,2.9524,2.93,"+0,03","+0,95%","2,91","2,91","2,95",610,"2,90","3,00",6472.0,49850.0,49820.0,+170,+0%,49 720,49 570,50 000,12 775,49 980,50 000,20.15,,,,,,,,
2019-03-13,2.9606,2.93,"+0,01","+0,20%","2,92","2,92","2,93",570,"2,91","3,00",6472.5,49990.0,49920.0,+100,+0%,50 060,49 840,50 140,10 950,49 930,49 960,20.15,,,,,,,,
2019-03-14,2.9066,2.89,"-0,04","-1,53%","2,93","2,88","2,93",698,"2,88","3,00",6404.0,49870.0,49920.0,0,0%,50 020,49 800,50 120,8 980,49 850,49 900,20.15,,,,,,,,
2019-03-15,2.9071,2.9,"+0,02","+0,52%","2,89","2,89","2,91",407,"2,89","3,00",6431.0,49590.0,49660.0,-260,-1%,49 620,49 500,50 210,7 950,49 900,52 210,20.15,,,,,,,,
2019-03-18,2.9445,2.9,"0,00","0,00%","2,92","2,90","2,93",319,"2,89","3,08",6425.0,50170.0,49090.0,-570,-1%,49 000,48 830,49 310,48 560,49 190,49 210,20.15,,,,,,,,
2019-03-19,2.9474,2.92,"+0,02","+0,55%","2,91","2,91","2,93",494,"2,91","3,08",6459.0,50160.0,49100.0,+10,+0%,49 300,48 990,49 300,44 290,49 150,49 170,20.15,,,,,,,,
2019-03-20,2.9422,2.92,"-0,00","-0,14%","2,91","2,91","2,93",475,"2,89",,6457.0,50210.0,49110.0,+10,+0%,49 210,49 020,49 320,30 749,49 050,49 080,20.15,,,,,,,,
2019-03-21,2.9565,2.9,"-0,02","-0,53%","2,95","2,89","2,95",351,"2,89",,6421.0,50340.0,49200.0,+90,+0%,49 030,48 970,49 310,34 776,49 270,49 280,20.15,,,,,,,,
2019-03-22,2.8907,2.84,"-0,06","-2,21%","2,89","2,84","2,89",289,"2,83",,6312.0,50030.0,48900.0,-300,-1%,49 100,48 800,49 150,36 464,48 800,48 820,20.15,,,,,,,,
2019-03-25,2.8701,2.85,"+0,01","+0,48%","2,85","2,83","2,85",492,"2,75",,6340.0,49430.0,48260.0,-640,-1%,48 480,48 000,48 620,43 512,48 010,48 020,20.15,,,,,,,,
2019-03-26,2.8848,2.85,"+0,00","+0,04%","2,86","2,85","2,86",634,"2,84",,6330.0,49270.0,48140.0,-120,-0%,48 100,48 030,48 270,21 594,48 130,48 150,20.15,,,,,,,,
2019-03-27,2.8749,2.86,"+0,01","+0,26%","2,86","2,86","2,86",447,,,6335.0,49410.0,48270.0,+130,+0%,48 190,48 120,48 370,19 828,48 280,48 290,20.15,,,,,,,,
2019-03-28,2.8939,2.87,"+0,01","+0,37%","2,87","2,87","2,88",631,"2,83","3,01",6360.0,49470.0,48240.0,-30,-0%,48 290,48 030,48 320,14 575,48 250,48 260,20.15,,,,,,,,
2019-03-29,2.9411,2.94,"+0,07","+2,35%","2,90","2,90","2,94",386,"2,83","2,94",6482.5,49865.0,48540.0,+300,+1%,48 350,48 280,48 740,17 289,48 660,48 670,20.15,,,,,,,,
2019-04-01,2.947,2.92,"-0,02","-0,53%","2,94","2,92","2,95",507,"2,83","3,01",6471.0,49310.0,49200.0,+660,+1%,49 010,48 970,49 330,19 710,49 310,49 330,20.15,,,,,,,,
2019-04-02,2.9166,2.9,"-0,02","-0,56%","2,93","2,90","2,93",299,"2,83","3,01",6426.5,49220.0,49120.0,-80,-0%,49 260,48 940,49 300,22 030,49 100,49 150,20.15,,,,,,,,
2019-04-03,2.9397,2.95,"+0,04","+1,46%","2,93","2,92","2,94",390,"2,83","3,01",6492.0,49260.0,49150.0,+30,+0%,49 130,48 900,49 420,18 145,49 350,49 390,20.15,,,,,,,,
2019-04-04,2.9225,2.91,"-0,04","-1,29%","2,93","2,91","2,93",214,"2,89","3,01",6451.0,49600.0,49390.0,+240,+0%,49 290,49 150,49 530,14 555,49 390,49 410,20.15,,,,,,,,
2019-04-05,2.9112,2.89,"-0,02","-0,55%","2,89","2,89","2,89",322,"2,88","3,01",6401.0,49492.5,49285.0,,,,,,,,,20.15,,,,,,,,
2019-04-08,2.9175,2.93,"+0,04","+1,28%","2,91","2,91","2,93",226,"2,88","3,01",6475.0,49385.0,49180.0,-210,-0%,49 020,49 000,49 280,17 295,49 130,49 140,20.15,,,,,,,,
2019-04-09,2.9472,2.93,"+0,00","+0,07%","2,95","2,93","2,95",221,"2,88","3,01",6487.0,49435.0,49350.0,+170,+0%,49 250,49 200,49 680,19 635,49 630,49 700,20.15,,,,,,,,
2019-04-10,2.9239,2.92,"-0,01","-0,31%","2,92","2,92","2,92",241,"2,88","3,01",6464.0,49470.0,49360.0,+10,+0%,49 610,49 280,49 700,17 640,49 360,49 370,20.15,,,,,,,,
2019-04-11,2.9175,2.89,"-0,04","-1,25%","2,91","2,89","2,91",255,"2,88","3,01",6408.0,49360.0,49160.0,-200,-0%,49 370,49 020,49 370,13 425,49 020,49 090,20.15,,,,,,,,
2019-04-12,2.9429,2.95,"+0,06","+2,08%","2,95","2,94","2,95",519,"2,88","3,01",6484.0,49115.0,48980.0,-180,-0%,48 940,48 870,49 120,9 630,49 050,49 080,20.15,,,,,,,,
2019-04-15,2.9279,2.93,"-0,01","-0,41%","2,92","2,92","2,93",201,"2,90","3,01",6480.0,49550.0,49300.0,+320,+1%,49 350,49 020,49 520,5 620,49 220,49 280,20.15,,,,,,,,
