Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2019-06-13,5.4046,11.836,,,,,,
2019-06-14,5.3932,11.864,,,,,,
2019-06-17,5.3252,11.769,,,,,,
2019-06-18,5.307,11.95,,,,,,
2019-06-19,5.3796,12.09,,,,,,
2019-06-20,5.552,12.3,,,,,,
2019-06-21,5.5021,12.09,,,,,,
2019-06-24,5.4703,12.14,,,,,,
2019-06-25,5.5361,12.3,,,,,,
2019-06-26,5.62,12.49,,,,,,
2019-06-27,5.7425,12.71,,,,,,
2019-06-28,5.7425,12.69,,,,,,
2019-07-01,5.5928,12.35,,,,,,
2019-07-02,5.4499,12.095,,,,,,
2019-07-03,5.5248,12.35,,,,,,
2019-07-04,5.5792,12.34,,,,,,
2019-07-05,5.5769,12.48,,,,,,
2019-07-08,5.679,12.72,,,,,,
2019-07-09,5.6949,12.7,,,,,,
2019-07-10,5.7992,12.99,,,,,,
2019-07-11,5.9353,13.13,,,,,,
2019-07-12,5.9874,13.47,,,,,,
2019-07-15,6.0532,13.665,,,,,,
2019-07-16,6.3095,14.07,,,,,,
2019-07-17,6.4501,14.45,,,,,,
2019-07-18,6.6565,14.86,,,,,,
2019-07-19,6.5317,14.73,,,,,,
2019-07-22,6.4886,14.3,,,,,,
2019-07-23,6.4864,14.17,,,,,,
2019-07-24,6.5612,14.55,,,,,,
2019-07-25,6.3412,14.075,,,,,,
2019-07-26,6.3752,14.1,,,,,,
2019-07-29,6.3435,14.35,,,,,,
2019-07-30,6.441,14.36,,,,,,
2019-07-31,6.5113,14.49,,,,,,
2019-08-01,6.4796,14.595,,,,,,
2019-08-02,6.5839,14.45,,,,,,
2019-08-05,6.7381,14.88,,,,,,
2019-08-06,6.8084,14.945,,,,,,
2019-08-07,6.6837,14.81,,,,,,
2019-08-08,7.0261,15.88,,,,,,
2019-08-09,7.0806,15.55,,,,,,
2019-08-12,7.0896,15.71,,,,,,
2019-08-13,7.1305,15.925,,,,,,
2019-08-14,7.2779,15.97,,,,,,
2019-08-15,7.2507,16.25,,,,,,
2019-08-16,7.2938,16.2,,,,,,
2019-08-19,7.2575,15.92,,,,,,
2019-08-20,7.1894,15.86,,,,,,
2019-08-21,7.1441,15.825,,,,,,
2019-08-22,7.1441,15.66,,,,,,
2019-08-23,7.1441,15.66,,,,,,
2019-08-26,7.1318,,,,,,,
2019-08-27,7.2121,15.7,,,,,,
2019-08-28,7.2575,16.085,,,,,,
2019-08-29,7.4117,16.45,,,,,,
2019-08-30,8.0966,17.9,,,,,,
2019-09-02,8.4459,18.06,,,,,,
2019-09-03,8.1193,17.985,,,,,,
2019-09-04,8.1193,18.0,,,,,,
2019-09-05,7.9537,17.5,,,,,,
2019-09-06,7.9356,17.685,,,,,,
2019-09-09,8.2109,18.05,,,,,,
2019-09-10,8.1919,18.045,,,,,,
2019-09-11,8.3098,17.85,,,,,,
2019-09-12,8.244,17.99,,,,,,
2019-09-13,8.0785,17.75,,,,,,
2019-09-16,7.8426,17.37,,,,,,
2019-09-17,7.6997,17.045,,,,,,
2019-09-18,7.8131,17.2,,,,,,
2019-09-19,7.8245,17.28,,,,,,
2019-09-20,8.1443,17.455,,,,,,
2019-09-23,8.0513,17.47,,,,,,
2019-09-24,7.829,17.18,,,,,,
2019-09-25,,17.325,,,,,,
2019-09-26,7.8744,17.21,,,,,,
2019-09-27,7.8948,17.205,,,,,,
2019-09-30,7.9651,17.05,,,,,,
2019-10-01,7.8812,17.22,,,,,,
2019-10-02,8.0127,17.485,,,,,,
2019-10-03,8.0626,17.625,,,,,,
2019-10-04,8.1193,17.79,,,,,,
2019-10-07,8.1374,17.725,,,,,,
2019-10-08,7.9628,17.57,,,,,,
2019-10-09,8.0467,17.36,,,,,,
2019-10-10,8.0399,17.625,,,,,,
2019-10-11,8.1601,17.55,,,,,,
2019-10-14,7.8902,16.55,,,,,,
2019-10-15,7.7247,16.995,,,,,,
2019-10-16,7.7088,16.45,,,,,,
2019-10-17,7.4026,16.27,,,,,,
2019-10-18,7.4616,16.23,,,,,,
2019-10-21,7.3437,16.1,,,,,,
2019-10-22,7.2643,16.5,,,,,,
2019-10-23,7.4344,16.59,,,,,,
2019-10-24,7.6861,16.86,,,,,,
2019-10-25,7.6566,16.775,,,,,,
2019-10-28,7.5637,16.64,,,,,,
2019-10-29,7.5614,16.83,,,,,,
2019-10-30,7.6612,16.78,,,,,,
2019-10-31,7.5659,16.645,,,,,,
2019-11-01,7.5954,16.775,,,,,,
2019-11-04,7.4339,16.38,,,,,,
2019-11-05,7.3618,16.28,,,,,,
2019-11-06,7.4298,16.245,,,,,,
2019-11-07,7.3936,16.2,,,,,,
2019-11-08,7.3391,16.19,,,,,,
2019-11-11,7.1305,15.565,,,,,,
2019-11-12,7.0261,15.66,,,,,,
2019-11-13,7.0398,15.38,,,,,,
2019-11-14,6.9626,15.15,,,,,,
2019-11-15,6.7948,14.975,,,,,,
2019-11-18,6.6905,14.845,,,,,,
2019-11-19,6.5635,14.69,,,,,,
2019-11-20,6.4886,14.36,,,,,,
2019-11-21,6.534,14.485,,,,,,
2019-11-22,6.5204,14.635,,,,,,
2019-11-25,6.6043,14.48,,,,,,
2019-11-26,6.5159,14.595,,,,,,
2019-11-27,6.5476,14.38,,,,,,
2019-11-28,6.3775,14.01,,,,,,
2019-11-29,6.2618,13.67,,,,,,
2019-12-02,6.1779,13.715,,,,,,
2019-12-03,6.1666,13.375,,,,,,
2019-12-04,6.0056,13.12,,,,,,
2019-12-05,5.9693,13.275,,,,,,
2019-12-06,6.0849,13.475,,,,,,
2019-12-09,5.9852,13.34,,,,,,
2019-12-10,5.9262,13.405,,,,,,
2019-12-11,6.1371,13.85,,,,,,
2019-12-12,6.2596,14.1,,,,,,
2019-12-13,6.4115,14.17,,,,,,
2019-12-16,6.3866,14.2,,,,,,
2019-12-17,6.3866,13.96,,,,,,
2019-12-18,6.28,13.87,,,,,,
2019-12-19,6.3639,14.17,,,,,,
2019-12-20,6.441,14.525,,,,,,
2019-12-23,6.5272,14.35,,,,,,
2019-12-24,6.4796,14.34,,,,,,
2019-12-25,6.4728,,,,,,,
2019-12-26,6.4728,,,,,,,
2019-12-27,6.348,14.21,,,,,,
2019-12-30,6.4501,14.315,,,,,,
2019-12-31,6.3458,14.025,,,,,,
2020-01-01,6.3276,,,,,,,
2020-01-02,6.4381,14.26,,,,,,
2020-01-03,6.2301,13.755,,,,,,
2020-01-06,6.2528,13.82,,,,,,
2020-01-07,6.2845,13.935,,,,,,
2020-01-08,6.2618,14.05,,,,,,
2020-01-09,,14.085,,,,,,
2020-01-10,6.3684,14.19,,,,,,
2020-01-13,6.4342,14.095,,,,,,
2020-01-14,6.2006,13.87,,,,,,
2020-01-15,6.3253,14.34,,,,,,
2020-01-16,,13.775,,,,,,
2020-01-17,6.2755,13.91,,,,,,
2020-01-20,6.3233,14.02,,,,,,
2020-01-21,6.2346,13.665,,,,,,
2020-01-22,6.187,13.64,,,,,,
2020-01-23,6.0282,13.35,,,,,,
2020-01-24,5.8876,12.95,,,,,,
2020-01-27,5.7289,12.615,,,,,,
2020-01-28,5.7742,12.55,,,,,,
2020-01-29,5.7266,12.55,,,,,,
2020-01-30,5.6835,12.62,,,,,,
2020-01-31,5.747,12.85,,,,,,
2020-02-03,5.781,12.725,,,,,,
2020-02-04,5.7946,12.83,,,,,,
2020-02-05,5.8967,13.16,,,,,,
2020-02-06,5.899,13.06,,,,,,
2020-02-07,5.7878,12.77,,,,,,
2020-02-10,5.84,12.885,,,,,,
2020-02-11,5.9307,13.11,,,,,,
2020-02-12,5.9171,13.1,,,,,,
2020-02-13,5.9239,13.285,,,,,,
2020-02-14,5.908,13.015,,,,,,
2020-02-17,5.9262,13.11,,,,,,
2020-02-18,5.84,12.82,,,,,,
2020-02-19,5.7584,12.83,,,,,,
2020-02-20,5.7516,12.67,,,,,,
2020-02-21,5.6404,12.53,,,,,,
2020-02-24,5.6019,12.43,,,,,,
2020-02-25,5.6858,12.45,,,,,,
2020-02-26,5.5701,12.55,,,,,,
2020-02-27,5.5678,12.375,,,,,,
2020-02-28,5.5134,12.255,,,,,,
2020-03-02,5.6382,12.7,,,,,,
2020-03-03,5.6903,12.685,,,,,,
2020-03-04,5.7584,12.68,,,,,,
2020-03-05,5.7969,12.89,,,,,,
2020-03-06,5.7606,12.84,,,,,,
2020-03-09,5.6291,12.65,,,,,,
2020-03-10,5.8173,12.68,,,,,,
2020-03-11,5.6382,12.42,,,,,,
2020-03-12,5.3751,11.83,,,,,,
2020-03-13,5.6971,12.32,,,,,,
2020-03-16,5.3388,11.935,,,,,,
2020-03-17,5.3637,11.78,,,,,,
2020-03-18,5.1778,11.395,,,,,,
2020-03-19,5.0916,11.25,,,,,,
2020-03-20,5.1551,11.225,,,,,,
2020-03-23,5.0145,10.88,,,,,,
2020-03-24,5.0235,11.258,,,,,,
2020-03-25,5.0689,11.289,,,,,,
2020-03-26,5.0898,11.211,,,,,,
2020-03-27,5.0916,11.355,,,,,,
2020-03-30,5.1165,11.32,,,,,,
2020-03-31,5.0961,11.484,,,,,,
2020-04-01,5.0893,11.261,,,,,,
2020-04-02,5.0734,11.313,,,,,,
2020-04-03,5.0766,11.239,,,,,,
2020-04-06,5.063,11.289,,,,,,
2020-04-07,5.1483,11.471,,,,,,
2020-04-08,5.1823,11.507,,,,,,
2020-04-09,5.1968,11.672,,,,,,
2020-04-10,5.2614,,,,,,,
2020-04-13,5.2614,,,,,,,
2020-04-14,5.3175,11.889,,,,,,
2020-04-15,5.3125,11.773,,,,,,
2020-04-16,5.2875,11.764,,,,,,
2020-04-17,5.3919,12.042,,,,,,
2020-04-20,5.5588,12.514,,,,,,
2020-04-21,5.4817,12.197,,,,,,
2020-04-22,5.3955,12.015,,,,,,
2020-04-23,5.4476,12.169,,,,,,
2020-04-24,5.4762,12.246,,,,,,
2020-04-27,5.5592,12.244,,,,,,
2020-04-28,5.557,12.294,,,,,,
2020-04-29,5.5043,12.315,,,,,,
2020-04-30,5.5039,12.192,,,,,,
2020-05-01,5.3764,11.955,,,,,,
2020-05-04,5.3456,11.812,,,,,,
2020-05-05,5.3547,12.002,,,,,,
2020-05-06,5.5334,12.303,,,,,,
2020-05-07,5.5551,12.33,,,,,,
2020-05-08,5.5617,,,,,,,
2020-05-11,5.5284,12.354,,,,,,
2020-05-12,5.5678,12.324,,,,,,
2020-05-13,5.5338,12.254,,,,,,
2020-05-14,5.4812,12.072,,,,,,
2020-05-15,5.3556,11.855,,,,,,
2020-05-18,5.4204,12.25,,,,,,
2020-05-19,5.5792,12.453,,,,,,
2020-05-20,5.5951,12.667,,,,,,
2020-05-21,5.7887,12.778,,,,,,
2020-05-22,5.4994,12.25,,,,,,
2020-05-25,5.5272,,,,,,,
2020-05-26,5.561,12.341,,,,,,
2020-05-27,5.5084,12.116,,,,,,
2020-05-28,5.5244,12.246,,,,,,
2020-05-29,5.4975,12.324,,,,,,
2020-06-01,5.6327,12.626,,,,,,
2020-06-02,5.7516,12.853,,,,,,
2020-06-03,5.8114,12.867,,,,,,
2020-06-04,5.7189,12.773,,,,,,
2020-06-05,5.7992,12.991,,,,,,
2020-06-08,5.8708,13.064,,,,,,
2020-06-09,5.8078,12.913,,,,,,
2020-06-10,5.8427,13.007,,,,,,
2020-06-11,5.7221,12.656,,,,,,
2020-06-12,5.7756,12.665,,,,,,
2020-06-15,5.6713,12.741,,,,,,
2020-06-16,5.8649,13.024,,,,,,
2020-06-17,5.8513,12.871,,,,,,
2020-06-18,5.7878,12.894,,,,,,
2020-06-19,5.8309,12.769,,,,,,
2020-06-22,5.7266,12.647,,,,,,
2020-06-23,5.6885,12.721,,,,,,
2020-06-24,5.6744,12.547,,,,,,
2020-06-25,5.6182,12.44,,,,,,
2020-06-26,5.7647,12.684,,,,,,
2020-06-29,5.7534,12.806,,,,,,
2020-06-30,5.8014,12.805,,,,,,
2020-07-01,5.6949,12.847,,,,,,
2020-07-02,5.8164,12.947,,,,,,
2020-07-03,5.9148,12.996,,,,,,
2020-07-06,6.0065,13.336,,,,,,
2020-07-07,6.0015,13.469,,,,,,
2020-07-08,6.0849,13.493,,,,,,
2020-07-09,6.0895,13.249,,,,,,
2020-07-10,5.9285,13.515,,,,,,
2020-07-13,6.1153,13.711,,,,,,
2020-07-14,6.1317,13.585,,,,,,
2020-07-15,6.1289,13.528,,,,,,
2020-07-16,6.0873,13.459,,,,,,
2020-07-17,6.0242,13.22,,,,,,
2020-07-20,5.9702,13.236,,,,,,
2020-07-21,6.0396,13.466,,,,,,
2020-07-22,5.9942,13.136,,,,,,
2020-07-23,6.1054,13.689,,,,,,
2020-07-24,6.0917,13.656,,,,,,
2020-07-27,6.2224,13.719,,,,,,
2020-07-28,6.1099,13.66,,,,,,
2020-07-29,6.2423,13.876,,,,,,
2020-07-30,6.2215,13.726,,,,,,
2020-07-31,6.2396,13.786,,,,,,
2020-08-03,6.2065,13.945,,,,,,
2020-08-04,6.2995,14.113,,,,,,
2020-08-05,6.4637,14.419,,,,,,
2020-08-06,6.5231,14.478,,,,,,
2020-08-07,6.5022,14.38,,,,,,
2020-08-10,6.4165,14.286,,,,,,
2020-08-11,6.4197,14.35,,,,,,
2020-08-12,6.426,14.258,,,,,,
2020-08-13,6.3984,14.101,,,,,,
2020-08-14,6.4569,14.366,,,,,,
2020-08-17,6.5989,14.599,,,,,,
2020-08-18,6.6234,14.675,,,,,,
2020-08-19,6.6701,14.725,,,,,,
2020-08-20,6.6524,14.647,,,,,,
2020-08-21,6.6052,14.691,,,,,,
2020-08-24,6.7413,14.926,,,,,,
2020-08-25,6.7495,14.976,,,,,,
2020-08-26,6.8193,15.159,,,,,,
2020-08-27,6.8583,15.191,,,,,,
2020-08-28,6.9917,15.367,,,,,,
2020-08-31,6.9565,,,,,,,
2020-09-01,7.1033,15.534,,,,,,
2020-09-02,7.1023,15.706,,,,,,
2020-09-03,6.8651,15.095,,,,,,
2020-09-04,6.8991,15.293,,,,,,
2020-09-07,6.8878,15.186,,,,,,
2020-09-08,6.8447,14.888,,,,,,
2020-09-09,6.7227,14.921,,,,,,
2020-09-10,6.6896,14.832,,,,,,
2020-09-11,6.7744,15.094,,,,,,
2020-09-14,6.8447,15.274,,,,,,
2020-09-15,6.9028,15.198,,,,,,
2020-09-16,6.8765,15.226,,,,,,
2020-09-17,6.7563,15.084,,,,,,
2020-09-18,6.7622,14.904,,,,,,
2020-09-21,6.6637,14.541,,,,,,
2020-09-22,6.6016,14.606,,,,,,
2020-09-23,6.5159,14.431,,,,,,
2020-09-24,6.4315,14.262,,,,,,
2020-09-25,6.4796,14.264,,,,,,
2020-09-28,6.539,14.504,,,,,,
2020-09-29,6.5635,14.456,,,,,,
2020-09-30,6.5249,14.517,,,,,,
2020-10-01,6.5453,14.343,,,,,,
2020-10-02,6.4732,14.418,,,,,,
2020-10-05,6.5136,14.644,,,,,,
2020-10-06,6.642,14.52,,,,,,
2020-10-07,6.6088,14.604,,,,,,
2020-10-08,6.6619,14.662,,,,,,
2020-10-09,6.7993,15.221,,,,,,
2020-10-12,6.9023,15.162,,,,,,
2020-10-13,6.8706,15.04,,,,,,
2020-10-14,6.8515,15.341,,,,,,
2020-10-15,6.964,15.422,,,,,,
2020-10-16,7.0774,15.652,,,,,,
2020-10-19,7.1001,15.684,,,,,,
2020-10-20,7.1627,16.023,,,,,,
2020-10-21,7.2865,15.886,,,,,,
2020-10-22,7.1246,15.817,,,,,,
2020-10-23,7.1522,15.712,,,,,,
2020-10-26,6.984,15.657,,,,,,
2020-10-27,7.0769,15.906,,,,,,
2020-10-28,7.1754,15.733,,,,,,
2020-10-29,6.9821,15.532,,,,,,
2020-10-30,6.92,15.156,,,,,,
2020-11-02,6.8551,15.16,,,,,,
2020-11-03,6.9694,15.363,,,,,,
2020-11-04,6.9812,15.346,,,,,,
2020-11-05,7.0395,15.561,,,,,,
2020-11-06,7.0452,15.362,,,,,,
2020-11-09,7.1949,15.754,,,,,,
2020-11-10,7.1214,15.903,,,,,,
2020-11-11,7.1699,15.971,,,,,,
2020-11-12,7.2003,15.936,,,,,,
2020-11-13,7.1736,15.892,,,,,,
2020-11-16,7.2711,15.894,,,,,,
2020-11-17,7.1228,15.939,,,,,,
2020-11-18,7.1418,15.809,,,,,,
2020-11-19,7.1169,15.834,,,,,,
2020-11-20,7.1985,16.151,,,,,,
2020-11-23,7.2652,15.935,,,,,,
2020-11-24,7.2607,16.242,,,,,,
2020-11-25,7.2461,16.058,,,,,,
2020-11-26,7.3593,16.272,,,,,,
2020-11-27,7.4267,16.455,,,,,,
2020-11-30,7.2507,16.033,,,,,,
2020-12-01,7.3037,16.278,,,,,,
2020-12-02,7.1894,16.0,,,,,,
2020-12-03,7.2289,15.954,,,,,,
2020-12-04,7.2665,16.399,,,,,,
2020-12-07,7.389,16.373,,,,,,
2020-12-08,7.4344,16.398,,,,,,
2020-12-09,7.4729,16.703,,,,,,
2020-12-10,7.6235,17.43,,,,,,
2020-12-11,7.7982,17.284,,,,,,
2020-12-14,7.9805,17.59,,,,,,
2020-12-15,7.9488,17.577,,,,,,
2020-12-16,7.8721,17.411,,,,,,
2020-12-17,7.9469,17.517,,,,,,
2020-12-18,7.961,17.484,,,,,,
2020-12-21,7.8662,17.267,,,,,,
2020-12-22,7.6716,16.614,,,,,,
2020-12-23,7.5709,16.874,,,,,,
2020-12-24,7.6888,16.993,,,,,,
2020-12-25,7.68,,,,,,,
2020-12-28,7.68,,,,,,,
2020-12-29,7.7124,16.93,,,,,,
2020-12-30,7.609,16.779,,,,,,
2020-12-31,7.5024,16.613,,,,,,
2021-01-01,7.5085,,,,,,,
2021-01-04,7.8671,17.404,,,,,,
2021-01-05,7.9456,17.682,,,,,,
2021-01-06,8.0721,17.773,,,,,,
2021-01-07,8.1325,18.109,,,,,,
2021-01-08,8.1148,17.667,,,,,,
2021-01-11,7.7855,17.086,,,,,,
2021-01-12,8.0127,17.668,,,,,,
2021-01-13,8.0172,17.678,,,,,,
2021-01-14,8.1424,18.281,,,,,,
2021-01-15,8.1511,18.007,,,,,,
2021-01-18,8.1901,18.056,,,,,,
2021-01-19,8.1987,18.215,,,,,,
2021-01-20,8.1896,18.222,,,,,,
2021-01-21,8.3325,18.395,,,,,,
2021-01-22,8.122,18.269,,,,,,
2021-01-25,8.2735,18.25,,,,,,
2021-01-26,8.2291,18.057,,,,,,
2021-01-27,8.0821,17.916,,,,,,
2021-01-28,8.0113,17.8,,,,,,
2021-01-29,8.0408,17.691,,,,,,
2021-02-01,8.0771,17.86,,,,,,
2021-02-02,8.054,17.697,,,,,,
2021-02-03,7.9937,17.645,,,,,,
2021-02-04,7.9537,17.646,,,,,,
2021-02-05,8.1438,18.029,,,,,,
2021-02-08,8.1951,18.167,,,,,,
2021-02-09,8.318,18.37,,,,,,
2021-02-10,8.3842,18.666,,,,,,
2021-02-11,8.4364,18.62,,,,,,
2021-02-12,8.3293,18.569,,,,,,
2021-02-15,8.4423,18.623,,,,,,
2021-02-16,8.5149,18.814,,,,,,
2021-02-17,8.484,18.76,,,,,,
2021-02-18,8.6028,19.148,,,,,,
2021-02-19,8.8432,19.588,,,,,,
2021-02-22,8.9308,19.493,,,,,,
2021-02-23,8.7208,19.352,,,,,,
2021-02-24,8.7779,19.709,,,,,,
2021-02-25,8.8759,19.202,,,,,,
2021-02-26,8.44,18.577,,,,,,
2021-03-01,8.4618,18.682,,,,,,
2021-03-02,8.4277,18.672,,,,,,
2021-03-03,8.0749,17.417,,,,,,
2021-03-04,7.3228,16.133,,,,,,
2021-03-05,7.4158,16.425,,,,,,
2021-03-08,7.3096,16.34,,,,,,
2021-03-09,7.2153,16.082,,,,,,
2021-03-10,7.2756,16.05,,,,,,
2021-03-11,7.4543,16.239,,,,,,
2021-03-12,7.3291,16.013,,,,,,
2021-03-15,7.3332,16.214,,,,,,
2021-03-16,7.3169,16.151,,,,,,
2021-03-17,7.252,16.071,,,,,,
2021-03-18,7.257,16.036,,,,,,
2021-03-19,7.3124,16.299,,,,,,
2021-03-22,7.4503,16.463,,,,,,
2021-03-23,7.4961,16.149,,,,,,
2021-03-24,7.3178,16.19,,,,,,
2021-03-25,7.2502,16.152,,,,,,
2021-03-26,7.3731,16.389,,,,,,
2021-03-29,7.375,16.216,,,,,,
2021-03-30,7.4058,15.948,,,,,,
2021-03-31,7.3019,16.068,,,,,,
2021-04-01,7.2579,16.214,,,,,,
2021-04-02,7.3335,,,,,,,
2021-04-05,7.3335,,,,,,,
2021-04-06,7.4933,16.74,,,,,,
2021-04-07,7.5664,16.636,,,,,,
2021-04-08,7.6104,16.828,,,,,,
2021-04-09,7.5428,16.628,,,,,,
2021-04-12,7.3573,16.134,,,,,,
2021-04-13,7.3359,16.161,,,,,,
2021-04-14,7.3505,16.378,,,,,,
2021-04-15,7.4032,16.364,,,,,,
2021-04-16,7.4439,16.363,,,,,,
2021-04-19,7.2861,16.121,,,,,,
2021-04-20,7.3228,16.038,,,,,,
2021-04-21,7.296,16.199,,,,,,
2021-04-22,7.2616,16.063,,,,,,
2021-04-23,7.3255,16.395,,,,,,
2021-04-26,7.4611,16.666,,,,,,
2021-04-27,7.6721,16.963,,,,,,
2021-04-28,7.8122,17.429,,,,,,
2021-04-29,7.9075,17.257,,,,,,
2021-04-30,7.9274,17.674,,,,,,
2021-05-03,8.0073,,,,,,,
2021-05-04,8.1016,17.669,,,,,,
2021-05-05,8.1579,17.896,,,,,,
2021-05-06,8.1388,17.937,,,,,,
2021-05-07,8.176,18.082,,,,,,
2021-05-10,8.1964,17.762,,,,,,
2021-05-11,8.1388,17.936,,,,,,
2021-05-12,8.1338,17.797,,,,,,
2021-05-13,7.7927,17.323,,,,,,
2021-05-14,7.8943,17.544,,,,,,
2021-05-17,8.039,17.911,,,,,,
2021-05-18,8.2291,17.968,,,,,,
2021-05-19,8.0195,17.322,,,,,,
2021-05-20,7.8589,17.148,,,,,,
2021-05-21,7.7324,16.791,,,,,,
2021-05-24,7.6113,17.118,,,,,,
2021-05-25,7.7678,17.04,,,,,,
2021-05-26,7.7873,17.288,,,,,,
2021-05-27,7.8762,17.898,,,,,,
2021-05-28,8.0789,18.113,,,,,,
2021-05-31,8.2,,,,,,,
2021-06-01,8.2313,18.13,,,,,,
2021-06-02,8.225,18.236,,,,,,
2021-06-03,8.1397,17.891,,,,,,
2021-06-04,8.1293,18.02,,,,,,
2021-06-07,7.9946,17.892,,,,,,
2021-06-08,8.0866,17.942,,,,,,
2021-06-09,8.2046,18.136,,,,,,
2021-06-10,8.0662,18.283,,,,,,
2021-06-11,8.3021,18.227,,,,,,
2021-06-14,8.2899,18.48,,,,,,
2021-06-15,8.1234,17.739,,,,,,
2021-06-16,7.9302,17.649,,,,,,
2021-06-17,7.8413,17.174,,,,,,
2021-06-18,7.8562,17.154,,,,,,
2021-06-21,7.8517,17.45,,,,,,
2021-06-22,8.029,17.744,,,,,,
2021-06-23,8.1043,18.064,,,,,,
2021-06-24,8.2518,18.407,,,,,,
2021-06-25,8.4418,18.523,,,,,,
2021-06-28,8.327,18.299,,,,,,
2021-06-29,8.2613,18.358,,,,,,
2021-06-30,8.3688,18.214,,,,,,
2021-07-01,8.2019,18.105,,,,,,
2021-07-02,8.2286,18.342,,,,,,
2021-07-05,8.3325,18.412,,,,,,
2021-07-06,8.4101,17.994,,,,,,
2021-07-07,8.3048,18.31,,,,,,
2021-07-08,8.2463,18.334,,,,,,
2021-07-09,8.4699,18.747,,,,,,
2021-07-12,8.4214,18.679,,,,,,
2021-07-13,8.5207,18.778,,,,,,
2021-07-14,8.4772,18.581,,,,,,
2021-07-15,8.4799,18.768,,,,,,
2021-07-16,8.5706,19.07,,,,,,
2021-07-19,8.5575,18.462,,,,,,
2021-07-20,8.4232,18.684,,,,,,
2021-07-21,8.3379,18.58,,,,,,
2021-07-22,8.5593,18.922,,,,,,
2021-07-23,8.7394,19.372,,,,,,
2021-07-26,8.8369,19.717,,,,,,
2021-07-27,8.7852,19.357,,,,,,
2021-07-28,8.8827,19.543,,,,,,
2021-07-29,8.9671,19.835,,,,,,
2021-07-30,9.0229,19.552,,,,,,
2021-08-02,8.9471,19.516,,,,,,
2021-08-03,8.7652,19.388,,,,,,
2021-08-04,8.8215,19.243,,,,,,
2021-08-05,8.7448,19.472,,,,,,
2021-08-06,8.86,19.214,,,,,,
2021-08-09,8.5039,18.62,,,,,,
2021-08-10,8.4903,18.952,,,,,,
2021-08-11,8.5661,19.368,,,,,,
2021-08-12,8.8632,19.678,,,,,,
2021-08-13,8.9131,19.656,,,,,,
2021-08-16,8.8473,19.51,,,,,,
2021-08-17,8.8314,19.193,,,,,,
2021-08-18,8.6269,18.887,,,,,,
2021-08-19,8.3806,18.385,,,,,,
2021-08-20,8.4228,18.463,,,,,,
2021-08-23,8.5706,18.893,,,,,,
2021-08-24,8.6477,19.074,,,,,,
2021-08-25,8.7203,19.17,,,,,,
2021-08-26,8.5584,18.772,,,,,,
2021-08-27,8.5792,19.011,,,,,,
2021-08-30,8.6362,,,,,,,
2021-08-31,8.8509,19.547,,,,,,
2021-09-01,8.8636,19.332,,,,,,
2021-09-02,,19.464,,,,,,
2021-09-03,8.8423,19.789,,,,,,
2021-09-06,8.904,19.654,,,,,,
2021-09-07,8.8677,19.506,,,,,,
2021-09-08,8.9461,19.713,,,,,,
2021-09-09,9.1662,20.19,,,,,,
2021-09-10,9.2653,20.392,,,,,,
2021-09-13,8.9634,19.726,,,,,,
2021-09-14,8.9079,19.623,,,,,,
2021-09-15,9.0864,20.016,,,,,,
2021-09-16,8.8069,19.401,,,,,,
2021-09-17,8.7947,19.358,,,,,,
2021-09-20,8.6523,19.056,,,,,,
2021-09-21,8.5448,18.83,,,,,,
2021-09-22,8.7248,19.221,,,,,,
2021-09-23,8.7877,19.351,,,,,,
2021-09-24,8.8023,19.387,,,,,,
2021-09-27,8.5999,18.946,,,,,,
2021-09-28,8.4253,18.564,,,,,,
2021-09-29,8.3268,18.342,,,,,,
2021-09-30,8.1404,17.936,,,,,,
2021-10-01,8.1511,17.971,,,,,,
2021-10-04,8.1304,17.924,,,,,,
2021-10-05,8.2248,18.121,,,,,,
2021-10-06,8.1955,18.072,,,,,,
2021-10-07,8.2842,18.264,,,,,,
2021-10-08,8.7208,19.221,,,,,,
2021-10-11,8.6814,19.119,,,,,,
2021-10-12,8.6155,18.978,,,,,,
2021-10-13,8.589,18.918,,,,,,
2021-10-14,8.7634,19.294,,,,,,
2021-10-15,9.1018,20.02,,,,,,
2021-10-18,9.09,19.997,,,,,,
2021-10-19,9.131,20.05,,,,,,
2021-10-20,9.5463,20.963,,,,,,
2021-10-21,9.0818,19.93,,,,,,
2021-10-22,9.007,19.739,,,,,,
2021-10-25,9.007,20.306,,,,,,
2021-10-26,9.1698,20.091,,,,,,
2021-10-27,8.8582,19.412,,,,,,
2021-10-28,8.9265,19.574,,,,,,
2021-10-29,8.8705,19.448,,,,,,
2021-11-01,8.992,19.702,,,,,,
2021-11-02,8.9408,19.601,,,,,,
2021-11-03,8.7375,19.162,,,,,,
2021-11-04,8.7199,19.141,,,,,,
2021-11-05,8.8473,19.434,,,,,,
2021-11-08,8.9417,19.64,,,,,,
2021-11-09,8.846,19.401,,,,,,
2021-11-10,9.0174,19.754,,,,,,
2021-11-11,9.0188,19.759,,,,,,
2021-11-12,9.1326,19.979,,,,,,
2021-11-15,8.9684,19.594,,,,,,
2021-11-16,8.8387,19.394,,,,,,
2021-11-17,8.8174,19.355,,,,,,
2021-11-18,8.9589,19.639,,,,,,
2021-11-19,9.1494,20.044,,,,,,
2021-11-22,9.2959,20.336,,,,,,
2021-11-23,9.2918,20.349,,,,,,
2021-11-24,9.5418,20.846,,,,,,
