Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2019-01-21,16.329,38000.0,946.0,305.0,0.0,0.0,0.0,-0.012944983818770184
2019-01-22,15.422,38000.0,965.0,303.0,-0.05554534876599915,0.0,0.020084566596194398,-0.006557377049180357
2019-01-23,15.422,38000.0,965.0,297.0,0.0,0.0,0.0,-0.01980198019801982
2019-01-24,15.876,38000.0,965.0,284.0,0.029438464531189146,0.0,0.0,-0.043771043771043794
2019-01-25,15.422,38000.0,965.0,283.0,-0.02859662383471895,0.0,0.0,-0.0035211267605633756
2019-01-28,15.422,38000.0,965.0,286.0,0.0,0.0,0.0,0.010600706713780994
2019-01-29,15.422,36500.0,965.0,288.0,0.0,-0.03947368421052633,0.0,0.006993006993007089
2019-01-30,15.422,36000.0,965.0,293.0,0.0,-0.013698630136986356,0.0,0.01736111111111116
2019-01-31,14.969,34000.0,965.0,288.0,-0.02937362209830119,-0.05555555555555558,0.0,-0.017064846416382284
2019-02-01,14.515,34000.0,965.0,284.0,-0.030329347317790023,0.0,0.0,-0.01388888888888884
2019-02-11,13.608,32000.0,964.0,281.0,-0.06248708232862554,-0.05882352941176472,-0.0010362694300518616,-0.010563380281690127
2019-02-12,13.608,32000.0,964.0,281.0,0.0,0.0,0.0,0.0
2019-02-13,13.608,32000.0,964.0,276.0,0.0,0.0,0.0,-0.017793594306049876
2019-02-14,14.061,31000.0,964.0,272.0,0.03328924162257496,-0.03125,0.0,-0.01449275362318836
2019-02-15,13.154,31000.0,964.0,266.0,-0.06450465827466045,0.0,0.0,-0.022058823529411797
2019-02-18,14.061,31000.0,964.0,263.0,0.06895240991333429,0.0,0.0,-0.011278195488721776
2019-02-19,13.154,31000.0,964.0,261.0,-0.06450465827466045,0.0,0.0,-0.0076045627376425395
2019-02-20,13.154,31000.0,963.0,267.0,0.0,0.0,-0.0010373443983402453,0.02298850574712641
2019-02-21,14.061,31000.0,963.0,266.0,0.06895240991333429,0.0,0.0,-0.0037453183520599342
2019-02-22,14.061,31000.0,983.0,269.0,0.0,0.0,0.020768431983385183,0.011278195488721776
2019-02-25,14.515,32000.0,983.0,269.0,0.03228788848588304,0.032258064516129004,0.0,0.0
2019-02-26,14.515,32000.0,983.0,263.0,0.0,0.0,0.0,-0.022304832713754608
2019-02-27,14.515,32000.0,983.0,261.0,0.0,0.0,0.0,-0.0076045627376425395
2019-02-28,14.969,33000.0,983.0,257.0,0.0312779882879779,0.03125,0.0,-0.01532567049808431
2019-03-01,14.515,33000.0,983.0,258.0,-0.030329347317790023,0.0,0.0,0.0038910505836575737
2019-03-04,14.515,33000.0,978.0,258.0,0.0,0.0,-0.0050864699898270915,0.0
2019-03-05,14.515,33000.0,978.0,270.0,0.0,0.0,0.0,0.04651162790697683
2019-03-06,14.969,33000.0,974.0,265.0,0.0312779882879779,0.0,-0.004089979550102263,-0.01851851851851849
2019-03-07,15.876,35000.0,974.0,267.0,0.06059188990580533,0.06060606060606055,0.0,0.007547169811320753
2019-03-08,14.969,33000.0,971.0,265.0,-0.05713025951121187,-0.05714285714285716,-0.0030800821355235763,-0.0074906367041198685
2019-03-11,14.515,32000.0,969.0,256.0,-0.030329347317790023,-0.030303030303030276,-0.002059732234809486,-0.03396226415094339
2019-03-12,14.515,32000.0,968.0,255.0,0.0,0.0,-0.0010319917440660964,-0.00390625
2019-03-13,14.515,32000.0,968.0,251.0,0.0,0.0,0.0,-0.015686274509803977
2019-03-14,14.061,31000.0,968.0,245.0,-0.03127798828797801,-0.03125,0.0,-0.0239043824701195
2019-03-15,13.608,30000.0,968.0,238.0,-0.03221676978877741,-0.032258064516129004,0.0,-0.02857142857142858
2019-03-18,13.608,30000.0,968.0,238.0,0.0,0.0,0.0,0.0
2019-03-19,14.061,31000.0,968.0,239.0,0.03328924162257496,0.03333333333333344,0.0,0.004201680672268893
2019-03-20,13.608,30000.0,968.0,237.0,-0.03221676978877741,-0.032258064516129004,0.0,-0.008368200836820106
2019-03-21,13.608,30000.0,965.0,234.0,0.0,0.0,-0.0030991735537190257,-0.012658227848101222
2019-03-22,13.608,30000.0,965.0,230.0,0.0,0.0,0.0,-0.017094017094017144
2019-03-25,13.608,30000.0,965.0,233.0,0.0,0.0,0.0,0.01304347826086949
2019-03-26,13.608,30000.0,965.0,233.0,0.0,0.0,0.0,0.0
2019-03-27,13.608,30000.0,965.0,234.0,0.0,0.0,0.0,0.0042918454935623185
2019-03-28,13.608,30000.0,965.0,243.0,0.0,0.0,0.0,0.03846153846153855
2019-03-29,13.608,30000.0,965.0,258.0,0.0,0.0,0.0,0.06172839506172845
2019-04-01,13.608,30000.0,929.0,268.0,0.0,0.0,-0.03730569948186524,0.03875968992248069
2019-04-02,14.288,31500.0,929.0,264.0,0.04997060552616106,0.050000000000000044,0.0,-0.014925373134328401
2019-04-03,14.288,31500.0,927.0,268.0,0.0,0.0,-0.0021528525296017342,0.015151515151515138
2019-04-04,14.288,31500.0,927.0,270.0,0.0,0.0,0.0,0.00746268656716409
2019-04-08,14.515,32000.0,927.0,262.0,0.01588745800671898,0.015873015873015817,0.0,-0.029629629629629672
2019-04-09,14.969,33000.0,927.0,262.0,0.0312779882879779,0.03125,0.0,0.0
2019-04-10,14.969,33000.0,927.0,268.0,0.0,0.0,0.0,0.022900763358778553
2019-04-11,15.649,34500.0,927.0,265.0,0.04542721624691026,0.045454545454545414,0.0,-0.011194029850746245
2019-04-12,15.649,34500.0,927.0,268.0,0.0,0.0,0.0,0.01132075471698113
2019-04-15,15.876,35000.0,907.0,265.0,0.014505719215285318,0.01449275362318847,-0.02157497303128375,-0.011194029850746245
2019-04-16,15.649,34500.0,906.0,263.0,-0.01429831191735953,-0.014285714285714235,-0.0011025358324145973,-0.007547169811320753
2019-04-17,15.876,35000.0,906.0,261.0,0.014505719215285318,0.01449275362318847,0.0,-0.0076045627376425395
2019-04-18,15.876,35000.0,906.0,258.0,0.0,0.0,0.0,-0.011494252873563204
2019-04-23,15.649,34500.0,906.0,258.0,-0.01429831191735953,-0.014285714285714235,0.0,0.0
2019-04-24,15.649,34500.0,906.0,256.0,0.0,0.0,0.0,-0.007751937984496138
2019-04-25,15.649,34500.0,906.0,256.0,0.0,0.0,0.0,0.0
2019-04-26,15.649,34500.0,904.0,254.0,0.0,0.0,-0.002207505518763808,-0.0078125
2019-04-29,15.649,34500.0,904.0,254.0,0.0,0.0,0.0,0.0
2019-04-30,15.649,34500.0,904.0,250.0,0.0,0.0,0.0,-0.015748031496062964
2019-05-07,15.649,34500.0,884.0,239.0,0.0,0.0,-0.02212389380530977,-0.04400000000000004
2019-05-08,15.649,34500.0,884.0,241.0,0.0,0.0,0.0,0.008368200836819994
2019-05-09,15.649,34500.0,884.0,238.0,0.0,0.0,0.0,-0.012448132780082943
2019-05-10,15.649,34500.0,893.0,235.0,0.0,0.0,0.010180995475113086,-0.012605042016806678
2019-05-13,15.649,34500.0,893.0,232.0,0.0,0.0,0.0,-0.012765957446808529
2019-05-14,15.649,34500.0,893.0,232.5,0.0,0.0,0.0,0.0021551724137931494
2019-05-15,15.649,34500.0,893.0,236.0,0.0,0.0,0.0,0.01505376344086029
2019-05-16,15.649,34500.0,893.0,238.0,0.0,0.0,0.0,0.008474576271186418
2019-05-17,15.649,34500.0,893.0,238.5,0.0,0.0,0.0,0.0021008403361344463
2019-05-20,15.649,34500.0,892.0,233.0,0.0,0.0,-0.0011198208286674616,-0.023060796645702264
2019-05-21,15.649,34500.0,892.0,233.5,0.0,0.0,0.0,0.0021459227467810482
2019-05-22,15.536,34250.0,892.0,233.0,-0.0072209086842609516,-0.007246376811594235,0.0,-0.0021413276231263545
2019-05-23,15.536,34250.0,892.0,227.5,0.0,0.0,0.0,-0.023605150214592308
2019-05-24,15.195,33500.0,861.0,232.5,-0.02194902162718837,-0.021897810218978075,-0.034753363228699596,0.0219780219780219
2019-05-28,15.195,33500.0,861.0,231.0,0.0,0.0,0.0,-0.006451612903225823
2019-05-29,15.195,33500.0,861.0,229.0,0.0,0.0,0.0,-0.008658008658008698
2019-05-30,15.195,33500.0,861.0,228.5,0.0,0.0,0.0,-0.0021834061135370675
2019-05-31,14.515,32000.0,861.0,227.5,-0.0447515630141494,-0.04477611940298509,0.0,-0.004376367614879695
2019-06-03,14.515,32000.0,861.0,229.0,0.0,0.0,0.0,0.00659340659340657
2019-06-04,14.515,32000.0,861.0,227.5,0.0,0.0,0.0,-0.0065502183406113135
2019-06-05,14.515,32000.0,861.0,228.0,0.0,0.0,0.0,0.00219780219780219
2019-06-06,14.061,31000.0,861.0,226.0,-0.03127798828797801,-0.03125,0.0,-0.00877192982456143
2019-06-10,12.701,28000.0,861.0,227.0,-0.09672142806343786,-0.09677419354838712,0.0,0.004424778761061843
2019-06-11,12.701,28000.0,861.0,227.0,0.0,0.0,0.0,0.0
2019-06-12,12.701,28000.0,861.0,225.0,0.0,0.0,0.0,-0.008810572687224627
2019-06-13,12.701,28000.0,862.0,227.0,0.0,0.0,0.0011614401858304202,0.008888888888888946
2019-06-14,12.701,28000.0,862.0,226.0,0.0,0.0,0.0,-0.004405286343612369
2019-06-17,12.701,28000.0,859.0,227.0,0.0,0.0,-0.0034802784222738303,0.004424778761061843
2019-06-18,12.701,28000.0,859.0,225.0,0.0,0.0,0.0,-0.008810572687224627
2019-06-19,12.701,28000.0,859.0,224.5,0.0,0.0,0.0,-0.0022222222222222365
2019-06-20,12.701,28000.0,859.0,224.0,0.0,0.0,0.0,-0.00222717149220486
2019-06-21,12.701,28000.0,859.0,222.0,0.0,0.0,0.0,-0.008928571428571397
2019-06-24,12.701,28000.0,859.0,217.0,0.0,0.0,0.0,-0.022522522522522515
2019-06-25,12.701,28000.0,859.0,213.5,0.0,0.0,0.0,-0.016129032258064502
2019-06-26,12.648,27860.0,859.0,213.0,-0.004172899771671568,-0.0050000000000000044,0.0,-0.0023419203747072626
2019-06-27,13.05,28720.0,859.0,212.0,0.03178368121442143,0.03086862885857866,0.0,-0.0046948356807511304
2019-06-28,12.995,28600.0,859.0,205.0,-0.004214559386973349,-0.004178272980501441,0.0,-0.03301886792452835
2019-07-01,12.993,28600.0,859.0,203.0,-0.00015390534821080326,0.0,0.0,-0.009756097560975618
2019-07-02,12.991,28600.0,849.0,200.5,-0.00015392903871325192,0.0,-0.011641443538998875,-0.012315270935960632
2019-07-03,12.991,28600.0,849.0,204.0,0.0,0.0,0.0,0.0174563591022443
2019-07-04,12.986,28600.0,849.0,203.0,-0.0003848818412746091,0.0,0.0,-0.004901960784313708
2019-07-05,12.984,28600.0,849.0,202.0,-0.000154012012937077,0.0,0.0,-0.0049261083743842304
2019-07-08,12.982,28600.0,849.0,201.5,-0.00015403573629091394,0.0,0.0,-0.0024752475247524774
2019-07-09,12.095,26647.0,840.0,200.0,-0.06832537359420732,-0.06828671328671332,-0.010600706713780883,-0.007444168734491274
2019-07-10,12.095,26650.0,840.0,196.0,0.0,0.00011258302998462533,0.0,-0.020000000000000018
2019-07-11,12.092,26650.0,840.0,198.0,-0.00024803637866888106,0.0,0.0,0.010204081632652962
2019-07-12,12.09,26650.0,840.0,200.0,-0.00016539861065167916,0.0,0.0,0.010101010101010166
2019-07-15,12.512,27584.0,840.0,200.5,0.03490488006617043,0.03504690431519708,0.0,0.0024999999999999467
2019-07-16,12.578,27583.0,840.0,201.5,0.005274936061381075,-3.625290023201444e-05,0.0,0.004987531172069737
2019-07-17,12.576,27583.0,840.0,202.0,-0.0001590077913816712,0.0,0.0,0.002481389578163684
2019-07-18,12.574,27592.0,840.0,211.0,-0.00015903307888043283,0.00032628793097200237,0.0,0.044554455445544594
2019-07-19,12.574,27596.0,840.0,217.0,0.0,0.00014496955639309306,0.0,0.028436018957346043
2019-07-22,12.566,27583.0,840.0,209.0,-0.0006362334976935946,-0.000471082765618247,0.0,-0.03686635944700456
2019-07-23,12.564,27583.5,840.0,209.0,-0.00015915963711610193,1.812710727611133e-05,0.0,0.0
2019-07-24,12.562,27584.0,840.0,208.0,-0.00015918497293865297,1.812677869006407e-05,0.0,-0.004784688995215336
2019-07-25,12.56,27593.0,840.0,207.0,-0.00015921031682841758,0.00032627610208812996,0.0,-0.004807692307692291
2019-07-26,11.653,25597.0,840.0,208.0,-0.07221337579617837,-0.07233718696770919,0.0,0.004830917874396157
2019-07-29,11.646,25584.0,840.0,213.0,-0.0006007036814553723,-0.000507872016251909,0.0,0.024038461538461453
2019-07-30,11.644,25584.0,840.0,218.5,-0.00017173278378845858,0.0,0.0,0.025821596244131495
2019-07-31,11.642,25584.0,840.0,219.0,-0.0001717622810031294,0.0,0.0,0.0022883295194509046
2019-08-01,11.64,25593.0,840.0,220.0,-0.0001717917883524711,0.000351782363977593,0.0,0.004566210045662045
2019-08-02,11.64,25597.5,840.0,222.5,0.0,0.00017582932833204445,0.0,0.011363636363636465
2019-08-05,11.632,25584.5,840.0,231.0,-0.0006872852233678062,-0.0005078620959078073,0.0,0.038202247191011285
2019-08-06,12.644,27800.0,840.0,236.5,0.08700137551581855,0.0865953995583264,0.0,0.023809523809523725
2019-08-07,12.642,27800.0,840.0,257.5,-0.0001581777918381322,0.0,0.0,0.08879492600422823
2019-08-08,12.73,28013.0,840.0,262.5,0.006960923904445471,0.0076618705035971235,0.0,0.01941747572815533
2019-08-09,12.73,28019.0,840.0,261.0,0.0,0.000214186270659944,0.0,-0.005714285714285672
2019-08-12,14.083,31008.0,840.0,246.0,0.10628436763550675,0.10667761162068601,0.0,-0.05747126436781613
2019-08-13,13.628,30010.0,836.0,254.0,-0.03230845700489948,-0.032185242518059876,-0.004761904761904745,0.03252032520325199
2019-08-14,13.626,30012.0,836.0,247.0,-0.0001467566774289164,6.664445184934031e-05,0.0,-0.027559055118110187
2019-08-15,14.576,32124.5,836.0,250.0,0.06971965360340526,0.07038851126216183,0.0,0.012145748987854255
2019-08-16,14.576,32130.0,836.0,258.0,0.0,0.0001712088904106679,0.0,0.03200000000000003
2019-08-19,14.568,32117.5,836.0,249.5,-0.0005488474204171645,-0.0003890445066915271,0.0,-0.032945736434108475
2019-08-20,14.643,32119.0,836.0,253.0,0.005148270181219106,4.670351054714139e-05,0.0,0.014028056112224352
2019-08-21,14.641,32120.0,836.0,254.5,-0.00013658403332650337,3.113421962086527e-05,0.0,0.005928853754940677
2019-08-22,14.639,32139.0,836.0,250.0,-0.00013660269107307332,0.0005915317559153088,0.0,-0.017681728880157177
2019-08-23,14.639,32145.0,836.0,241.5,0.0,0.00018668906935492835,0.0,-0.03400000000000003
2019-08-27,14.627,32124.0,836.0,248.5,-0.0008197281235056142,-0.0006532897806812432,0.0,0.02898550724637672
2019-08-28,14.622,32119.0,836.0,252.0,-0.00034183359540584934,-0.00015564686838498432,0.0,0.014084507042253502
2019-08-29,14.622,32143.0,836.0,255.5,0.0,0.000747221270898768,0.0,0.01388888888888884
2019-08-30,14.622,32150.0,836.0,256.5,0.0,0.0002177768098807764,0.0,0.00391389432485334
2019-09-02,15.236,33500.0,836.0,264.0,0.041991519627957885,0.04199066874028001,0.0,0.029239766081871288
2019-09-03,15.233,33500.0,834.0,260.5,-0.0001969020740352212,0.0,-0.0023923444976076125,-0.013257575757575801
2019-09-04,15.684,34500.0,834.0,264.5,0.02960677476531215,0.029850746268656803,0.0,0.015355086372360827
2019-09-05,15.908,35013.0,834.0,272.5,0.014282070900280663,0.014869565217391356,0.0,0.030245746691871522
2019-09-06,15.906,35014.5,834.0,272.5,-0.00012572290671353237,4.284123040010357e-05,0.0,0.0
2019-09-09,15.899,35005.0,834.0,275.0,-0.00044008550232621513,-0.00027131616901565625,0.0,0.00917431192660545
2019-09-10,15.876,34960.0,834.0,282.0,-0.0014466318636392472,-0.0012855306384802478,0.0,0.025454545454545396
2019-09-11,16.327,35961.0,834.0,287.5,0.028407659360040416,0.028632723112128167,0.0,0.019503546099290725
2019-09-12,16.324,35975.5,834.0,292.0,-0.0001837447173393958,0.00040321459358749756,0.0,0.01565217391304352
2019-09-16,16.315,35968.0,834.0,287.5,-0.0005513354569958162,-0.0002084752122972766,0.0,-0.015410958904109595
2019-09-17,16.385,35968.5,834.0,284.5,0.0042905301869444745,1.3901245551561914e-05,0.0,-0.01043478260869568
2019-09-18,16.382,35969.0,834.0,285.5,-0.00018309429356122564,1.3901052309694961e-05,0.0,0.0035149384885764245
2019-09-19,16.607,36481.0,834.0,288.5,0.013734586741545485,0.014234479690844903,0.0,0.01050788091068311
2019-09-20,16.604,36481.0,834.0,293.0,-0.00018064671524054,0.0,0.0,0.015597920277296451
2019-09-23,16.824,36971.0,834.0,298.5,0.01324981932064584,0.013431649351717256,0.0,0.018771331058020424
2019-09-24,16.821,36971.5,834.0,298.0,-0.0001783166904422151,1.3524113494423062e-05,0.0,-0.0016750418760469454
2019-09-26,16.814,36978.0,834.0,297.0,-0.0004161464835622519,0.00017581109773745496,0.0,-0.003355704697986628
2019-09-27,16.587,36484.0,834.0,291.5,-0.013500654216724195,-0.013359294715776904,0.0,-0.01851851851851849
2019-09-30,16.126,35474.0,834.0,283.5,-0.0277928498221498,-0.027683368051748758,0.0,-0.027444253859348233
2019-10-01,16.119,35464.0,834.0,282.5,-0.00043408160734226264,-0.0002818966003269585,0.0,-0.003527336860670194
2019-10-02,16.119,35470.0,832.0,286.5,0.0,0.0001691856530565694,-0.0023980815347721673,0.014159292035398341
2019-10-03,16.117,35481.0,823.0,285.5,-0.00012407717600337875,0.00031012122920781593,-0.01081730769230771,-0.003490401396160525
2019-10-04,15.441,34000.0,823.0,288.0,-0.04194328969411176,-0.04174064992531212,0.0,0.008756567425569184
2019-10-07,15.431,33983.5,828.0,289.5,-0.0006476264490642425,-0.00048529411764708374,0.0060753341433779084,0.005208333333333259
2019-10-08,15.429,33984.0,789.0,285.5,-0.0001296092281769523,1.4713022496115613e-05,-0.047101449275362306,-0.013816925734024155
2019-10-09,15.767,34734.0,789.0,282.5,0.021906798885216183,0.02206920903954801,0.0,-0.010507880910682998
2019-10-10,16.105,35500.0,789.0,264.5,0.021437178917993238,0.022053319514020897,0.0,-0.06371681415929209
2019-10-11,16.105,35500.0,789.0,266.5,0.0,0.0,0.0,0.007561436672967936
2019-10-14,16.095,35483.0,785.0,269.5,-0.0006209251785160852,-0.00047887323943662796,-0.005069708491761693,0.011257035647279645
2019-10-15,16.186,35484.0,743.0,269.0,0.005653929791860968,2.8182509934415734e-05,-0.053503184713375784,-0.0018552875695733162
2019-10-16,16.184,35486.0,743.0,254.0,-0.0001235635734584406,5.6363431405692666e-05,0.0,-0.055762081784386575
2019-10-17,16.182,35500.0,711.0,257.5,-0.0001235788433021634,0.0003945217832383996,-0.043068640646029555,0.013779527559055094
2019-10-18,16.182,35506.0,711.0,265.5,0.0,0.00016901408450697986,0.0,0.03106796116504862
2019-10-21,16.174,35495.0,711.0,263.0,-0.0004943764676801354,-0.00030980679321801485,0.0,-0.00941619585687381
2019-10-22,16.172,35497.0,711.0,265.5,-0.00012365524916524429,5.634596422021687e-05,0.0,0.009505703422053147
2019-10-23,16.171,35499.0,711.0,265.0,-6.183527083858387e-05,5.634278953148275e-05,0.0,-0.0018832391713747842
2019-10-24,16.169,35512.0,711.0,266.5,-0.00012367818935121733,0.0003662074988026731,0.0,0.005660377358490676
2019-10-25,16.161,35500.0,711.0,266.0,-0.0004947739501515169,-0.00033791394458215773,0.0,-0.0018761726078799779
2019-10-28,16.153,35488.0,711.0,268.0,-0.0004950188725947324,-0.00033802816901407073,0.0,0.007518796992481258
2019-10-29,16.151,35489.5,711.0,259.0,-0.0001238160094099161,4.226780883676007e-05,0.0,-0.03358208955223885
2019-10-30,16.149,35491.0,711.0,253.5,-0.00012383134171256582,4.2266022344694676e-05,0.0,-0.021235521235521193
2019-10-31,16.147,35504.0,711.0,251.0,-0.00012384667781306646,0.0003662900453635931,0.0,-0.009861932938856066
2019-11-01,16.147,35510.0,711.0,251.5,0.0,0.00016899504281209232,0.0,0.0019920318725099584
2019-11-04,16.139,35498.0,711.0,249.0,-0.0004954480708490028,-0.0003379329766263206,0.0,-0.00994035785288272
2019-11-05,16.137,35500.0,711.0,248.0,-0.00012392341532929674,5.6341202321341655e-05,0.0,-0.004016064257028162
2019-11-06,16.135,35502.0,711.0,249.0,-0.00012393877424543565,5.63380281690673e-05,0.0,0.0040322580645162365
2019-11-07,16.133,35521.0,711.0,251.0,-0.00012395413696941748,0.0005351811165568154,0.0,0.008032128514056325
2019-11-08,16.133,35521.0,690.0,247.0,0.0,0.0,-0.029535864978902926,-0.015936254980079667
2019-11-11,16.125,35510.0,690.0,246.5,-0.0004958780140085217,-0.0003096759663298032,0.0,-0.002024291497975672
2019-11-12,16.123,35512.0,690.0,243.5,-0.00012403100775182363,5.6322162770960915e-05,0.0,-0.012170385395537497
2019-11-13,16.122,35514.0,690.0,247.5,-6.202319667558687e-05,5.6318990763637444e-05,0.0,0.01642710472279263
2019-11-14,16.12,35527.0,690.0,248.5,-0.0001240540875820928,0.00036605282423840535,0.0,0.004040404040404066
2019-11-15,16.12,35532.5,690.0,247.5,0.0,0.00015481183325349868,0.0,-0.004024144869215318
2019-11-18,16.112,35520.5,690.0,248.5,-0.0004962779156328923,-0.00033771898965739844,0.0,0.004040404040404066
2019-11-19,16.185,35522.0,690.0,250.0,0.004530784508441021,4.222913528817429e-05,0.0,0.006036217303822866
2019-11-20,16.182,35522.5,690.0,257.5,-0.0001853568118628246,1.4075784021239102e-05,0.0,0.030000000000000027
2019-11-21,16.18,35535.0,690.0,258.0,-0.00012359411691997835,0.00035188964740662243,0.0,0.001941747572815622
2019-11-22,16.18,35541.0,687.0,253.5,0.0,0.00016884761502744539,-0.004347826086956497,-0.01744186046511631
2019-11-25,16.17,35526.0,687.0,255.0,-0.0006180469715697523,-0.00042204777580823194,0.0,0.00591715976331364
2019-11-26,16.168,35533.0,687.0,253.0,-0.00012368583797173205,0.00019703878849286482,0.0,-0.007843137254901933
2019-11-27,16.166,35528.0,687.0,254.5,-0.00012370113805038052,-0.00014071426561224065,0.0,0.005928853754940677
2019-11-28,16.163,35541.0,687.0,248.0,-0.00018557466287272284,0.00036590857914875485,0.0,-0.025540275049115935
2019-11-29,16.05,35297.0,687.0,247.0,-0.00699127637196062,-0.006865310486480425,0.0,-0.0040322580645161255
2019-12-02,16.043,35287.0,687.0,247.5,-0.0004361370716511326,-0.0002833101963339857,0.0,0.002024291497975783
2019-12-03,16.04,35288.0,684.0,251.0,-0.00018699744436823096,2.833904837484802e-05,-0.004366812227074246,0.014141414141414232
2019-12-04,16.038,35288.5,684.0,256.0,-0.0001246882793016768,1.4169122647844645e-05,0.0,0.019920318725099584
2019-12-05,15.582,34300.0,692.0,260.0,-0.028432472876917303,-0.028011958570072437,0.011695906432748648,0.015625
2019-12-06,15.58,34301.0,686.0,260.0,-0.00012835322808368854,2.9154518950358366e-05,-0.00867052023121384,0.0
2019-12-09,15.572,34290.25,686.0,257.5,-0.0005134788189987693,-0.000313401941634317,0.0,-0.009615384615384581
2019-12-10,15.57,34290.0,686.0,257.0,-0.00012843565373743537,-7.2907021675394645e-06,0.0,-0.001941747572815511
2019-12-11,15.567,34290.5,686.0,251.0,-0.00019267822736035445,1.4581510644484652e-05,0.0,-0.023346303501945553
2019-12-12,15.565,34302.5,686.0,254.0,-0.0001284769062761537,0.0003499511526516841,0.0,0.01195219123505975
2019-12-13,15.562,34302.0,685.0,254.5,-0.00019274012206871305,-1.4576197070237384e-05,-0.001457725947521915,0.0019685039370078705
2019-12-16,15.555,34292.0,685.0,253.0,-0.0004498136486312809,-0.00029152819077604697,0.0,-0.005893909626719096
2019-12-17,14.715,32292.0,685.0,253.5,-0.054001928640308616,-0.0583226408491776,0.0,0.0019762845849802257
2019-12-18,14.713,32292.5,685.0,256.0,-0.00013591573224602804,1.5483711135910738e-05,0.0,0.009861932938856066
2019-12-19,14.71,32304.0,685.0,257.5,-0.00020390131176495352,0.0003561198420685141,0.0,0.005859375
2019-12-20,14.708,32304.0,685.0,258.0,-0.00013596193065945616,0.0,0.0,0.001941747572815622
2019-12-23,14.701,32304.5,685.0,258.5,-0.000475931465868884,1.547795938594554e-05,0.0,0.0019379844961240345
2019-12-24,14.698,32315.5,685.0,259.0,-0.00020406775049319759,0.00034050983609090757,0.0,0.0019342359767891004
2019-12-27,14.691,32305.0,685.0,268.5,-0.0004762552728262426,-0.0003249214773096698,0.0,0.03667953667953672
2019-12-30,14.684,32300.0,685.0,266.5,-0.00047648219998652763,-0.00015477480266212762,0.0,-0.007448789571694592
2019-12-31,14.681,32300.0,685.0,266.0,-0.00020430400435844653,0.0,0.0,-0.0018761726078799779
2020-01-02,14.676,32305.0,668.0,269.0,-0.00034057625502348365,0.00015479876160995332,-0.02481751824817513,0.011278195488721776
2020-01-03,14.447,31806.0,667.0,272.5,-0.01560370673207967,-0.015446525305680248,-0.0014970059880239361,0.013011152416356975
2020-01-06,14.44,31795.5,667.0,276.0,-0.00048452966013701193,-0.0003301263912469654,0.0,0.012844036697247763
2020-01-07,14.324,31545.5,667.0,277.5,-0.008033240997229907,-0.007862747873126685,0.0,0.005434782608695565
2020-01-08,14.208,31295.5,667.0,282.5,-0.00809829656520522,-0.007925060626713831,0.0,0.018018018018018056
2020-01-10,14.659,32312.5,667.0,279.0,0.031742680180180116,0.03249668482689194,0.0,-0.012389380530973493
2020-01-13,14.647,32291.0,667.0,280.5,-0.0008186097278123361,-0.000665377176015447,0.0,0.005376344086021501
2020-01-14,14.721,32296.0,667.0,278.5,0.0050522291254182505,0.00015484190641346096,0.0,-0.007130124777183555
2020-01-15,14.719,32295.5,667.0,275.5,-0.0001358603355751109,-1.548179341093192e-05,0.0,-0.010771992818671472
2020-01-17,14.488,31806.5,662.0,280.5,-0.015694000951151588,-0.015141428372373866,-0.007496251874062998,0.01814882032667886
2020-01-20,14.483,31798.5,662.0,280.0,-0.0003451131971285992,-0.00025152091553615197,0.0,-0.0017825311942959443
2020-01-21,14.481,31799.5,661.0,277.0,-0.00013809293654631905,3.1448024277791475e-05,-0.0015105740181269312,-0.010714285714285676
2020-01-22,14.592,32050.5,661.0,278.0,0.007665216490573945,0.007893205868016784,0.0,0.0036101083032491488
2020-01-23,14.59,32060.5,661.0,275.5,-0.00013706140350877583,0.00031200761298566526,0.0,-0.008992805755395739
2020-01-24,14.589,32061.5,661.0,,-6.854009595613775e-05,3.119102945992047e-05,0.0,0.0
2020-01-27,14.583,32053.5,661.0,262.0,-0.00041126876413732916,-0.00024952045287962576,0.0,-0.0490018148820327
2020-01-28,14.808,32554.5,651.0,266.0,0.01542892408969343,0.01563011839580697,-0.015128593040847238,0.01526717557251911
2020-01-29,14.806,32555.5,650.0,267.5,-0.00013506212857916644,3.071771951645985e-05,-0.001536098310291889,0.005639097744360999
2020-01-30,14.804,32565.5,650.0,265.5,-0.00013508037282172758,0.00030716775967198906,0.0,-0.00747663551401867
2020-01-31,15.711,34570.5,650.0,264.5,0.061267225074304266,0.06156822404077933,0.0,-0.0037664783427495685
2020-02-03,15.701,34553.5,650.0,264.0,-0.0006364967220419127,-0.000491748745317544,0.0,-0.001890359168241984
2020-02-04,15.475,34058.5,650.0,270.0,-0.01439398764409916,-0.014325611009014971,0.0,0.022727272727272707
2020-02-05,15.475,34063.5,650.0,269.5,0.0,0.00014680623045637553,0.0,-0.0018518518518518823
2020-02-06,15.473,34072.5,650.0,271.0,-0.00012924071082387467,0.00026421242679108836,0.0,0.005565862708719838
2020-02-07,15.471,34073.5,650.0,269.0,-0.00012925741614433495,2.9349181891458187e-05,0.0,-0.0073800738007380184
2020-02-10,15.349,33810.5,650.0,271.5,-0.007885721672807211,-0.007718608302639929,0.0,0.009293680297397744
