Date;Price;;;;
10/2/20;14305;;;;
9/30/20;14485;;;;
9/29/20;14445;;;;
9/28/20;14495;;;;
9/25/20;14380;;;;
9/24/20;14360;;;;
9/23/20;14395;;;;
9/22/20;14565;;;;
9/21/20;14545;;;;
9/18/20;14845;;;;
9/15/20;15235;;;;
9/11/20;15100;;;;
9/9/20;14915;;;;
9/8/20;14930;;;;
9/7/20;15200;;;;
9/4/20;15315;;;;
9/1/20;15525;;;;
8/28/20;15320;;;;
8/26/20;15185;;;;
8/25/20;14990;;;;
8/24/20;14905;;;;
8/21/20;14745;;;;
8/19/20;14635;;;;
8/17/20;14615;;;;
8/13/20;14035;;;;
8/12/20;14225;;;;
8/10/20;14215;;;;
8/7/20;14345;;;;
8/6/20;14445;;;;
8/5/20;14270;;;;
8/4/20;13985;;;;
8/3/20;13945;;;;
7/31/20;13750;;;;
7/30/20;13785;;;;
7/29/20;13900;;;;
7/27/20;13790;;;;
7/24/20;13610;;;;
7/23/20;13680;;;;
7/22/20;13075;;;;
7/21/20;13455;;;;
7/20/20;13180;;;;
7/17/20;13110;;;;
7/16/20;13385;;;;
7/13/20;13715;;;;
7/10/20;13540;;;;
7/9/20;13200;;;;
7/7/20;13390;;;;
7/6/20;13390;;;;
7/3/20;12965;;;;
7/2/20;12920;;;;
7/1/20;12850;;;;
6/30/20;12790;;;;
6/29/20;12770;;;;
6/26/20;12660;;;;
6/25/20;12470;;;;
6/23/20;12685;;;;
6/22/20;12620;;;;
6/18/20;12895;;;;
6/17/20;12830;;;;
6/15/20;12825;;;;
6/12/20;12690;;;;
6/10/20;12995;;;;
6/8/20;13060;;;;
6/5/20;12915;;;;
6/4/20;12800;;;;
6/3/20;12785;;;;
6/2/20;12865;;;;
6/1/20;12575;;;;
5/28/20;12235;;;;
5/27/20;12135;;;;
5/26/20;12335;;;;
5/22/20;12250;;;;
5/19/20;12465;;;;
5/18/20;12255;;;;
5/15/20;11820;;;;
5/13/20;12240;;;;
5/12/20;12275;;;;
5/7/20;12275;;;;
5/6/20;12310;;;;
5/5/20;12020;;;;
5/1/20;11915;;;;
4/30/20;12130;;;;
4/29/20;12300;;;;
4/28/20;12325;;;;
4/27/20;12225;;;;
4/23/20;12170;;;;
4/22/20;11940;;;;
4/21/20;12160;;;;
4/20/20;12470;;;;
4/17/20;12060;;;;
4/16/20;11755;;;;
4/15/20;11770;;;;
4/14/20;11900;;;;
4/9/20;11690;;;;
4/8/20;11505;;;;
4/7/20;11425;;;;
4/3/20;11200;;;;
4/2/20;11285;;;;
4/1/20;11245;;;;
3/31/20;11465;;;;
3/30/20;11315;;;;
3/27/20;11410;;;;
3/26/20;11215;;;;
3/24/20;11280;;;;
3/23/20;10925;;;;
3/20/20;11330;;;;
3/19/20;11300;;;;
3/18/20;11380;;;;
3/17/20;11910;;;;
3/16/20;11995;;;;
3/13/20;12300;;;;
3/12/20;11880;;;;
3/11/20;12445;;;;
3/10/20;12730;;;;
3/9/20;12595;;;;
3/6/20;12835;;;;
3/4/20;12680;;;;
3/2/20;12675;;;;
2/28/20;12215;;;;
2/25/20;12520;;;;
2/24/20;12460;;;;
2/20/20;12735;;;;
2/18/20;12850;;;;
2/17/20;13145;;;;
2/14/20;13040;;;;
2/12/20;13150;;;;
2/11/20;13115;;;;
2/10/20;12920;;;;
2/7/20;12830;;;;
2/6/20;13100;;;;
2/5/20;13205;;;;
2/4/20;12940;;;;
2/3/20;12725;;;;
1/30/20;12585;;;;
1/29/20;12650;;;;
1/28/20;12580;;;;
1/23/20;13370;;;;
1/22/20;13650;;;;
1/21/20;13670;;;;
1/20/20;14015;;;;
1/17/20;13935;;;;
1/16/20;13795;;;;
1/15/20;14340;;;;
1/14/20;13885;;;;
1/13/20;14100;;;;
1/10/20;14220;;;;
1/9/20;14110;;;;
1/8/20;14050;;;;
1/7/20;13905;;;;
1/6/20;13805;;;;
1/3/20;13770;;;;
1/2/20;14225;;;;
12/31/19;14050;;;;
12/30/19;14315;;;;
12/27/19;14215;;;;
12/24/19;14310;;;;
12/23/19;14375;;;;
12/20/19;14490;;;;
12/19/19;14200;;;;
12/18/19;13870;;;;
12/17/19;14010;;;;
12/16/19;14225;;;;
12/13/19;14210;;;;
12/12/19;14010;;;;
12/11/19;13845;;;;
12/10/19;13415;;;;
12/9/19;13320;;;;
12/6/19;13485;;;;
12/5/19;13285;;;;
12/4/19;13135;;;;
12/3/19;13355;;;;
12/2/19;13705;;;;
11/29/19;13660;;;;
11/28/19;13985;;;;
11/27/19;14360;;;;
11/26/19;14545;;;;
11/25/19;14465;;;;
11/21/19;14500;;;;
11/20/19;14325;;;;
11/19/19;14640;;;;
11/18/19;14775;;;;
11/15/19;14950;;;;
11/14/19;15115;;;;
11/13/19;15400;;;;
11/12/19;15640;;;;
11/11/19;15565;;;;
11/8/19;16175;;;;
11/7/19;16215;;;;
11/6/19;16210;;;;
11/4/19;16325;;;;
10/31/19;16685;;;;
10/29/19;16800;;;;
10/28/19;16555;;;;
10/25/19;16835;;;;
10/24/19;16845;;;;
10/23/19;16595;;;;
10/22/19;16555;;;;
10/21/19;16080;;;;
10/18/19;16210;;;;
10/17/19;16215;;;;
10/16/19;16390;;;;
10/15/19;17005;;;;
10/14/19;17285;;;;
10/11/19;17520;;;;
10/10/19;17555;;;;
10/9/19;17325;;;;
10/8/19;17455;;;;
10/7/19;17690;;;;
10/4/19;17720;;;;
10/3/19;17650;;;;
10/2/19;17500;;;;
10/1/19;17340;;;;
9/30/19;17100;;;;
9/27/19;17210;;;;
9/26/19;17225;;;;
9/25/19;17295;;;;
9/24/19;17155;;;;
9/23/19;17340;;;;
9/20/19;17375;;;;
9/19/19;17285;;;;
9/18/19;17185;;;;
9/17/19;17040;;;;
9/16/19;17275;;;;
9/13/19;17745;;;;
9/12/19;17990;;;;
9/11/19;17850;;;;
9/10/19;17950;;;;
9/9/19;18095;;;;
9/6/19;17935;;;;
9/5/19;17470;;;;
9/4/19;18080;;;;
9/3/19;17880;;;;
9/2/19;17945;;;;
8/30/19;17890;;;;
8/29/19;16400;;;;
8/28/19;16270;;;;
8/27/19;15645;;;;
8/23/19;15655;;;;
8/22/19;15630;;;;
8/21/19;15760;;;;
8/20/19;15795;;;;
8/19/19;15925;;;;
8/16/19;16155;;;;
8/15/19;16180;;;;
8/14/19;15890;;;;
8/13/19;15740;;;;
8/12/19;15675;;;;
8/9/19;15635;;;;
8/8/19;15815;;;;
8/7/19;15450;;;;
8/6/19;14955;;;;
8/5/19;14855;;;;
8/2/19;14480;;;;
8/1/19;14470;;;;
7/31/19;14550;;;;
7/30/19;14350;;;;
7/29/19;14340;;;;
7/26/19;14135;;;;
7/25/19;14010;;;;
7/24/19;14525;;;;
7/23/19;14215;;;;
7/22/19;14230;;;;
7/19/19;14640;;;;
7/18/19;14940;;;;
7/17/19;14370;;;;
7/16/19;13940;;;;
7/15/19;13660;;;;
7/12/19;13565;;;;
7/11/19;13110;;;;
7/10/19;13010;;;;
7/9/19;12750;;;;
7/8/19;12700;;;;
7/5/19;12455;;;;
7/4/19;12370;;;;
7/3/19;12360;;;;
7/2/19;12100;;;;
7/1/19;12310;;;;
6/28/19;12670;;;;
6/27/19;12730;;;;
6/26/19;12505;;;;
6/25/19;12290;;;;
6/24/19;12185;;;;
6/21/19;12110;;;;
6/20/19;12315;;;;
6/19/19;12120;;;;
6/18/19;11950;;;;
6/17/19;11760;;;;
6/14/19;11915;;;;
6/13/19;11845;;;;
6/12/19;11840;;;;
6/11/19;11900;;;;
6/10/19;11625;;;;
6/7/19;11620;;;;
6/6/19;11660;;;;
6/5/19;11710;;;;
6/4/19;11800;;;;
6/3/19;11880;;;;
5/31/19;11985;;;;
5/30/19;12095;;;;
5/29/19;12040;;;;
5/28/19;12135;;;;
5/24/19;12380;;;;
5/23/19;11885;;;;
5/22/19;11950;;;;
5/21/19;12080;;;;
5/20/19;11985;;;;
5/17/19;12000;;;;
5/16/19;12130;;;;
5/15/19;12140;;;;
5/14/19;11660;;;;
5/13/19;11765;;;;
5/10/19;11960;;;;
5/9/19;11815;;;;
5/8/19;11935;;;;
5/7/19;12020;;;;
5/3/19;12200;;;;
5/2/19;12160;;;;
5/1/19;12165;;;;
4/30/19;12230;;;;
4/29/19;12415;;;;
4/26/19;12425;;;;
4/25/19;12325;;;;
4/24/19;12425;;;;
4/23/19;12405;;;;
4/18/19;12655;;;;
4/17/19;12880;;;;
4/16/19;12920;;;;
4/15/19;12990;;;;
4/12/19;13010;;;;
4/11/19;12960;;;;
4/10/19;13180;;;;
4/9/19;13230;;;;
4/8/19;13195;;;;
4/5/19;13060;;;;
4/4/19;13155;;;;
4/3/19;13355;;;;
4/2/19;13160;;;;
4/1/19;13095;;;;
3/29/19;12990;;;;
3/28/19;12870;;;;
3/27/19;13050;;;;
3/26/19;13095;;;;
3/25/19;12955;;;;
3/22/19;12970;;;;
3/21/19;13020;;;;
3/20/19;13330;;;;
3/19/19;13150;;;;
3/15/19;12930;;;;
3/14/19;12905;;;;
3/13/19;13185;;;;
3/12/19;13120;;;;
3/11/19;12910;;;;
3/8/19;13080;;;;
3/7/19;13215;;;;
3/6/19;13635;;;;
3/5/19;13640;;;;
3/4/19;13275;;;;
3/1/19;13170;;;;
2/28/19;13060;;;;
2/27/19;13055;;;;
2/26/19;12935;;;;
2/25/19;12965;;;;
2/22/19;12985;;;;
2/21/19;12850;;;;
2/20/19;12915;;;;
2/19/19;12660;;;;
2/18/19;12460;;;;
2/15/19;12410;;;;
2/14/19;12190;;;;
2/13/19;12390;;;;
2/12/19;12380;;;;
2/11/19;12460;;;;
2/8/19;12570;;;;
2/7/19;12900;;;;
2/6/19;12905;;;;
2/5/19;13060;;;;
2/4/19;13220;;;;
2/1/19;12665;;;;
1/31/19;12460;;;;
1/30/19;12345;;;;
1/29/19;12145;;;;
1/28/19;11845;;;;
1/25/19;11940;;;;
1/24/19;11745;;;;
1/23/19;11690;;;;
1/22/19;11585;;;;
1/21/19;11810;;;;
1/18/19;11805;;;;
1/17/19;11580;;;;
1/16/19;11605;;;;
1/15/19;11605;;;;
1/14/19;11390;;;;
1/11/19;11460;;;;
1/10/19;11225;;;;
1/9/19;11250;;;;
1/8/19;11200;;;;
1/7/19;11150;;;;
1/4/19;11120;;;;
1/3/19;10875;;;;
1/2/19;10820;;;;
12/31/18;10645;;;;
12/28/18;10730;;;;
12/27/18;10715;;;;
12/24/18;10875;;;;
12/21/18;10875;;;;
12/20/18;10945;;;;
12/19/18;10980;;;;
12/18/18;10835;;;;
12/17/18;10995;;;;
12/14/18;11035;;;;
12/13/18;10855;;;;
12/12/18;10780;;;;
12/11/18;10745;;;;
12/10/18;10785;;;;
12/7/18;10955;;;;
12/6/18;10860;;;;
12/5/18;11215;;;;
12/4/18;11130;;;;
12/3/18;11195;;;;
11/30/18;11095;;;;
11/29/18;11005;;;;
11/28/18;10850;;;;
11/27/18;10745;;;;
11/26/18;10875;;;;
11/23/18;10870;;;;
11/22/18;10955;;;;
11/21/18;11020;;;;
11/20/18;11080;;;;
11/19/18;11190;;;;
11/16/18;11390;;;;
11/15/18;11320;;;;
11/14/18;11300;;;;
11/13/18;11320;;;;
11/12/18;11345;;;;
11/9/18;11410;;;;
11/8/18;11770;;;;
11/7/18;11765;;;;
11/6/18;11790;;;;
11/5/18;11740;;;;
11/2/18;11935;;;;
11/1/18;11835;;;;
10/31/18;11540;;;;
10/30/18;11745;;;;
10/29/18;11735;;;;
10/26/18;11875;;;;
10/25/18;12175;;;;
10/24/18;12210;;;;
10/23/18;12390;;;;
10/22/18;12455;;;;
10/19/18;12465;;;;
10/18/18;12290;;;;
10/17/18;12350;;;;
10/16/18;12530;;;;
10/15/18;12560;;;;
10/12/18;12685;;;;
10/11/18;12695;;;;
10/10/18;12700;;;;
10/9/18;12970;;;;
10/8/18;12655;;;;
10/5/18;12655;;;;
10/4/18;12535;;;;
10/3/18;12920;;;;
10/2/18;12535;;;;
10/1/18;12430;;;;
9/28/18;12535;;;;
9/27/18;12540;;;;
9/26/18;12810;;;;
9/25/18;12950;;;;
9/24/18;12820;;;;
9/21/18;13255;;;;
9/20/18;12650;;;;
9/19/18;12495;;;;
9/18/18;12355;;;;
9/17/18;12270;;;;
9/14/18;12405;;;;
9/13/18;12595;;;;
9/12/18;12620;;;;
9/11/18;12210;;;;
9/10/18;12385;;;;
9/7/18;12330;;;;
9/6/18;12445;;;;
9/5/18;12475;;;;
9/4/18;12480;;;;
9/3/18;12780;;;;
8/31/18;12810;;;;
8/30/18;13305;;;;
8/29/18;13445;;;;
8/28/18;13630;;;;
8/24/18;13410;;;;
8/23/18;13240;;;;
8/22/18;13575;;;;
8/21/18;13555;;;;
8/20/18;13595;;;;
8/17/18;13545;;;;
8/16/18;13325;;;;
8/15/18;12880;;;;
8/14/18;13415;;;;
8/13/18;13520;;;;
8/10/18;13805;;;;
8/9/18;13865;;;;
8/8/18;14020;;;;
8/7/18;13865;;;;
8/6/18;13685;;;;
8/3/18;13505;;;;
8/2/18;13335;;;;
8/1/18;13390;;;;
7/31/18;14065;;;;
7/30/18;13890;;;;
7/27/18;13775;;;;
7/26/18;13790;;;;
7/25/18;13700;;;;
7/24/18;13590;;;;
7/23/18;13365;;;;
7/20/18;13510;;;;
7/19/18;13410;;;;
7/18/18;13660;;;;
7/17/18;13540;;;;
7/16/18;13630;;;;
7/13/18;13960;;;;
7/12/18;14220;;;;
7/11/18;13940;;;;
7/10/18;14170;;;;
7/9/18;14065;;;;
7/6/18;13955;;;;
7/5/18;14200;;;;
7/4/18;14125;;;;
7/3/18;14335;;;;
7/2/18;14570;;;;
6/29/18;14945;;;;
6/28/18;14765;;;;
6/27/18;14860;;;;
6/26/18;14895;;;;
6/25/18;14780;;;;
6/22/18;15365;;;;
6/21/18;15075;;;;
6/20/18;14955;;;;
6/19/18;14720;;;;
6/18/18;14980;;;;
6/15/18;15160;;;;
6/14/18;15275;;;;
6/13/18;15645;;;;
6/12/18;15255;;;;
6/11/18;15255;;;;
6/8/18;15445;;;;
6/7/18;15400;;;;
6/6/18;15630;;;;
6/5/18;15750;;;;
6/4/18;15490;;;;
6/1/18;15405;;;;
5/31/18;15285;;;;
5/30/18;15070;;;;
5/29/18;14840;;;;
5/25/18;14715;;;;
5/24/18;14880;;;;
5/23/18;14595;;;;
5/22/18;14810;;;;
5/21/18;14725;;;;
5/18/18;14630;;;;
5/17/18;14590;;;;
5/16/18;14440;;;;
5/15/18;14460;;;;
5/14/18;14455;;;;
5/11/18;14035;;;;
5/10/18;13850;;;;
5/9/18;13930;;;;
5/8/18;13900;;;;
5/4/18;13950;;;;
5/3/18;13900;;;;
5/2/18;13925;;;;
5/1/18;13775;;;;
4/30/18;13670;;;;
4/27/18;13855;;;;
4/26/18;14285;;;;
4/25/18;14165;;;;
4/24/18;14070;;;;
4/23/18;14275;;;;
4/20/18;14840;;;;
4/19/18;15025;;;;
4/18/18;15250;;;;
4/17/18;14305;;;;
4/16/18;14185;;;;
4/13/18;13900;;;;
4/12/18;13765;;;;
4/11/18;13815;;;;
4/10/18;13725;;;;
4/9/18;13445;;;;
4/6/18;13250;;;;
4/5/18;13310;;;;
4/4/18;13150;;;;
4/3/18;13475;;;;
3/29/18;13370;;;;
3/28/18;13025;;;;
3/27/18;12960;;;;
3/26/18;13000;;;;
3/23/18;12950;;;;
3/22/18;13160;;;;
3/21/18;13510;;;;
3/20/18;13455;;;;
3/19/18;13475;;;;
3/16/18;13590;;;;
3/15/18;13595;;;;
3/14/18;13785;;;;
3/13/18;13880;;;;
3/12/18;13690;;;;
3/9/18;13815;;;;
3/8/18;13200;;;;
3/7/18;13530;;;;
3/6/18;13635;;;;
3/5/18;13405;;;;
3/2/18;13470;;;;
3/1/18;13390;;;;
2/28/18;13720;;;;
2/27/18;13835;;;;
2/26/18;13920;;;;
2/23/18;13725;;;;
2/22/18;13820;;;;
2/21/18;13775;;;;
2/20/18;13520;;;;
2/19/18;13630;;;;
2/16/18;13655;;;;
2/15/18;14135;;;;
2/14/18;13980;;;;
2/13/18;13425;;;;
2/12/18;13100;;;;
2/9/18;12940;;;;
2/8/18;13155;;;;
2/7/18;13165;;;;
2/6/18;13345;;;;
2/5/18;13675;;;;
2/2/18;13505;;;;
2/1/18;13950;;;;
1/31/18;13490;;;;
1/30/18;13390;;;;
1/29/18;13840;;;;
1/26/18;13630;;;;
1/25/18;13695;;;;
1/24/18;13525;;;;
1/23/18;12820;;;;
1/22/18;12725;;;;
1/19/18;12685;;;;
1/18/18;12465;;;;
1/17/18;12410;;;;
1/16/18;12545;;;;
1/15/18;12870;;;;
1/12/18;12655;;;;
1/11/18;12610;;;;
1/10/18;12865;;;;
1/9/18;12660;;;;
1/8/18;12575;;;;
1/5/18;12540;;;;
1/4/18;12640;;;;
1/3/18;12445;;;;
1/2/18;12650;;;;
12/29/17;12645;;;;
12/28/17;12345;;;;
12/27/17;12055;;;;
12/22/17;12080;;;;
12/21/17;12075;;;;
12/20/17;12000;;;;
12/19/17;11765;;;;
12/18/17;11810;;;;
12/15/17;11565;;;;
12/14/17;11185;;;;
12/13/17;11095;;;;
12/12/17;11105;;;;
12/11/17;11152;;;;
12/8/17;10996;;;;
12/7/17;11040;;;;
12/6/17;10805;;;;
12/5/17;10875;;;;
12/4/17;11380;;;;
12/1/17;11310;;;;
11/30/17;11320;;;;
11/29/17;11450;;;;
11/28/17;11285;;;;
11/27/17;11585;;;;
11/24/17;12030;;;;
11/23/17;11910;;;;
11/22/17;11855;;;;
11/21/17;11850;;;;
11/20/17;11670;;;;
11/17/17;11595;;;;
11/16/17;11385;;;;
11/15/17;11680;;;;
11/14/17;11800;;;;
11/13/17;12490;;;;
11/10/17;12095;;;;
11/9/17;12285;;;;
11/8/17;12690;;;;
11/7/17;12655;;;;
11/6/17;12945;;;;
11/3/17;12690;;;;
11/2/17;12555;;;;
10/31/17;12405;;;;
10/30/17;11645;;;;
10/27/17;11555;;;;
10/26/17;11750;;;;
10/25/17;11845;;;;
10/24/17;12040;;;;
10/23/17;11880;;;;
10/20/17;11725;;;;
10/19/17;11765;;;;
10/18/17;11620;;;;
10/17/17;11760;;;;
10/16/17;11875;;;;
10/13/17;#N/A N/A;;;;
10/12/17;11400;;;;
10/11/17;11175;;;;
10/10/17;11025;;;;
10/9/17;10980;;;;
10/6/17;10565;;;;
10/5/17;10560;;;;
10/4/17;10570;;;;
10/3/17;10725;;;;
10/2/17;10415;;;;
9/29/17;10520;;;;
9/28/17;10450;;;;
9/27/17;10285;;;;
9/26/17;10450;;;;
9/25/17;10615;;;;
9/22/17;10615;;;;
9/21/17;10715;;;;
9/20/17;11355;;;;
9/19/17;11135;;;;
9/18/17;11165;;;;
9/15/17;11120;;;;
9/14/17;11195;;;;
9/13/17;11425;;;;
9/12/17;11910;;;;
9/11/17;11815;;;;
9/8/17;11490;;;;
9/7/17;12180;;;;
9/6/17;12230;;;;
9/5/17;11980;;;;
9/4/17;12240;;;;
9/1/17;12130;;;;
8/31/17;11780;;;;
8/30/17;11605;;;;
8/29/17;11710;;;;
8/25/17;11465;;;;
8/24/17;11740;;;;
8/23/17;11785;;;;
8/22/17;11435;;;;
8/21/17;11330;;;;
8/18/17;10985;;;;
8/17/17;10675;;;;
8/16/17;10715;;;;
8/15/17;10330;;;;
8/14/17;10425;;;;
8/11/17;10640;;;;
8/10/17;10875;;;;
8/9/17;10740;;;;
8/8/17;10740;;;;
8/7/17;10370;;;;
8/4/17;10330;;;;
8/3/17;10365;;;;
8/2/17;10335;;;;
8/1/17;10220;;;;
7/31/17;10220;;;;
7/28/17;10270;;;;
7/27/17;10145;;;;
7/26/17;9970;;;;
7/25/17;10005;;;;
7/24/17;9755;;;;
7/21/17;9540;;;;
7/20/17;9510;;;;
7/19/17;9650;;;;
7/18/17;9725;;;;
7/17/17;9610;;;;
7/14/17;9535;;;;
7/13/17;9180;;;;
7/12/17;9195;;;;
7/11/17;9175;;;;
7/10/17;9000;;;;
7/7/17;8980;;;;
7/6/17;9095;;;;
7/5/17;9135;;;;
7/4/17;9160;;;;
7/3/17;9335;;;;
6/30/17;9370;;;;
6/29/17;9260;;;;
6/28/17;9240;;;;
6/27/17;9215;;;;
6/26/17;9025;;;;
6/23/17;9090;;;;
6/22/17;9045;;;;
6/21/17;8965;;;;
6/20/17;8875;;;;
6/19/17;9015;;;;
6/16/17;8935;;;;
6/15/17;8880;;;;
6/14/17;8885;;;;
6/13/17;8805;;;;
6/12/17;8745;;;;
6/9/17;8955;;;;
6/8/17;8835;;;;
6/7/17;8815;;;;
6/6/17;8915;;;;
6/5/17;8860;;;;
6/2/17;8905;;;;
6/1/17;8810;;;;
5/31/17;8940;;;;
5/30/17;9110;;;;
5/26/17;9070;;;;
5/25/17;9040;;;;
5/24/17;9125;;;;
5/23/17;9340;;;;
5/22/17;9400;;;;
5/19/17;9350;;;;
5/18/17;9165;;;;
5/17/17;9125;;;;
5/16/17;9155;;;;
5/15/17;9160;;;;
5/12/17;9315;;;;
5/11/17;9295;;;;
5/10/17;9135;;;;
5/9/17;9210;;;;
5/8/17;9125;;;;
5/5/17;9145;;;;
5/4/17;8995;;;;
5/3/17;9230;;;;
5/2/17;9545;;;;
4/28/17;9440;;;;
4/27/17;9345;;;;
4/26/17;9265;;;;
4/25/17;9295;;;;
4/24/17;9270;;;;
4/21/17;9360;;;;
4/20/17;9490;;;;
4/19/17;9385;;;;
4/18/17;9350;;;;
4/13/17;9705;;;;
4/12/17;9700;;;;
4/11/17;9850;;;;
4/10/17;10095;;;;
4/7/17;10200;;;;
4/6/17;10100;;;;
4/5/17;10330;;;;
4/4/17;9995;;;;
4/3/17;9815;;;;
3/31/17;10020;;;;
3/30/17;10025;;;;
3/29/17;10025;;;;
3/28/17;10000;;;;
3/27/17;9830;;;;
3/24/17;9870;;;;
3/23/17;10010;;;;
3/22/17;10065;;;;
3/21/17;10145;;;;
3/20/17;10180;;;;
3/17/17;10255;;;;
3/16/17;10200;;;;
3/15/17;10245;;;;
3/14/17;10220;;;;
3/13/17;10210;;;;
3/10/17;9915;;;;
3/9/17;10150;;;;
3/8/17;10170;;;;
3/7/17;10665;;;;
3/6/17;11065;;;;
3/3/17;10975;;;;
3/2/17;10800;;;;
3/1/17;11030;;;;
2/28/17;10960;;;;
2/27/17;11035;;;;
2/24/17;10880;;;;
2/23/17;10555;;;;
2/22/17;10725;;;;
2/21/17;10830;;;;
2/20/17;11150;;;;
2/17/17;11055;;;;
2/16/17;11040;;;;
2/15/17;10890;;;;
2/14/17;10770;;;;
2/13/17;10680;;;;
2/10/17;10640;;;;
2/9/17;10285;;;;
2/8/17;10470;;;;
2/7/17;10350;;;;
2/6/17;10450;;;;
2/3/17;10275;;;;
2/2/17;10335;;;;
2/1/17;10265;;;;
1/31/17;9955;;;;
1/30/17;9700;;;;
1/27/17;9545;;;;
1/26/17;9350;;;;
1/25/17;9735;;;;
1/24/17;9810;;;;
1/23/17;9775;;;;
1/20/17;9685;;;;
1/19/17;9905;;;;
1/18/17;10170;;;;
1/17/17;10145;;;;
1/16/17;10250;;;;
1/13/17;10405;;;;
1/12/17;10310;;;;
1/11/17;10095;;;;
1/10/17;10530;;;;
1/9/17;10370;;;;
1/6/17;10265;;;;
1/5/17;10240;;;;
1/4/17;10210;;;;
1/3/17;9970;;;;
12/30/16;10055;;;;
12/29/16;10140;;;;
12/28/16;10110;;;;
12/23/16;10430;;;;
12/22/16;10780;;;;
12/21/16;10820;;;;
12/20/16;10935;;;;
12/19/16;10885;;;;
12/16/16;11180;;;;
12/15/16;11260;;;;
12/14/16;11460;;;;
12/13/16;11375;;;;
12/12/16;11335;;;;
12/9/16;11455;;;;
12/8/16;11145;;;;
12/7/16;11400;;;;
12/6/16;11610;;;;
12/5/16;11620;;;;
12/2/16;11480;;;;
12/1/16;11195;;;;
11/30/16;11160;;;;
11/29/16;11140;;;;
11/28/16;11515;;;;
11/25/16;11670;;;;
11/24/16;11550;;;;
11/23/16;11620;;;;
11/22/16;11340;;;;
11/21/16;11365;;;;
11/18/16;10890;;;;
11/17/16;11190;;;;
11/16/16;11330;;;;
11/15/16;11360;;;;
11/14/16;11355;;;;
11/11/16;11205;;;;
11/10/16;11470;;;;
11/9/16;11645;;;;
11/8/16;11220;;;;
11/7/16;11205;;;;
11/4/16;10435;;;;
11/3/16;10470;;;;
11/2/16;10325;;;;
11/1/16;10430;;;;
10/31/16;10415;;;;
10/28/16;10375;;;;
10/27/16;10330;;;;
10/26/16;10220;;;;
10/25/16;10235;;;;
10/24/16;10155;;;;
10/21/16;9975;;;;
10/20/16;10125;;;;
10/19/16;10300;;;;
10/18/16;10440;;;;
10/17/16;10320;;;;
10/14/16;10445;;;;
10/13/16;10410;;;;
10/12/16;10575;;;;
10/11/16;10430;;;;
10/10/16;10525;;;;
10/7/16;10210;;;;
10/6/16;10245;;;;
10/5/16;10080;;;;
10/4/16;10040;;;;
10/3/16;10315;;;;
9/30/16;10505;;;;
9/29/16;10405;;;;
9/28/16;10700;;;;
9/27/16;10640;;;;
9/26/16;10460;;;;
9/23/16;10615;;;;
9/22/16;10635;;;;
9/21/16;10325;;;;
9/20/16;10265;;;;
9/19/16;10155;;;;
9/16/16;9720;;;;
9/15/16;9705;;;;
9/14/16;9860;;;;
9/13/16;9880;;;;
9/12/16;10080;;;;
9/9/16;10345;;;;
9/8/16;10290;;;;
9/7/16;10220;;;;
9/6/16;10115;;;;
9/5/16;10020;;;;
9/2/16;10015;;;;
9/1/16;9930;;;;
8/31/16;9770;;;;
8/30/16;9820;;;;
8/26/16;9820;;;;
8/25/16;9835;;;;
8/24/16;9980;;;;
8/23/16;10240;;;;
8/22/16;10260;;;;
8/19/16;10350;;;;
8/18/16;10320;;;;
8/17/16;10230;;;;
8/16/16;10245;;;;
8/15/16;10435;;;;
8/12/16;10285;;;;
8/11/16;10720;;;;
8/10/16;10820;;;;
8/9/16;10775;;;;
8/8/16;10720;;;;
8/5/16;10705;;;;
8/4/16;10550;;;;
8/3/16;10735;;;;
8/2/16;10705;;;;
8/1/16;10730;;;;
7/29/16;10630;;;;
7/28/16;10690;;;;
7/27/16;10335;;;;
7/26/16;10330;;;;
7/25/16;10475;;;;
7/22/16;10375;;;;
7/21/16;10710;;;;
7/20/16;10555;;;;
7/19/16;10455;;;;
7/18/16;10575;;;;
7/15/16;10210;;;;
7/14/16;10330;;;;
7/13/16;10285;;;;
7/12/16;10430;;;;
7/11/16;10020;;;;
7/8/16;9900;;;;
7/7/16;9670;;;;
7/6/16;9985;;;;
7/5/16;9660;;;;
7/4/16;10000;;;;
7/1/16;9930;;;;
6/30/16;9420;;;;
6/29/16;9435;;;;
6/28/16;9345;;;;
6/27/16;8950;;;;
6/24/16;8990;;;;
6/23/16;9215;;;;
6/22/16;9185;;;;
6/21/16;9180;;;;
6/20/16;9210;;;;
6/17/16;9025;;;;
6/16/16;8865;;;;
6/15/16;8965;;;;
6/14/16;8850;;;;
6/13/16;8850;;;;
6/10/16;8915;;;;
6/9/16;8950;;;;
6/8/16;8985;;;;
6/7/16;8625;;;;
6/6/16;8660;;;;
6/3/16;8490;;;;
6/2/16;8405;;;;
6/1/16;8450;;;;
5/31/16;8435;;;;
5/27/16;8385;;;;
5/26/16;8350;;;;
5/25/16;8345;;;;
5/24/16;8405;;;;
5/23/16;8350;;;;
5/20/16;8475;;;;
5/19/16;8555;;;;
5/18/16;8640;;;;
5/17/16;8750;;;;
5/16/16;8685;;;;
5/13/16;8640;;;;
5/12/16;8615;;;;
5/11/16;8825;;;;
5/10/16;8700;;;;
5/9/16;8630;;;;
5/6/16;9025;;;;
5/5/16;8925;;;;
5/4/16;9395;;;;
5/3/16;9485;;;;
4/29/16;9425;;;;
