Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
13-Feb-2024;3,71;-0,01;-0,39%;3,73;3,71;3,73;197;;
12-Feb-2024;3,73;+0,04;+1,15%;3,72;3,72;3,73;200;3,55;
09-Feb-2024;3,69;-0,02;-0,53%;3,70;3,69;3,70;324;3,55;
08-Feb-2024;3,71;-0,03;-0,86%;3,74;3,69;3,74;383;3,55;
07-Feb-2024;3,74;-0,05;-1,19%;3,78;3,74;3,78;351;3,72;
06-Feb-2024;3,78;+0,01;+0,28%;3,78;3,78;3,79;327;3,76;
05-Feb-2024;3,77;-0,05;-1,30%;3,81;3,77;3,81;372;3,75;
02-Feb-2024;3,82;-0,03;-0,80%;3,85;3,82;3,85;529;3,70;
01-Feb-2024;3,85;-0,05;-1,28%;3,90;3,85;3,90;695;3,70;
31-Jan-2024;3,90;-0,00;-0,10%;3,91;3,89;3,94;750;3,86;
30-Jan-2024;3,91;+0,03;+0,86%;3,87;3,86;3,91;562;3,86;3,94
29-Jan-2024;3,87;+0,02;+0,58%;3,84;3,84;3,87;252;;
26-Jan-2024;3,85;-0,02;-0,39%;3,87;3,87;3,87;632;3,84;3,90
25-Jan-2024;3,87;-0,02;-0,44%;3,86;3,86;3,86;413;3,70;3,90
24-Jan-2024;3,88;+0,09;+2,43%;3,80;3,80;3,89;523;3,70;
23-Jan-2024;3,79;+0,03;+0,70%;3,80;3,79;3,80;401;3,80;
22-Jan-2024;3,76;-0,02;-0,61%;3,76;3,76;3,77;493;3,70;
19-Jan-2024;3,79;+0,04;+1,12%;3,76;3,76;3,79;264;3,70;
18-Jan-2024;3,75;+0,01;+0,33%;3,73;3,72;3,75;289;3,70;
17-Jan-2024;3,73;-0,03;-0,90%;3,74;3,73;3,75;319;3,72;
16-Jan-2024;3,77;+0,03;+0,71%;3,76;3,76;3,78;295;3,74;
12-Jan-2024;3,74;-0,04;-0,97%;3,79;3,74;3,79;430;3,74;
11-Jan-2024;3,78;-0,00;-0,12%;3,79;3,78;3,79;292;3,74;
10-Jan-2024;3,78;+0,03;+0,87%;3,76;3,76;3,78;650;3,74;
09-Jan-2024;3,75;-0,05;-1,34%;3,79;3,75;3,79;409;3,74;
08-Jan-2024;3,80;+0,00;+0,13%;3,80;3,78;3,81;406;3,75;
05-Jan-2024;3,79;-0,04;-0,95%;3,83;3,79;3,84;413;3,78;
04-Jan-2024;3,83;-0,02;-0,43%;3,86;3,81;3,86;389;3,78;
03-Jan-2024;3,85;-0,02;-0,56%;3,84;3,83;3,86;395;3,82;
02-Jan-2024;3,87;-0,01;-0,30%;3,88;3,86;3,90;879;3,82;
29-Dec-2023;3,88;-0,03;-0,83%;3,91;3,87;3,91;349;3,84;
28-Dec-2023;3,91;-0,03;-0,77%;3,95;3,90;3,95;940;3,89;3,91
27-Dec-2023;3,94;+0,05;+1,23%;3,92;3,92;3,92;505;;
26-Dec-2023;3,90;0,00;0,00%;3,92;3,89;3,93;525;3,71;3,99
22-Dec-2023;3,90;-0,01;-0,33%;3,91;3,89;3,92;547;3,71;3,99
21-Dec-2023;3,91;+0,01;+0,18%;3,91;3,91;3,92;781;3,71;3,99
20-Dec-2023;3,90;+0,01;+0,14%;3,90;3,87;3,93;638;3,71;3,99
19-Dec-2023;3,90;+0,05;+1,25%;3,90;3,90;3,92;701;3,71;3,99
18-Dec-2023;3,85;-0,04;-0,95%;;;;464;3,71;3,90
15-Dec-2023;3,89;-0,00;-0,09%;3,87;3,86;3,89;853;3,71;3,92
14-Dec-2023;3,89;+0,10;+2,71%;3,89;3,87;3,90;1 003;3,71;3,92
13-Dec-2023;3,79;0,00;0,00%;3,79;3,76;3,83;679;3,71;3,89
12-Dec-2023;3,79;+0,01;+0,16%;3,78;3,77;3,80;808;3,76;3,89
11-Dec-2023;3,78;-0,04;-1,05%;3,78;3,77;3,79;723;3,71;3,89
08-Dec-2023;3,82;+0,04;+0,94%;3,79;3,79;3,85;421;3,71;3,89
07-Dec-2023;3,78;+0,07;+1,83%;3,72;3,72;3,79;721;3,71;3,80
06-Dec-2023;3,72;-0,06;-1,48%;3,77;3,71;3,81;551;3,71;3,90
05-Dec-2023;3,77;-0,05;-1,26%;3,81;3,76;3,82;971;3,77;3,90
04-Dec-2023;3,82;-0,09;-2,26%;3,90;3,81;3,90;963;3,80;3,90
01-Dec-2023;3,91;+0,08;+2,09%;3,84;3,83;3,91;2 050;3,80;3,92
30-Nov-2023;3,83;+0,04;+1,14%;3,80;3,78;3,84;2 571;3,78;3,84
29-Nov-2023;3,79;-0,02;-0,39%;3,81;3,77;3,82;6 653;3,79;3,84
28-Nov-2023;3,80;+0,04;+1,02%;3,76;3,76;3,80;437;;
27-Nov-2023;3,76;-0,03;-0,90%;3,78;3,76;3,78;435;3,76;
24-Nov-2023;3,80;+0,03;+0,80%;3,77;3,77;3,78;373;3,74;
22-Nov-2023;3,77;-0,05;-1,26%;3,78;3,76;3,78;596;3,74;
21-Nov-2023;3,81;+0,00;+0,05%;3,81;3,80;3,81;466;3,78;
20-Nov-2023;3,81;+0,08;+2,01%;3,75;3,75;3,81;377;3,58;
17-Nov-2023;3,74;+0,03;+0,89%;3,69;3,69;3,74;493;3,58;3,75
16-Nov-2023;3,70;-0,01;-0,35%;3,69;3,69;3,70;338;3,58;3,75
15-Nov-2023;3,72;+0,03;+0,95%;3,68;3,68;3,72;383;3,58;3,75
14-Nov-2023;3,68;+0,02;+0,55%;3,70;3,69;3,70;762;3,58;3,75
13-Nov-2023;3,66;+0,08;+2,20%;3,64;3,64;3,64;575;3,58;3,75
10-Nov-2023;3,58;-0,05;-1,42%;3,62;3,59;3,62;493;;3,75
09-Nov-2023;3,64;+0,01;+0,19%;3,62;3,61;3,64;363;3,61;3,75
08-Nov-2023;3,63;-0,04;-1,14%;3,65;3,63;3,65;435;3,61;3,75
07-Nov-2023;3,67;-0,04;-1,06%;3,66;3,64;3,68;313;3,65;3,75
06-Nov-2023;3,71;+0,03;+0,95%;3,71;3,71;3,71;368;3,61;3,75
03-Nov-2023;3,67;+0,01;+0,20%;3,69;3,66;3,69;357;3,61;
02-Nov-2023;3,67;+0,02;+0,60%;3,66;3,66;3,68;412;3,61;
01-Nov-2023;3,65;+0,00;+0,10%;3,65;3,64;3,68;546;3,61;
31-Oct-2023;3,64;-0,01;-0,22%;3,65;3,63;3,65;771;3,64;
30-Oct-2023;3,65;+0,02;+0,43%;3,64;3,64;3,70;665;3,62;
27-Oct-2023;3,63;+0,07;+1,84%;3,64;3,63;3,64;674;;
26-Oct-2023;3,57;-0,00;-0,10%;3,58;3,56;3,58;556;3,52;
25-Oct-2023;3,57;-0,04;-1,05%;3,59;3,57;3,59;501;3,52;
24-Oct-2023;3,61;+0,04;+1,04%;3,55;3,55;3,62;645;3,52;
23-Oct-2023;3,57;+0,03;+0,88%;3,53;3,53;3,57;387;3,52;
20-Oct-2023;3,54;-0,05;-1,38%;3,57;3,54;3,57;760;3,53;
19-Oct-2023;3,59;+0,01;+0,27%;3,57;3,57;3,59;418;3,53;
18-Oct-2023;3,58;+0,01;+0,18%;3,61;3,58;3,61;340;3,53;
17-Oct-2023;3,58;-0,01;-0,32%;3,55;3,55;3,55;375;3,53;
16-Oct-2023;3,59;+0,01;+0,20%;3,58;3,58;3,59;298;3,55;
13-Oct-2023;3,58;-0,01;-0,39%;3,59;3,57;3,60;388;3,55;
12-Oct-2023;3,59;-0,02;-0,55%;3,62;3,59;3,62;349;3,55;
11-Oct-2023;3,61;-0,02;-0,50%;;;;433;3,55;
10-Oct-2023;3,63;-0,01;-0,29%;3,60;3,60;3,62;331;3,55;
09-Oct-2023;3,64;+0,02;+0,50%;3,64;3,64;3,65;318;3,55;
06-Oct-2023;3,62;+0,08;+2,18%;3,56;3,56;3,63;326;3,55;
05-Oct-2023;3,55;-0,04;-1,03%;3,57;3,57;3,58;376;3,55;
04-Oct-2023;3,58;-0,03;-0,87%;3,61;3,57;3,61;395;;
03-Oct-2023;3,62;-0,02;-0,45%;3,63;3,61;3,63;525;;
02-Oct-2023;3,63;-0,09;-2,52%;3,69;3,63;3,69;621;;
29-Sep-2023;3,73;+0,03;+0,85%;3,74;3,72;3,77;815;3,69;
28-Sep-2023;3,69;+0,07;+1,86%;3,63;3,62;3,70;935;3,63;
27-Sep-2023;3,63;+0,00;+0,06%;3,62;3,62;3,63;605;;
26-Sep-2023;3,63;-0,02;-0,67%;3,62;3,62;3,64;702;3,60;3,84
25-Sep-2023;3,65;-0,02;-0,44%;3,66;3,65;3,67;1 582;3,62;3,84
22-Sep-2023;3,67;-0,00;-0,03%;3,69;3,67;3,69;586;3,60;3,76
21-Sep-2023;3,67;-0,08;-2,14%;3,71;3,61;3,72;628;3,60;3,76
20-Sep-2023;3,75;+0,03;+0,88%;3,73;3,71;3,75;842;3,69;3,76
19-Sep-2023;3,71;-0,03;-0,73%;3,71;3,70;3,71;717;3,70;3,80
18-Sep-2023;3,74;-0,02;-0,58%;3,75;3,73;3,75;674;3,70;3,84
15-Sep-2023;3,76;-0,02;-0,50%;3,81;3,76;3,81;556;3,70;3,84
14-Sep-2023;3,78;+0,03;+0,71%;3,80;3,76;3,80;545;3,70;3,84
13-Sep-2023;3,76;+0,00;+0,11%;3,75;3,75;3,76;509;3,70;3,80
12-Sep-2023;3,75;-0,02;-0,48%;3,76;3,74;3,76;460;3,67;3,80
11-Sep-2023;3,77;+0,09;+2,43%;3,70;3,70;3,77;846;3,67;3,80
08-Sep-2023;3,68;-0,05;-1,22%;3,71;3,68;3,71;1 120;3,67;3,86
07-Sep-2023;3,73;-0,02;-0,60%;3,75;3,70;3,75;787;3,70;3,86
06-Sep-2023;3,75;-0,06;-1,64%;3,80;3,74;3,80;837;3,73;3,86
05-Sep-2023;3,81;-0,00;-0,04%;3,81;3,77;3,81;944;3,77;3,86
01-Sep-2023;3,81;+0,04;+1,06%;3,79;3,79;3,86;822;3,80;3,86
31-Aug-2023;3,77;-0,01;-0,33%;3,79;3,75;3,79;2 069;3,77;3,80
30-Aug-2023;3,79;-0,01;-0,21%;3,79;3,76;3,80;7 893;3,75;3,80
29-Aug-2023;3,79;+0,04;+1,04%;3,79;3,79;3,79;279;;
28-Aug-2023;3,75;-0,01;-0,16%;3,77;3,76;3,77;549;;
25-Aug-2023;3,76;-0,01;-0,20%;3,80;3,76;3,80;251;;
24-Aug-2023;3,77;-0,04;-0,95%;3,78;3,77;3,78;472;;3,78
23-Aug-2023;3,80;+0,05;+1,41%;3,80;3,80;3,81;317;;
22-Aug-2023;3,75;+0,04;+1,04%;3,75;3,74;3,76;381;;
21-Aug-2023;3,71;+0,01;+0,35%;3,72;3,70;3,72;320;;3,75
18-Aug-2023;3,70;+0,01;+0,37%;3,69;3,69;3,70;299;;3,72
17-Aug-2023;3,69;+0,03;+0,93%;3,69;3,67;3,69;524;;3,72
16-Aug-2023;3,65;-0,01;-0,27%;3,66;3,66;3,68;671;;
15-Aug-2023;3,66;-0,06;-1,69%;3,68;3,65;3,69;620;;
14-Aug-2023;3,72;+0,01;+0,27%;3,72;3,70;3,73;540;;
11-Aug-2023;3,71;-0,04;-0,97%;3,72;3,69;3,72;753;;
10-Aug-2023;3,75;-0,02;-0,44%;3,79;3,74;3,81;668;3,72;
09-Aug-2023;3,77;+0,02;+0,52%;3,80;3,76;3,80;570;3,71;
08-Aug-2023;3,75;-0,06;-1,70%;3,78;3,71;3,78;706;3,71;
07-Aug-2023;3,81;-0,03;-0,83%;3,81;3,80;3,81;480;3,78;
04-Aug-2023;3,85;-0,03;-0,80%;3,83;3,80;3,84;457;3,78;
03-Aug-2023;3,88;+0,05;+1,27%;3,83;3,83;3,88;1 055;3,70;
02-Aug-2023;3,83;-0,07;-1,70%;3,87;3,83;3,87;1 122;3,70;
01-Aug-2023;3,89;-0,10;-2,53%;4,00;3,89;4,00;1 186;3,70;
31-Jul-2023;3,99;+0,08;+1,98%;3,92;3,92;4,00;1 430;3,70;
28-Jul-2023;3,92;+0,05;+1,38%;3,88;3,88;3,92;1 510;3,75;
27-Jul-2023;3,86;-0,03;-0,69%;;;;327;;
26-Jul-2023;3,89;-0,01;-0,29%;3,87;3,87;3,90;795;3,74;4,06
25-Jul-2023;3,90;+0,06;+1,60%;3,87;3,87;3,92;941;3,78;4,06
24-Jul-2023;3,84;+0,04;+0,99%;3,81;3,78;3,84;627;3,78;3,99
21-Jul-2023;3,80;-0,01;-0,38%;3,84;3,79;3,84;594;3,78;3,99
20-Jul-2023;3,82;+0,02;+0,47%;3,83;3,81;3,87;729;3,78;3,99
19-Jul-2023;3,80;-0,02;-0,43%;3,80;3,78;3,80;510;3,77;3,99
18-Jul-2023;3,82;-0,02;-0,42%;3,83;3,80;3,83;492;3,78;3,99
17-Jul-2023;3,83;-0,09;-2,29%;3,89;3,81;3,89;390;3,78;3,99
14-Jul-2023;3,92;-0,01;-0,19%;3,93;3,90;3,94;486;3,74;3,99
13-Jul-2023;3,93;+0,09;+2,28%;3,89;3,89;3,94;704;3,90;3,97
12-Jul-2023;3,84;+0,09;+2,36%;3,79;3,78;3,84;733;3,74;3,99
11-Jul-2023;3,75;-0,02;-0,48%;3,78;3,74;3,80;530;3,72;3,99
10-Jul-2023;3,77;+0,00;+0,12%;3,76;3,74;3,77;686;3,74;3,80
07-Jul-2023;3,77;+0,05;+1,26%;3,73;3,73;3,77;664;3,68;3,80
06-Jul-2023;3,72;-0,03;-0,89%;3,74;3,71;3,75;711;3,68;3,74
05-Jul-2023;3,75;-0,03;-0,67%;3,77;3,72;3,77;652;3,69;3,80
03-Jul-2023;3,78;+0,04;+1,02%;3,75;3,75;3,79;1 069;3,66;3,80
30-Jun-2023;3,74;+0,06;+1,73%;3,68;3,68;3,75;1 048;3,66;3,80
29-Jun-2023;3,68;-0,04;-1,16%;3,71;3,66;3,73;3 999;3,66;3,80
28-Jun-2023;3,72;-0,06;-1,61%;3,74;3,72;3,74;188;;
27-Jun-2023;3,78;-0,01;-0,13%;3,77;3,77;3,80;504;3,74;
26-Jun-2023;3,79;-0,02;-0,51%;3,82;3,78;3,82;455;3,74;3,98
23-Jun-2023;3,81;-0,08;-2,12%;3,83;3,80;3,83;376;3,78;3,98
22-Jun-2023;3,89;-0,02;-0,58%;3,95;3,89;3,95;407;3,83;3,98
21-Jun-2023;3,91;+0,03;+0,84%;3,86;3,86;3,91;409;3,83;3,95
20-Jun-2023;3,88;-0,01;-0,15%;3,86;3,84;3,89;347;3,86;3,95
16-Jun-2023;3,88;-0,01;-0,31%;3,90;3,88;3,90;368;3,78;3,95
15-Jun-2023;3,90;+0,03;+0,79%;3,81;3,81;3,82;369;3,78;3,95
14-Jun-2023;3,87;+0,04;+0,98%;3,84;3,84;3,84;310;3,78;3,95
13-Jun-2023;3,83;+0,08;+2,08%;3,82;3,82;3,86;407;3,53;3,95
12-Jun-2023;3,75;-0,04;-1,02%;3,75;3,75;3,77;348;3,53;3,95
09-Jun-2023;3,79;-0,01;-0,20%;3,78;3,78;3,78;260;3,53;3,95
08-Jun-2023;3,80;+0,04;+1,12%;3,78;3,78;3,79;364;3,53;3,95
07-Jun-2023;3,75;-0,01;-0,33%;3,76;3,75;3,78;430;3,53;3,95
06-Jun-2023;3,77;+0,00;+0,12%;3,73;3,73;3,77;343;3,53;3,95
05-Jun-2023;3,76;+0,04;+1,07%;3,72;3,72;3,77;475;3,53;3,95
02-Jun-2023;3,72;+0,02;+0,43%;3,77;3,72;3,77;326;3,53;3,95
01-Jun-2023;3,71;+0,08;+2,08%;3,68;3,68;3,71;403;3,53;3,95
31-May-2023;3,63;-0,03;-0,74%;3,63;3,62;3,66;484;3,53;3,95
30-May-2023;3,66;-0,02;-0,42%;3,67;3,63;3,68;1 442;3,53;3,95
26-May-2023;3,67;+0,09;+2,60%;3,61;3,61;3,66;302;;
25-May-2023;3,58;+0,03;+0,76%;3,58;3,57;3,61;546;3,36;3,61
24-May-2023;3,55;-0,09;-2,42%;3,60;3,54;3,60;553;3,36;3,79
23-May-2023;3,64;-0,03;-0,88%;3,67;3,61;3,67;367;3,59;3,79
22-May-2023;3,67;-0,05;-1,30%;3,72;3,66;3,72;614;3,64;3,79
19-May-2023;3,72;+0,04;+1,11%;3,69;3,69;3,76;522;3,68;3,79
18-May-2023;3,68;-0,06;-1,64%;3,71;3,68;3,71;704;3,64;3,79
17-May-2023;3,74;+0,09;+2,42%;3,65;3,65;3,75;530;3,64;3,79
16-May-2023;3,65;-0,08;-2,22%;3,74;3,65;3,74;544;3,62;3,79
15-May-2023;3,74;+0,02;+0,57%;3,75;3,73;3,75;476;3,68;3,79
12-May-2023;3,72;+0,02;+0,51%;3,69;3,69;3,73;318;3,36;3,79
11-May-2023;3,70;-0,13;-3,41%;3,80;3,68;3,80;802;3,36;4,00
10-May-2023;3,83;-0,06;-1,57%;3,85;3,82;3,87;545;3,80;4,00
09-May-2023;3,89;-0,03;-0,74%;3,91;3,87;3,91;396;3,80;4,04
08-May-2023;3,92;+0,05;+1,20%;3,89;3,89;3,94;327;3,88;4,04
05-May-2023;3,87;+0,02;+0,56%;3,85;3,84;3,89;472;3,80;3,94
04-May-2023;3,85;+0,02;+0,48%;3,88;3,82;3,88;847;3,80;4,04
03-May-2023;3,83;-0,02;-0,43%;3,83;3,82;3,85;682;3,80;4,04
02-May-2023;3,85;-0,07;-1,76%;3,92;3,84;3,93;820;3,83;3,98
01-May-2023;3,92;+0,05;+1,21%;3,87;3,86;3,98;897;3,83;3,98
28-Apr-2023;3,87;+0,01;+0,14%;3,87;3,84;3,90;1 453;3,83;3,98
27-Apr-2023;3,86;+0,01;+0,38%;3,84;3,81;3,88;6 253;3,80;3,90
26-Apr-2023;3,85;+0,00;+0,10%;3,87;3,84;3,87;478;;
25-Apr-2023;3,85;-0,11;-2,71%;3,88;3,84;3,88;671;;3,90
24-Apr-2023;3,95;-0,03;-0,68%;3,96;3,95;3,96;522;3,88;
21-Apr-2023;3,98;-0,04;-1,04%;4,00;3,99;4,01;583;3,88;
20-Apr-2023;4,02;-0,05;-1,23%;4,06;4,01;4,06;471;3,88;
19-Apr-2023;4,07;-0,02;-0,43%;4,07;4,03;4,07;494;4,02;
18-Apr-2023;4,09;+0,02;+0,58%;4,06;4,06;4,09;326;4,07;4,10
17-Apr-2023;4,07;-0,04;-1,01%;4,11;4,06;4,11;374;4,06;
14-Apr-2023;4,11;-0,02;-0,40%;4,19;4,10;4,19;484;3,88;
13-Apr-2023;4,12;+0,04;+0,97%;4,10;4,10;4,13;539;4,06;
12-Apr-2023;4,08;+0,06;+1,49%;4,01;4,00;4,08;288;3,96;4,10
11-Apr-2023;4,02;+0,04;+0,95%;4,04;4,04;4,04;337;3,96;4,10
10-Apr-2023;3,99;-0,04;-0,98%;3,99;3,98;4,00;230;3,96;4,10
06-Apr-2023;4,03;+0,03;+0,70%;4,04;4,00;4,04;269;3,88;4,10
05-Apr-2023;4,00;+0,01;+0,36%;3,98;3,96;4,00;274;3,88;4,10
04-Apr-2023;3,98;-0,08;-1,87%;4,07;3,97;4,07;372;3,98;4,10
03-Apr-2023;4,06;-0,04;-1,10%;4,10;4,06;4,10;398;4,03;4,10
31-Mar-2023;4,10;+0,01;+0,34%;4,03;4,03;4,10;520;3,88;4,13
30-Mar-2023;4,09;-0,02;-0,60%;4,12;4,08;4,12;636;4,03;4,13
29-Mar-2023;4,12;+0,00;+0,07%;4,13;4,11;4,13;220;;
28-Mar-2023;4,11;+0,01;+0,18%;4,11;4,09;4,12;496;4,06;4,25
27-Mar-2023;4,10;+0,00;+0,07%;4,06;4,06;4,13;566;4,11;4,25
24-Mar-2023;4,10;-0,04;-1,07%;4,17;4,08;4,17;471;4,06;4,25
23-Mar-2023;4,15;+0,08;+1,90%;4,10;4,09;4,13;465;3,91;4,25
22-Mar-2023;4,07;+0,05;+1,24%;4,02;4,01;4,08;641;3,91;4,20
21-Mar-2023;4,02;+0,04;+1,08%;4,05;4,02;4,05;571;3,84;4,20
20-Mar-2023;3,98;+0,06;+1,58%;3,94;3,92;3,98;532;3,84;4,20
17-Mar-2023;3,91;+0,03;+0,72%;3,94;3,90;3,96;498;3,84;4,20
16-Mar-2023;3,89;+0,03;+0,75%;3,90;3,84;3,91;592;3,84;4,20
15-Mar-2023;3,86;-0,15;-3,84%;4,02;3,86;4,02;875;3,84;4,20
14-Mar-2023;4,01;-0,06;-1,45%;4,04;4,00;4,06;923;3,95;4,20
13-Mar-2023;4,07;+0,02;+0,59%;4,02;3,95;4,08;842;3,95;4,20
10-Mar-2023;4,05;-0,01;-0,22%;4,01;3,99;4,07;591;3,98;4,20
09-Mar-2023;4,05;+0,01;+0,32%;4,05;4,03;4,06;584;4,00;4,20
08-Mar-2023;4,04;+0,06;+1,38%;3,98;3,98;4,08;525;4,01;4,20
07-Mar-2023;3,99;-0,11;-2,78%;4,09;3,98;4,09;906;3,97;4,20
06-Mar-2023;4,10;+0,02;+0,55%;4,06;4,02;4,09;795;4,00;4,20
03-Mar-2023;4,08;-0,01;-0,15%;4,08;4,07;4,12;663;4,06;4,20
02-Mar-2023;4,08;-0,08;-2,02%;4,18;4,06;4,18;830;4,06;4,15
01-Mar-2023;4,17;+0,07;+1,72%;4,11;4,11;4,18;901;3,98;4,20
28-Feb-2023;4,10;+0,09;+2,21%;4,01;4,00;4,10;1 526;3,98;4,12
27-Feb-2023;4,01;+0,05;+1,37%;3,96;3,93;4,02;8 905;3,95;4,03
24-Feb-2023;3,96;-0,12;-2,90%;4,02;4,02;4,02;376;;
23-Feb-2023;4,07;-0,13;-3,08%;4,15;4,07;4,15;306;;
22-Feb-2023;4,20;-0,03;-0,76%;4,20;4,17;4,20;682;4,10;
21-Feb-2023;4,23;+0,12;+2,93%;4,18;4,18;4,24;406;3,87;
17-Feb-2023;4,11;-0,05;-1,24%;4,13;4,13;4,13;513;3,87;
16-Feb-2023;4,17;+0,11;+2,80%;4,11;4,11;4,11;490;3,87;
15-Feb-2023;4,05;-0,06;-1,41%;4,02;4,02;4,07;482;3,87;
14-Feb-2023;4,11;+0,02;+0,56%;4,08;4,08;4,08;390;3,87;
13-Feb-2023;4,09;+0,06;+1,48%;4,03;4,03;4,03;345;3,87;
10-Feb-2023;4,03;-0,08;-1,90%;4,04;4,03;4,04;320;3,87;
09-Feb-2023;4,11;+0,06;+1,53%;4,08;4,07;4,08;256;3,87;
08-Feb-2023;4,04;-0,04;-1,10%;4,11;4,03;4,11;263;3,87;
07-Feb-2023;4,09;+0,04;+1,11%;4,02;4,02;4,08;278;3,87;
06-Feb-2023;4,04;-0,02;-0,48%;4,07;4,01;4,07;299;3,87;
03-Feb-2023;4,06;-0,03;-0,76%;4,10;4,05;4,12;624;3,87;4,10
02-Feb-2023;4,09;-0,02;-0,41%;4,19;4,09;4,19;558;3,20;
01-Feb-2023;4,11;-0,12;-2,78%;4,17;4,11;4,19;969;3,20;
31-Jan-2023;4,23;+0,03;+0,59%;4,17;4,14;4,23;518;3,20;
30-Jan-2023;4,20;-0,02;-0,49%;4,23;4,18;4,24;468;4,17;
27-Jan-2023;4,22;-0,04;-1,01%;;;;382;;
26-Jan-2023;4,27;+0,03;+0,64%;4,26;4,24;4,27;616;;
25-Jan-2023;4,24;-0,01;-0,13%;4,21;4,21;4,21;380;3,95;
24-Jan-2023;4,25;-0,01;-0,20%;4,25;4,23;4,25;527;3,95;
23-Jan-2023;4,25;+0,01;+0,13%;4,28;4,24;4,28;495;3,95;
20-Jan-2023;4,25;+0,02;+0,52%;4,22;4,22;4,25;447;3,95;
19-Jan-2023;4,23;-0,00;-0,05%;4,19;4,19;4,23;350;3,95;
18-Jan-2023;4,23;+0,01;+0,32%;4,22;4,21;4,31;514;3,95;
17-Jan-2023;4,22;+0,01;+0,18%;4,14;4,14;4,22;406;3,95;
13-Jan-2023;4,21;+0,02;+0,51%;4,18;4,15;4,21;372;3,95;
12-Jan-2023;4,19;+0,03;+0,76%;4,15;4,15;4,19;532;3,95;
11-Jan-2023;4,15;+0,09;+2,15%;4,11;4,11;4,17;657;3,95;
10-Jan-2023;4,07;+0,05;+1,21%;4,01;4,01;4,07;676;3,95;
09-Jan-2023;4,02;+0,11;+2,81%;3,94;3,94;4,03;837;3,95;4,07
06-Jan-2023;3,91;+0,09;+2,37%;3,81;3,81;3,91;422;;4,00
05-Jan-2023;3,82;+0,08;+2,10%;3,80;3,80;3,81;367;;4,00
04-Jan-2023;3,74;-0,03;-0,70%;3,74;3,73;3,75;663;;3,77
03-Jan-2023;3,77;-0,04;-1,04%;3,83;3,76;3,84;1 032;;4,00
30-Dec-2022;3,81;-0,02;-0,41%;3,83;3,80;3,83;681;;4,00
29-Dec-2022;3,82;-0,01;-0,29%;3,83;3,81;3,84;723;3,55;4,00
28-Dec-2022;3,83;-0,00;-0,04%;3,84;3,82;3,84;375;;
27-Dec-2022;3,83;+0,03;+0,80%;3,86;3,83;3,93;380;3,84;4,00
23-Dec-2022;3,80;+0,05;+1,37%;3,78;3,76;3,81;370;3,74;4,00
22-Dec-2022;3,75;-0,05;-1,43%;3,82;3,75;3,84;591;3,74;4,00
21-Dec-2022;3,81;+0,01;+0,22%;3,81;3,80;3,81;578;3,79;4,00
20-Dec-2022;3,80;+0,01;+0,38%;3,75;3,73;3,81;585;3,79;4,00
19-Dec-2022;3,78;+0,02;+0,57%;3,81;3,75;3,81;601;3,73;4,00
16-Dec-2022;3,76;-0,00;-0,04%;3,78;3,74;3,80;616;3,72;4,00
15-Dec-2022;3,76;-0,11;-2,89%;3,86;3,76;3,86;1 002;3,75;3,91
14-Dec-2022;3,88;+0,04;+0,92%;3,84;3,83;3,88;589;3,80;3,91
13-Dec-2022;3,84;+0,04;+1,08%;3,82;3,81;3,91;522;3,80;3,91
12-Dec-2022;3,80;-0,08;-2,00%;3,84;3,79;3,85;542;3,80;4,00
09-Dec-2022;3,88;-0,00;-0,12%;3,88;3,85;3,91;599;3,84;4,00
08-Dec-2022;3,88;+0,02;+0,65%;3,84;3,84;3,90;786;3,77;4,00
07-Dec-2022;3,86;+0,04;+1,15%;3,82;3,78;3,86;535;3,77;3,86
06-Dec-2022;3,81;+0,02;+0,58%;3,79;3,79;3,86;856;3,81;3,85
05-Dec-2022;3,79;-0,06;-1,52%;3,87;3,77;3,87;686;3,74;4,00
02-Dec-2022;3,85;+0,03;+0,89%;3,77;3,76;3,86;660;3,81;4,00
01-Dec-2022;3,81;+0,08;+2,27%;3,78;3,73;3,81;1 366;3,76;4,00
30-Nov-2022;3,73;+0,10;+2,74%;3,63;3,63;3,78;2 093;3,66;3,88
29-Nov-2022;3,63;+0,02;+0,54%;3,60;3,59;3,68;8 381;3,63;3,67
28-Nov-2022;3,61;-0,02;-0,44%;3,58;3,58;3,61;473;;
25-Nov-2022;3,63;+0,01;+0,25%;3,63;3,63;3,63;301;;
23-Nov-2022;3,62;+0,00;+0,08%;3,61;3,61;3,62;296;;
22-Nov-2022;3,61;+0,04;+1,20%;3,65;3,62;3,65;539;;
21-Nov-2022;3,57;-0,06;-1,67%;3,60;3,57;3,60;455;;
18-Nov-2022;3,63;-0,06;-1,56%;3,66;3,64;3,66;645;;
17-Nov-2022;3,69;-0,10;-2,60%;3,70;3,68;3,70;427;;
16-Nov-2022;3,79;-0,05;-1,34%;;;;461;;
15-Nov-2022;3,84;-0,02;-0,40%;3,85;3,83;3,85;409;;
14-Nov-2022;3,86;-0,10;-2,43%;3,85;3,84;3,87;661;;
11-Nov-2022;3,95;+0,16;+4,08%;3,92;3,89;3,93;260;;
10-Nov-2022;3,80;+0,05;+1,46%;3,81;3,79;3,81;231;;
09-Nov-2022;3,74;+0,04;+0,97%;3,68;3,68;3,72;323;;
08-Nov-2022;3,71;+0,08;+2,09%;3,66;3,66;3,71;221;;
