Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2018-04-03,3.06,"+0,02","+0,58%","3,05","3,04","3,06",590,"2,99","3,11"
2018-04-04,3.01,"-0,05","-1,67%","3,06","2,97","3,06",955,,"3,11"
2018-04-05,3.07,"+0,06","+2,08%","3,05","3,04","3,07",236,"2,97","3,09"
2018-04-06,3.05,"-0,02","-0,50%","3,05","3,04","3,05",493,"2,97","3,11"
2018-04-09,3.07,"+0,02","+0,57%","3,06","3,06","3,07",318,,"3,11"
2018-04-10,3.13,"+0,06","+1,94%","3,09","3,09","3,13",414,,
2018-04-11,3.11,"-0,02","-0,61%","3,12","3,10","3,12",422,,
2018-04-12,3.06,"-0,05","-1,67%","3,05","3,05","3,06",456,"3,03",
2018-04-13,3.07,"+0,01","+0,25%","3,06","3,06","3,07",375,"3,03",
2018-04-16,3.09,"+0,02","+0,78%","3,07","3,07","3,10",375,"3,03",
2018-04-17,3.08,"-0,02","-0,53%","3,07","3,07","3,07",240,"3,03",
2018-04-18,3.15,"+0,08","+2,55%","3,16","3,15","3,16",446,"3,10",
2018-04-19,3.13,"-0,03","-0,81%","3,12","3,12","3,12",346,"3,11",
2018-04-20,3.13,"+0,00","+0,11%","3,11","3,11","3,14",278,"3,09",
2018-04-23,3.11,"-0,02","-0,75%","3,09","3,09","3,11",317,"3,08",
2018-04-24,3.14,"+0,03","+0,98%","3,15","3,13","3,15",293,"3,08",
2018-04-25,3.13,"-0,01","-0,21%","3,13","3,13","3,13",427,,
2018-04-26,3.11,"-0,02","-0,61%","3,13","3,13","3,13",319,,
2018-04-27,3.05,"-0,07","-2,15%","3,12","3,03","3,12",12 508,"3,04","3,07"
2018-04-30,3.05,"+0,01","+0,21%","3,05","3,03","3,07",2 710,"3,03","3,09"
2018-05-01,3.02,"-0,04","-1,23%","3,05","3,00","3,05",1 485,"3,01","3,09"
2018-05-02,3.05,"+0,03","+1,08%","3,03","3,03","3,06",1 039,"3,02","3,09"
2018-05-03,3.06,"+0,01","+0,38%","3,04","3,04","3,09",526,"3,02","3,12"
2018-05-04,3.07,"+0,01","+0,21%","3,06","3,05","3,08",689,"3,05","3,08"
2018-05-07,3.06,"-0,01","-0,20%","3,06","3,05","3,08",583,"3,04","3,09"
2018-05-08,3.04,"-0,02","-0,62%","3,06","3,00","3,07",785,"3,02","3,09"
2018-05-09,3.04,"-0,00","-0,03%","3,03","3,03","3,04",510,"3,01","3,08"
2018-05-10,3.09,"+0,05","+1,74%","3,04","3,04","3,09",761,"3,02","3,10"
2018-05-11,3.1,"+0,00","+0,08%","3,09","3,09","3,10",486,"3,02","3,15"
2018-05-14,3.08,"-0,02","-0,53%","3,08","3,07","3,09",702,"3,06","3,14"
2018-05-15,3.04,"-0,04","-1,17%","3,08","3,02","3,08",997,"3,04","3,14"
2018-05-16,3.06,"+0,02","+0,53%","3,04","3,04","3,06",687,"3,04","3,14"
2018-05-17,3.08,"+0,02","+0,60%","3,07","3,06","3,08",713,"3,05","3,10"
2018-05-18,3.05,"-0,03","-0,84%","3,05","3,05","3,07",392,"3,04","3,10"
2018-05-21,3.09,"+0,03","+1,13%","3,06","3,06","3,09",485,"3,07","3,10"
2018-05-22,3.12,"+0,03","+1,09%","3,10","3,10","3,13",513,"3,07","3,14"
2018-05-23,3.06,"-0,06","-1,88%","3,09","3,04","3,09",751,"3,00","3,14"
2018-05-24,3.09,"+0,02","+0,82%","3,06","3,06","3,09",1 018,"3,00","3,12"
2018-05-25,3.07,"-0,02","-0,60%","3,09","3,07","3,09",398,"2,95","3,12"
2018-05-29,3.05,"-0,02","-0,49%","3,07","3,06","3,08",515,"2,95","3,15"
2018-05-30,3.06,"+0,01","+0,25%","3,04","3,00","3,06",1 695,"3,06","3,09"
2018-05-31,3.06,"-0,00","-0,05%","3,06","3,05","3,07",836,"3,06","3,06"
2018-06-01,3.09,"+0,03","+1,10%","3,06","3,05","3,09",921,,
2018-06-04,3.13,"+0,04","+1,13%","3,10","3,10","3,13",360,,
2018-06-05,3.19,"+0,06","+2,06%","3,14","3,14","3,20",415,,
2018-06-06,3.25,"+0,06","+1,99%","3,20","3,20","3,26",578,,
2018-06-07,3.27,"+0,01","+0,41%","3,27","3,25","3,30",380,,
2018-06-08,3.29,"+0,03","+0,76%","3,25","3,25","3,29",415,,
2018-06-11,3.25,"-0,04","-1,29%","3,28","3,24","3,28",643,,
2018-06-12,3.24,"-0,01","-0,25%","3,24","3,24","3,24",368,,
2018-06-13,3.25,"+0,01","+0,17%","3,25","3,25","3,25",549,,
2018-06-14,3.22,"-0,03","-0,97%","3,22","3,21","3,23",404,,
2018-06-15,3.14,"-0,08","-2,35%","3,20","3,13","3,20",489,"3,12",
2018-06-18,3.1,"-0,04","-1,19%","3,14","3,09","3,14",351,,
2018-06-19,3.05,"-0,06","-1,84%","3,04","3,04","3,06",506,,
2018-06-20,3.05,"0,00","0,00%","3,04","3,04","3,05",382,,
2018-06-21,3.03,"-0,02","-0,71%","3,04","3,03","3,04",300,,
2018-06-22,3.03,"+0,01","+0,25%","3,03","3,03","3,03",458,,
2018-06-25,2.99,"-0,04","-1,34%","3,02","2,99","3,02",560,,
2018-06-26,3.0,"+0,00","+0,17%","2,99","2,99","3,00",451,,
2018-06-27,2.99,"-0,01","-0,25%","2,96","2,96","3,00",251,,
2018-06-28,2.95,"-0,04","-1,20%","2,98","2,93","2,98",10 593,"2,94","3,00"
2018-06-29,2.95,"-0,00","-0,08%","2,95","2,94","2,98",4 933,"2,95","3,00"
2018-07-02,2.93,"-0,02","-0,66%","2,95","2,91","2,96",1 741,"2,91","3,00"
2018-07-03,2.91,"-0,03","-0,87%","2,93","2,90","2,94",1 330,"2,89","3,00"
2018-07-05,2.81,"-0,09","-3,17%","2,91","2,81","2,91",1 052,"2,73","3,00"
2018-07-06,2.81,"-0,00","-0,04%","2,82","2,79","2,82",552,"2,78","3,00"
2018-07-09,2.84,"+0,03","+0,92%","2,85","2,83","2,86",875,"2,78","2,88"
2018-07-10,2.83,"-0,01","-0,37%","2,81","2,81","2,83",499,"2,81","2,86"
2018-07-11,2.73,"-0,10","-3,36%","2,82","2,71","2,82",535,"2,73","3,00"
2018-07-12,2.77,"+0,03","+1,26%","2,73","2,72","2,78",551,"2,75","2,80"
2018-07-13,2.77,"+0,00","+0,07%","2,78","2,75","2,78",681,"2,74","3,00"
2018-07-16,2.76,"-0,01","-0,47%","2,77","2,74","2,78",1 040,"2,45","3,00"
2018-07-17,2.74,"-0,02","-0,63%","2,76","2,74","2,77",651,"2,72","3,00"
2018-07-18,2.75,"+0,01","+0,46%","2,75","2,71","2,76",663,"2,73","3,00"
2018-07-19,2.69,"-0,07","-2,40%","2,76","2,67","2,76",885,"2,45","3,03"
2018-07-20,2.75,"+0,06","+2,23%","2,68","2,68","2,75",595,"2,68","3,03"
2018-07-23,2.74,"-0,01","-0,33%","2,75","2,73","2,75",779,"2,68","2,78"
2018-07-24,2.8,"+0,06","+2,30%","2,74","2,74","2,79",371,"2,68","2,82"
2018-07-25,2.81,"+0,01","+0,21%","2,79","2,79","2,84",684,"2,68","3,03"
2018-07-26,2.8,"-0,00","-0,07%","2,84","2,79","2,84",626,"2,45","3,03"
2018-07-27,2.79,"-0,02","-0,59%",,,,708,,
2018-07-30,2.78,"-0,01","-0,30%","2,79","2,75","2,80",1 098,"2,73","2,99"
2018-07-31,2.82,"+0,04","+1,44%","2,78","2,77","2,82",762,"2,73","2,99"
2018-08-01,2.74,"-0,08","-2,98%","2,82","2,72","2,82",801,,"2,99"
2018-08-02,2.73,"-0,01","-0,29%","2,73","2,71","2,74",616,,"2,99"
2018-08-03,2.75,"+0,03","+0,97%","2,70","2,70","2,75",386,"2,74","2,99"
2018-08-06,2.72,"-0,03","-1,18%","2,74","2,70","2,74",618,,"2,99"
2018-08-07,2.74,"+0,02","+0,74%",,,,526,,"2,99"
2018-08-08,2.74,"-0,00","-0,02%","2,74","2,74","2,74",437,,"2,99"
2018-08-09,2.76,"+0,02","+0,55%","2,80","2,75","2,80",445,,"2,99"
2018-08-10,2.73,"-0,02","-0,83%","2,75","2,73","2,75",263,,"2,99"
2018-08-13,2.72,"-0,01","-0,38%","2,71","2,71","2,73",337,,
2018-08-14,2.68,"-0,05","-1,71%","2,68","2,67","2,68",827,"2,67",
2018-08-15,2.56,"-0,12","-4,43%","2,67","2,56","2,67",936,,
2018-08-16,2.61,"+0,06","+2,21%","2,58","2,58","2,62",290,,
2018-08-17,2.62,"+0,01","+0,42%","2,62","2,62","2,63",423,,
2018-08-20,2.66,"+0,04","+1,49%","2,66","2,65","2,66",688,,
2018-08-21,2.69,"+0,03","+0,98%","2,67","2,67","2,69",649,,"2,72"
2018-08-22,2.67,"-0,02","-0,78%","2,68","2,66","2,68",572,,"2,72"
2018-08-23,2.65,"-0,02","-0,60%","2,64","2,64","2,66",797,,"2,72"
2018-08-24,2.7,"+0,05","+1,75%","2,65","2,65","2,71",260,,
2018-08-27,2.71,"+0,01","+0,22%",,,,596,,
2018-08-28,2.73,"+0,03","+1,07%","2,74","2,72","2,74",420,,
2018-08-29,2.71,"-0,02","-0,91%","2,71","2,70","2,71",248,,
2018-08-30,2.69,"-0,02","-0,68%","2,71","2,66","2,71",20 088,"2,66","2,71"
2018-08-31,2.65,"-0,04","-1,54%","2,68","2,64","2,69",3 247,"2,64","2,72"
2018-09-04,2.58,"-0,07","-2,47%","2,65","2,56","2,65",1 369,"2,56","2,62"
2018-09-05,2.59,"+0,01","+0,35%","2,58","2,58","2,60",789,"2,56","2,72"
2018-09-06,2.62,"+0,03","+1,00%","2,61","2,61","2,65",840,"2,60","2,70"
2018-09-07,2.6,"-0,02","-0,57%","2,60","2,58","2,63",910,"2,59","2,70"
2018-09-10,2.61,"+0,01","+0,27%","2,60","2,59","2,62",943,"2,59","2,66"
2018-09-11,2.6,"-0,01","-0,25%","2,61","2,57","2,64",942,"2,58","2,70"
2018-09-12,2.66,"+0,05","+2,09%","2,60","2,60","2,67",614,"2,60","2,70"
2018-09-13,2.66,"+0,01","+0,23%","2,66","2,66","2,70",848,"2,62","2,70"
2018-09-14,2.63,"-0,04","-1,39%","2,67","2,60","2,67",793,"2,57","2,60"
2018-09-17,2.63,"+0,01","+0,23%","2,60","2,60","2,64",607,"2,63","2,70"
2018-09-18,2.71,"+0,08","+2,98%","2,63","2,60","2,72",765,"2,57","2,75"
2018-09-19,2.71,"-0,00","-0,07%","2,72","2,71","2,72",420,"2,57","2,75"
2018-09-20,2.72,"+0,01","+0,41%","2,71","2,70","2,75",545,"2,71","2,76"
2018-09-21,2.84,"+0,12","+4,24%","2,76","2,75","2,84",659,"2,73","2,85"
2018-09-24,2.82,"-0,02","-0,72%","2,84","2,81","2,85",526,"2,77","2,85"
2018-09-25,2.8,"-0,01","-0,44%","2,77","2,77","2,82",1 014,"2,71","2,85"
2018-09-26,2.81,"+0,00","+0,12%","2,80","2,80","2,81",1 178,,
2018-09-27,2.76,"-0,04","-1,51%","2,80","2,75","2,80",1 923,"2,71","2,87"
2018-09-28,2.79,"+0,02","+0,81%","2,77","2,75","2,79",668,"2,72","2,87"
2018-10-01,2.77,"-0,01","-0,47%","2,78","2,75","2,79",904,"2,69","2,87"
2018-10-02,2.8,"+0,02","+0,76%","2,77","2,75","2,84",627,"2,72","2,87"
2018-10-03,2.82,"+0,03","+0,98%","2,80","2,79","2,82",291,"2,76","2,87"
2018-10-04,2.77,"-0,06","-2,04%","2,84","2,77","2,84",532,"2,72","2,87"
2018-10-05,2.75,"-0,01","-0,51%","2,77","2,75","2,77",407,"2,72","2,87"
2018-10-08,2.76,"+0,00","+0,15%","2,74","2,73","2,74",514,"2,72","2,87"
2018-10-09,2.8,"+0,04","+1,45%","2,77","2,74","2,80",498,"2,75","2,87"
2018-10-10,2.77,"-0,03","-0,93%","2,80","2,74","2,80",498,"2,74","2,87"
2018-10-11,2.8,"+0,03","+1,01%","2,74","2,72","2,79",290,"2,59","2,87"
2018-10-12,2.79,"-0,00","-0,14%","2,81","2,79","2,81",193,"2,70","2,87"
2018-10-15,2.78,"-0,01","-0,45%","2,80","2,78","2,83",226,"2,70","2,87"
2018-10-16,2.77,"-0,01","-0,36%","2,77","2,77","2,78",221,"2,77","2,87"
2018-10-17,2.77,"-0,00","-0,13%","2,77","2,76","2,77",468,"2,77","2,87"
2018-10-18,2.74,"-0,03","-1,07%","2,77","2,76","2,77",270,"2,70","2,87"
2018-10-19,2.77,"+0,03","+1,11%","2,74","2,74","2,77",519,"2,72","2,87"
2018-10-22,2.77,"+0,01","+0,22%","2,77","2,77","2,81",700,"2,72","2,85"
2018-10-23,2.75,"-0,03","-0,97%","2,77","2,73","2,77",351,"2,72","2,85"
2018-10-24,2.75,"-0,00","-0,02%","2,75","2,75","2,76",254,"2,72","2,85"
2018-10-25,2.75,"+0,00","+0,07%","2,72","2,72","2,76",681,"2,70","2,85"
2018-10-26,2.74,"-0,00","-0,16%","2,73","2,72","2,75",388,,"2,85"
2018-10-29,2.74,"-0,01","-0,20%","2,76","2,76","2,77",365,,
2018-10-30,2.66,"-0,08","-2,76%","2,71","2,66","2,72",890,,"3,09"
2018-10-31,2.66,"+0,00","+0,02%","2,67","2,65","2,68",771,,"3,09"
2018-11-01,2.72,"+0,06","+2,18%","2,68","2,67","2,73",1 105,,"3,09"
2018-11-02,2.8,"+0,08","+2,99%","2,72","2,72","2,80",787,,"3,09"
2018-11-05,2.76,"-0,05","-1,69%","2,79","2,75","2,79",499,"2,75","3,09"
2018-11-06,2.73,"-0,02","-0,91%","2,75","2,73","2,76",425,,"3,09"
2018-11-07,2.75,"+0,02","+0,81%","2,75","2,74","2,75",671,,"3,09"
2018-11-08,2.74,"-0,02","-0,56%","2,73","2,71","2,73",425,,"3,09"
2018-11-09,2.69,"-0,05","-1,85%","2,73","2,68","2,73",325,,"2,74"
2018-11-12,2.68,"-0,01","-0,32%",,,,302,,"2,72"
2018-11-13,2.69,"+0,01","+0,34%","2,72","2,68","2,72",701,,"3,09"
2018-11-14,2.71,"+0,02","+0,84%",,,,361,,"3,09"
2018-11-15,2.75,"+0,04","+1,46%","2,75","2,75","2,75",277,,"3,09"
2018-11-16,2.8,"+0,05","+2,00%","2,80","2,79","2,80",300,,"3,09"
2018-11-19,2.8,"+0,00","+0,02%","2,78","2,77","2,80",681,,
2018-11-20,2.77,"-0,04","-1,35%","2,79","2,79","2,82",434,"2,76",
2018-11-21,2.79,"+0,03","+1,01%","2,76","2,76","2,79",281,,
2018-11-23,2.77,"-0,02","-0,86%",,,,300,,
2018-11-26,2.76,"-0,01","-0,43%","2,76","2,75","2,76",244,,
2018-11-27,2.71,"-0,05","-1,74%","2,73","2,73","2,73",267,,
2018-11-28,2.8,"+0,09","+3,15%","2,74","2,74","2,76",455,,
2018-11-29,2.78,"-0,02","-0,64%","2,79","2,77","2,80",10 656,"2,72","2,80"
2018-11-30,2.78,"-0,00","-0,02%","2,78","2,76","2,79",1 793,"2,77","2,80"
2018-12-03,2.8,"+0,02","+0,79%","2,80","2,78","2,85",1 624,"2,77","2,85"
2018-12-04,2.75,"-0,05","-1,82%","2,79","2,74","2,81",1 083,"2,75","2,85"
2018-12-05,2.77,"+0,02","+0,71%","2,75","2,74","2,77",1 186,"2,76","2,85"
2018-12-06,2.74,"-0,03","-0,99%","2,76","2,71","2,76",1 124,"2,71","2,81"
2018-12-07,2.76,"+0,02","+0,62%","2,76","2,75","2,76",773,"2,72","2,85"
2018-12-10,2.72,"-0,04","-1,41%","2,74","2,72","2,75",529,"2,71","2,85"
2018-12-11,2.77,"+0,05","+1,75%","2,73","2,73","2,77",576,"2,76","2,80"
2018-12-12,2.77,"+0,00","+0,09%","2,76","2,75","2,77",739,"2,75","2,80"
2018-12-13,2.76,"-0,01","-0,22%","2,79","2,76","2,79",418,"2,76","2,80"
2018-12-14,2.76,"-0,00","-0,07%","2,76","2,73","2,76",813,"2,74","2,75"
2018-12-17,2.75,"-0,01","-0,27%","2,75","2,72","2,75",727,"2,74","2,80"
2018-12-18,2.67,"-0,08","-2,98%","2,74","2,66","2,74",1 007,"2,66","2,71"
2018-12-19,2.72,"+0,05","+1,89%","2,69","2,68","2,72",466,"2,66","2,80"
2018-12-20,2.7,"-0,02","-0,72%","2,67","2,67","2,71",402,"2,66","2,80"
2018-12-21,2.68,"-0,02","-0,87%","2,69","2,67","2,70",534,"2,66","2,80"
2018-12-24,2.67,"-0,01","-0,37%","2,68","2,68","2,68",374,"2,66","2,80"
2018-12-26,2.71,"+0,04","+1,50%","2,67","2,65","2,71",346,"2,61","2,80"
2018-12-27,2.67,"-0,04","-1,51%","2,69","2,68","2,69",290,,
2018-12-28,2.68,"+0,01","+0,43%","2,68","2,67","2,71",2 189,"2,66","2,82"
2018-12-31,2.63,"-0,05","-1,90%","2,67","2,63","2,67",1 533,,"2,81"
2019-01-02,2.63,"-0,00","-0,11%","2,67","2,60","2,67",725,"2,59","2,81"
2019-01-03,2.57,"-0,05","-2,08%","2,59","2,55","2,60",411,"2,40","2,62"
2019-01-04,2.65,"+0,08","+3,15%","2,61","2,61","2,65",257,,"2,81"
2019-01-07,2.64,"-0,01","-0,40%","2,64","2,64","2,65",363,,"2,81"
2019-01-08,2.66,"+0,02","+0,74%","2,65","2,64","2,65",398,,"2,81"
2019-01-09,2.66,"+0,00","+0,06%","2,66","2,66","2,68",330,,"2,81"
2019-01-10,2.64,"-0,02","-0,69%","2,65","2,64","2,65",320,,
2019-01-11,2.67,"+0,03","+0,98%","2,65","2,64","2,65",290,,
2019-01-14,2.65,"-0,02","-0,90%","2,64","2,64","2,64",381,,"2,67"
2019-01-15,2.65,"+0,00","+0,19%","2,66","2,65","2,67",370,"2,65",
2019-01-16,2.69,"+0,04","+1,62%","2,68","2,68","2,68",324,"2,68",
2019-01-17,2.7,"+0,01","+0,24%","2,68","2,68","2,71",380,,
2019-01-18,2.74,"+0,04","+1,52%","2,70","2,70","2,74",289,,
2019-01-22,2.69,"-0,05","-1,90%","2,71","2,69","2,71",360,,
2019-01-23,2.69,"+0,00","+0,19%","2,69","2,69","2,69",393,,
2019-01-24,2.67,"-0,02","-0,76%","2,68","2,68","2,68",382,,
2019-01-25,2.74,"+0,06","+2,41%","2,67","2,67","2,74",372,,
2019-01-28,2.69,"-0,05","-1,84%","2,71","2,69","2,71",484,,
2019-01-29,2.73,"+0,04","+1,66%",,,,297,,
2019-01-30,2.77,"+0,04","+1,50%","2,74","2,74","2,79",992,"2,78",
2019-01-31,2.79,"+0,02","+0,58%","2,78","2,78","2,80",613,"2,70",
2019-02-01,2.78,"-0,01","-0,50%","2,77","2,76","2,78",978,"2,70",
2019-02-04,2.8,"+0,02","+0,72%","2,77","2,76","2,80",710,,
2019-02-05,2.82,"+0,02","+0,79%","2,80","2,80","2,82",684,,
2019-02-06,2.84,"+0,02","+0,66%","2,85","2,82","2,85",757,,
2019-02-07,2.83,"-0,01","-0,25%","2,83","2,83","2,84",779,"2,82","2,84"
2019-02-08,2.81,"-0,02","-0,65%","2,83","2,81","2,83",764,"2,80","2,83"
2019-02-11,2.79,"-0,02","-0,66%","2,80","2,79","2,80",404,"2,79","2,82"
2019-02-12,2.77,"-0,02","-0,61%","2,79","2,76","2,79",657,,"2,81"
2019-02-13,2.77,"-0,00","-0,02%","2,77","2,77","2,78",420,,"2,81"
2019-02-14,2.78,"+0,00","+0,07%","2,77","2,77","2,77",371,"2,75","2,80"
2019-02-15,2.8,"+0,03","+0,95%","2,80","2,79","2,82",424,"2,75",
2019-02-19,2.88,"+0,08","+2,82%","2,84","2,84","2,88",347,"2,75",
2019-02-20,2.93,"+0,05","+1,68%","2,90","2,90","2,93",370,"2,75",
2019-02-21,2.9,"-0,03","-0,94%","2,91","2,91","2,91",603,"2,75","2,94"
2019-02-22,2.96,"+0,06","+2,02%","2,94","2,94","2,95",311,"2,75",
2019-02-25,2.95,"-0,01","-0,37%","2,96","2,95","2,96",173,,
2019-02-26,2.94,"-0,01","-0,20%","2,95","2,95","2,95",156,,
2019-02-27,2.96,"+0,02","+0,51%","2,94","2,93","2,97",12 839,"2,96","2,98"
2019-02-28,2.95,"-0,01","-0,30%","2,97","2,94","2,97",2 510,"2,95","2,98"
2019-03-01,2.93,"-0,02","-0,56%","2,95","2,93","2,98",1 431,"2,91","2,93"
2019-03-04,2.91,"-0,02","-0,77%","2,93","2,90","2,95",832,"2,90","2,93"
2019-03-05,2.94,"+0,02","+0,86%","2,92","2,92","2,95",970,"2,91","2,96"
2019-03-06,2.92,"-0,02","-0,60%","2,94","2,92","2,94",990,"2,92","2,95"
2019-03-07,2.91,"-0,01","-0,24%","2,93","2,90","2,93",692,"2,90","2,96"
2019-03-08,2.89,"-0,02","-0,60%","2,90","2,88","2,90",875,"2,88","2,96"
2019-03-11,2.9,"+0,01","+0,21%","2,89","2,89","2,91",341,"2,90","2,96"
2019-03-12,2.93,"+0,03","+0,95%","2,91","2,91","2,95",610,"2,90","3,00"
2019-03-13,2.93,"+0,01","+0,20%","2,92","2,92","2,93",570,"2,91","3,00"
2019-03-14,2.89,"-0,04","-1,53%","2,93","2,88","2,93",698,"2,88","3,00"
2019-03-15,2.9,"+0,02","+0,52%","2,89","2,89","2,91",407,"2,89","3,00"
2019-03-18,2.9,"0,00","0,00%","2,92","2,90","2,93",319,"2,89","3,08"
2019-03-19,2.92,"+0,02","+0,55%","2,91","2,91","2,93",494,"2,91","3,08"
2019-03-20,2.92,"-0,00","-0,14%","2,91","2,91","2,93",475,"2,89",
2019-03-21,2.9,"-0,02","-0,53%","2,95","2,89","2,95",351,"2,89",
2019-03-22,2.84,"-0,06","-2,21%","2,89","2,84","2,89",289,"2,83",
2019-03-25,2.85,"+0,01","+0,48%","2,85","2,83","2,85",492,"2,75",
2019-03-26,2.85,"+0,00","+0,04%","2,86","2,85","2,86",634,"2,84",
2019-03-27,2.86,"+0,01","+0,26%","2,86","2,86","2,86",447,,
2019-03-28,2.87,"+0,01","+0,37%","2,87","2,87","2,88",631,"2,83","3,01"
2019-03-29,2.94,"+0,07","+2,35%","2,90","2,90","2,94",386,"2,83","2,94"
2019-04-01,2.92,"-0,02","-0,53%","2,94","2,92","2,95",507,"2,83","3,01"
2019-04-02,2.9,"-0,02","-0,56%","2,93","2,90","2,93",299,"2,83","3,01"
2019-04-03,2.95,"+0,04","+1,46%","2,93","2,92","2,94",390,"2,83","3,01"
2019-04-04,2.91,"-0,04","-1,29%","2,93","2,91","2,93",214,"2,89","3,01"
2019-04-05,2.89,"-0,02","-0,55%","2,89","2,89","2,89",322,"2,88","3,01"
2019-04-08,2.93,"+0,04","+1,28%","2,91","2,91","2,93",226,"2,88","3,01"
2019-04-09,2.93,"+0,00","+0,07%","2,95","2,93","2,95",221,"2,88","3,01"
2019-04-10,2.92,"-0,01","-0,31%","2,92","2,92","2,92",241,"2,88","3,01"
2019-04-11,2.89,"-0,04","-1,25%","2,91","2,89","2,91",255,"2,88","3,01"
2019-04-12,2.95,"+0,06","+2,08%","2,95","2,94","2,95",519,"2,88","3,01"
2019-04-15,2.93,"-0,01","-0,41%","2,92","2,92","2,93",201,"2,90","3,01"
2019-04-16,2.93,"-0,00","-0,12%","2,94","2,94","2,94",237,"2,90","3,01"
2019-04-17,2.98,"+0,04","+1,54%","2,99","2,96","2,99",406,"2,90","3,01"
2019-04-18,2.93,"-0,05","-1,61%","2,94","2,93","2,94",228,"2,90","3,01"
2019-04-22,2.91,"-0,02","-0,72%","2,91","2,91","2,91",139,"2,90",
2019-04-23,2.9,"-0,01","-0,28%","2,90","2,89","2,91",287,"2,88",
2019-04-24,2.92,"+0,02","+0,66%","2,91","2,91","2,92",271,"2,89",
2019-04-25,2.88,"-0,04","-1,37%","2,92","2,88","2,92",338,"2,57",
2019-04-26,2.97,"+0,09","+3,21%",,,,267,,
2019-04-29,2.9,"-0,08","-2,53%","2,89","2,87","2,90",21 435,"2,87","2,90"
2019-04-30,2.9,"+0,01","+0,22%","2,89","2,88","2,92",2 500,"2,89","2,93"
2019-05-01,2.8,"-0,10","-3,39%","2,90","2,79","2,91",1 777,"2,79","2,87"
2019-05-02,2.78,"-0,02","-0,68%","2,80","2,78","2,81",871,"2,77","2,80"
2019-05-03,2.83,"+0,04","+1,47%","2,79","2,79","2,84",1 071,"2,80","2,83"
2019-05-06,2.84,"+0,01","+0,42%","2,80","2,75","2,85",538,"2,79","2,93"
2019-05-07,2.79,"-0,04","-1,52%","2,83","2,79","2,84",983,"2,79","2,84"
2019-05-08,2.79,"-0,01","-0,30%","2,80","2,77","2,82",734,"2,76","2,80"
2019-05-09,2.78,"-0,00","-0,07%","2,78","2,75","2,78",580,"2,75","2,79"
2019-05-10,2.79,"+0,00","+0,05%","2,79","2,77","2,79",722,"2,75","2,80"
2019-05-13,2.73,"-0,06","-1,99%","2,77","2,72","2,77",592,"2,72","2,77"
2019-05-14,2.73,"+0,01","+0,18%","2,73","2,73","2,74",544,"2,72","2,77"
2019-05-15,2.75,"+0,02","+0,69%","2,73","2,73","2,76",523,"2,74","2,77"
2019-05-16,2.76,"+0,01","+0,18%","2,76","2,75","2,78",332,"2,74","2,76"
2019-05-17,2.75,"-0,01","-0,38%","2,76","2,74","2,76",279,"2,74","2,76"
2019-05-20,2.74,"-0,01","-0,44%","2,74","2,72","2,74",416,"2,73","2,76"
2019-05-21,2.72,"-0,01","-0,46%","2,74","2,72","2,74",396,"2,71","2,74"
2019-05-22,2.69,"-0,04","-1,38%","2,71","2,68","2,71",406,"2,67","2,74"
2019-05-23,2.69,"+0,00","+0,02%","2,67","2,67","2,69",351,"2,64","2,70"
2019-05-24,2.71,"+0,02","+0,74%","2,70","2,70","2,71",245,"2,64","2,74"
2019-05-28,2.7,"-0,00","-0,11%","2,72","2,70","2,72",606,"2,64","2,72"
2019-05-29,2.67,"-0,03","-1,15%","2,70","2,67","2,70",472,,
2019-05-30,2.66,"-0,01","-0,45%","2,67","2,64","2,68",704,"2,64","2,74"
2019-05-31,2.65,"-0,01","-0,55%","2,64","2,64","2,66",409,"2,64","2,74"
2019-06-03,2.66,"+0,01","+0,36%","2,64","2,63","2,66",537,"2,63","2,74"
2019-06-04,2.67,"+0,02","+0,68%","2,66","2,65","2,68",310,"2,63","2,74"
2019-06-05,2.63,"-0,05","-1,74%","2,66","2,63","2,66",362,,"2,74"
2019-06-06,2.65,"+0,03","+1,03%","2,64","2,63","2,65",300,"2,63","2,74"
2019-06-07,2.63,"-0,02","-0,89%","2,65","2,61","2,66",303,,"2,74"
2019-06-10,2.66,"+0,03","+1,27%","2,66","2,66","2,67",447,,
2019-06-11,2.68,"+0,01","+0,43%","2,69","2,67","2,69",297,,
2019-06-12,2.66,"-0,02","-0,62%","2,66","2,66","2,66",398,,
2019-06-13,2.66,"+0,00","+0,08%","2,65","2,65","2,65",267,,
2019-06-14,2.63,"-0,03","-1,00%","2,64","2,64","2,64",372,,
2019-06-17,2.65,"+0,02","+0,63%","2,64","2,64","2,65",278,"2,60",
2019-06-18,2.71,"+0,06","+2,11%","2,68","2,68","2,71",347,"2,58",
2019-06-19,2.68,"-0,02","-0,83%","2,69","2,68","2,69",548,"2,70",
2019-06-20,2.72,"+0,03","+1,15%","2,70","2,70","2,73",523,"2,60",
2019-06-21,2.71,"-0,01","-0,35%","2,71","2,71","2,71",548,"2,60",
2019-06-24,2.71,"-0,00","-0,02%","2,69","2,69","2,70",508,"2,60",
2019-06-25,2.74,"+0,03","+1,11%","2,73","2,73","2,74",358,"2,60",
2019-06-26,2.71,"-0,02","-0,90%","2,73","2,70","2,73",547,,
2019-06-27,2.71,"+0,00","+0,06%","2,71","2,69","2,72",17 283,"2,70","2,75"
