;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
490;2019-05-20;15,649;2,7143;11,768;5,4023;63,12;2,7;116,3119;16,31;2,41;1276,09997558594;78,8008193969727;985,200012207031;2840,22998046875;18,8027572631836;2,13716053962708;25,1161499023438;0;0;0;0
491;2019-05-21;15,649;2,7229;11,768;5,4544;63,02;2,73;116,2844;14,95;2,43;1272,0;79,4392395019531;997,200012207031;2864,36010742188;19,2757205963135;2,11712503433228;25,0972290039062;0;0;0;0
492;2019-05-22;15,536;2,6848;11,768;5,425;61,42;2,73;116,2412;14,75;2,39;1273,59997558594;79,2086868286133;993,299987792969;2856,27001953125;19,1116313934326;2,09041047096252;23,943115234375;0;0;0;0
493;2019-05-23;15,536;2,6576;11,768;5,3796;57,65;2,56;116,2368;16,92;2,31;1284,80004882812;78,2865295410156;979,0;2822,23999023438;18,6483211517334;2,07037496566772;23,1295604705811;0;0;0;0
494;2019-05-24;15,195;2,6846;11,768;5,5111;58,4;2,6;116,0806;15,85;2,32;1283,0;78,7121505737305;980,400024414062;2826,06005859375;18,7641429901123;2,08373165130615;23,6498527526855;0;0;0;0
495;2019-05-27;15,195;2,7219;11,845;5,6005;58,4;2,6;116,0806;15,85;2,32;1274,52541697746;78,7265574445146;980,319174774148;2823,10352413604;19,0218639570786;2,08373165130615;23,8274348739252;0;0;0;0
496;2019-05-28;15,195;2,7016;11,845;5,5474;58,91;2,65;116,3174;17,5;2,26;1276,5;78,0382537841797;982,900024414062;2802,38989257812;18,7834510803223;2,15719676017761;23,536340713501;0;0;0;0
497;2019-05-29;15,195;2,6599;11,845;5,4567;58,84;2,69;116,5535;17,9;2,25;1280,59997558594;77,4530410766602;989,799987792969;2783,02001953125;18,4938831329346;2,13716053962708;23,15793800354;0;0;0;0
498;2019-05-30;15,195;2,6408;11,845;5,4318;56,47;2,69;116,3989;17,3;2,22;1287,09997558594;77,7013168334961;995,400024414062;2788,86010742188;18,53249168396;2,13716053962708;22,3916854858398;0;0;0;0
499;2019-05-31;14,515;2,6218;11,845;5,459;53,49;2,59;116,7273;18,71;2,14;1305,80004882812;76,9298934936523;1000,20001220703;2752,06005859375;18,1560516357422;2,13716053962708;22,2497882843018;0;0;0;0
500;2019-06-03;14,515;2,6288;11,845;5,3773;53,25;2,5;116,4764;18,86;2,07;1322,69995117188;76,7348251342773;1008,5;2744,44995117188;18,3780555725098;2,13716053962708;22,4295253753662;0;0;0;0
501;2019-06-04;14,515;2,6322;11,845;5,3501;53,5;2,45;116,091;16,97;2,12;1323,40002441406;78,2687911987305;1009,20001220703;2803,27001953125;18,9861526489258;2,10376763343811;22,7984619140625;0;0;0;0
502;2019-06-05;14,515;2,6454;11,845;5,3342;51,57;2,45;116,03;16,09;2,12;1328,30004882812;78,6678009033203;1001,5;2826,14990234375;18,9378929138184;2,07037496566772;22,1457233428955;0;0;0;0
503;2019-06-06;14,061;2,6327;11,845;5,3093;52,59;2,4;115,9771;15,93;2,12;1337,59997558594;79,004753112793;1001,90002441406;2843,48999023438;19,150239944458;2,07705283164978;21,9754447937012;0;0;0;0
504;2019-06-10;12,701;2,6249;11,845;5,2571;53,33;2,42;115,5001;15,94;2,15;1324,69995117188;80,4057388305664;1020,09997558594;2886,72998046875;19,6521606445312;2,09041047096252;22,3443851470947;0;0;0;0
505;2019-06-11;12,701;2,6776;11,845;5,3615;53,3;2,41;115,3794;15,99;2,15;1326,40002441406;80,2904663085938;1031,80004882812;2885,71997070312;19,7486839294434;2,14383959770203;22,1078872680664;0;0;0;0
506;2019-06-12;12,701;2,6435;11,845;5,3252;51,13;2,43;115,438;15,91;2,13;1331,90002441406;80,1219940185547;1019,90002441406;2879,84008789062;19,5363349914551;2,11712503433228;21,3037910461426;0;0;0;0
507;2019-06-13;12,701;2,6295;11,691;5,4046;52,38;2,43;115,6275;15,82;2,1;1339,19995117188;80,255012512207;1019,09997558594;2891,63989257812;19,8259029388428;2,11712503433228;21,0578327178955;0;0;0;0
508;2019-06-14;12,701;2,6329;11,614;5,3932;52,47;2,37;115,9057;15,28;2,09;1340,09997558594;80,0244750976562;1007,5;2886,97998046875;19,4335613250732;2,10376763343811;20,5659160614014;0;0;0;0
509;2019-06-17;12,701;2,6107;11,614;5,3252;51,94;2,46;115,9684;15,35;2,09;1338,69995117188;79,9921035766602;1011,79998779297;2889,669921875;19,5205307006836;2,09708905220032;20,9443130493164;0;0;0;0
510;2019-06-18;12,701;2,6526;11,614;5,307;53,86;2,44;115,8797;15,15;2,06;1346,59997558594;80,9088592529297;1036,90002441406;2917,75;20,0230388641357;2,11044669151306;21,2564907073975;0;0;0;0
511;2019-06-19;12,701;2,6737;11,537;5,3796;53,74;2,43;115,7889;14,33;2,03;1344,59997558594;81,2683868408203;1043,69995117188;2926,4599609375;20,0810241699219;2,13716053962708;22,0605850219727;0;0;0;0
512;2019-06-20;12,701;2,7034;11,537;5,552;56,88;2,38;114,8046;14,75;2,01;1392,90002441406;82,032341003418;1059,5;2954,17993164062;20,245304107666;2,13048219680786;22,2403259277344;0;0;0;0
513;2019-06-21;12,701;2,6943;11,537;5,5021;57,35;2,27;114,8377;15,4;2,07;1396,19995117188;81,7896728515625;1053,21997070312;2950,4599609375;20,1003513336182;2,15051817893982;22,5241241455078;0;0;0;0
514;2019-06-24;12,701;2,6835;11,46;5,4703;57,73;2,31;114,6559;15,26;2,02;1414,30004882812;81,8166427612305;1050,19995117188;2945,35009765625;20,1003513336182;2,15719676017761;22,5241241455078;0;0;0;0
515;2019-06-25;12,701;2,7148;11,46;5,5361;57,63;2,31;114,6363;16,28;2,0;1414,90002441406;81,1425476074219;1039,30004882812;2917,3798828125;19,7234725952148;2,13716053962708;21,5686740875244;0;0;0;0
516;2019-06-26;12,648;2,7238;11,46;5,62;59,17;2,34;114,5608;16,21;2,05;1411,59997558594;81,1425476074219;1048,80004882812;2913,78002929688;19,9360694885254;2,15051817893982;21,7578678131104;0;0;0;0
517;2019-06-27;13,05;2,7002;11,306;5,7425;59,18;2,32;114,665;15,82;2,01;1408,40002441406;81,3672485351562;1056,09997558594;2924,919921875;20,2936191558838;2,16387534141541;21,7105731964111;0;0;0;0
518;2019-06-28;12,995;2,7079;11,306;5,7425;58,2;2,42;114,5821;15,08;2,0;1409,69995117188;81,8076553344727;1053,40002441406;2941,76000976562;20,3999252319336;2,17055416107178;22,7984619140625;0;0;0;0
519;2019-07-01;12,993;2,7206;11,152;5,5928;58,91;2,33;114,7239;14,06;2,03;1385,59997558594;82,373893737793;1067,5;2964,330078125;20,7574806213379;2,17930745316219;22,8741397857666;0;0;0;0
520;2019-07-02;12,991;2,6785;11,152;5,4499;56,0;2,3;114,8258;12,93;1,98;1404,59997558594;82,6345443725586;1064,5;2973,01000976562;20,5545425415039;2,17055416107178;21,7105731964111;0;0;0;0
521;2019-07-03;12,991;2,6639;11,152;5,5248;57,06;2,29;114,8135;12,57;1,96;1417,69995117188;83,2097549438477;1062,0;2995,82006835938;20,8347835540771;2,15598940849304;21,7389469146729;0;0;0;0
522;2019-07-04;12,986;2,6748;11,152;5,5792;57,06;2,29;114,8135;12,57;1,96;1410,30727312688;83,2705489735987;1058,32035007433;2999,97488389038;20,9573414932533;2,15598940849304;21,9749807694355;0;0;0;0
523;2019-07-05;12,984;2,6558;11,152;5,5769;57,06;2,29;115,1132;13,28;2,04;1396,69995117188;83,003044128418;1054,69995117188;2990,40991210938;20,8637790679932;2,17658805847168;22,2308654785156;0;0;0;0
524;2019-07-08;12,982;2,6812;11,075;5,679;57,35;2,39;115,0254;13,96;2,05;1397,0;82,5985870361328;1048,09997558594;2975,94995117188;20,6511764526367;2,14912343025208;22,4673633575439;0;0;0;0
525;2019-07-09;12,095;2,6327;10,999;5,6949;57,57;2,41;115,1017;14,09;2,07;1397,5;82,5087051391602;1045,0;2979,6298828125;20,786470413208;2,14225649833679;21,6821918487549;0;0;0;0
526;2019-07-10;12,095;2,659;10,999;5,7992;60,28;2,49;115,0879;13,03;2,07;1410,09997558594;82,9131698608398;1053,80004882812;2993,07006835938;20,8347835540771;2,1353907585144;21,9470672607422;0;0;0;0
527;2019-07-11;12,092;2,6871;10,845;5,9353;59,93;2,54;114,8361;12,93;2,13;1404,30004882812;83,1019134521484;1051,19995117188;2999,90991210938;20,5642127990723;2,14912343025208;21,7200298309326;0;0;0;0
528;2019-07-12;12,09;2,6986;10,845;5,9874;59,99;2,54;114,7685;12,39;2,12;1409,90002441406;83,344596862793;1052,0;3013,77001953125;20,9217567443848;2,14225649833679;21,9849071502686;0;0;0;0
529;2019-07-15;12,512;2,7202;10,845;6,0532;59,3;2,53;114,6819;12,68;2,09;1411,40002441406;83,2996520996094;1056,80004882812;3014,30004882812;20,9410839080811;2,1353907585144;21,7578678131104;0;0;0;0
530;2019-07-16;12,578;2,7025;10,845;6,3095;57,44;2,53;115,0111;12,86;2,13;1409,19995117188;83,0479965209961;1054,30004882812;3004,0400390625;20,9990749359131;2,14912343025208;21,7389469146729;0;0;0;0
531;2019-07-17;12,576;2,6859;10,845;6,4501;56,5;2,44;114,8819;13,97;2,06;1421,30004882812;82,7513809204102;1050,90002441406;2984,419921875;20,9990749359131;2,16972208023071;21,615966796875;0;0;0;0
532;2019-07-18;12,574;2,6971;10,845;6,6565;55,08;2,38;114,8744;13,53;2,04;1426,09997558594;82,904167175293;1058,59997558594;2995,11010742188;21,0667095184326;2,14225649833679;21,3889350891113;0;0;0;0
533;2019-07-19;12,574;2,751;10,768;6,5317;55,42;2,3;114,8695;14,45;2,05;1425,09997558594;82,5716247558594;1052,90002441406;2976,61010742188;21,2213325500488;2,16972208023071;21,5119113922119;0;0;0;0
534;2019-07-22;12,566;2,7247;10,768;6,4886;55,87;2,33;115,0018;13,53;2,05;1425,30004882812;82,8143005371094;1052,80004882812;2985,03002929688;21,2020034790039;2,1353907585144;21,7673282623291;0;0;0;0
535;2019-07-23;12,564;2,707;10,537;6,4864;56,58;2,34;115,2995;12,61;2,08;1420,09997558594;83,344596862793;1053,19995117188;3005,46997070312;21,4049434661865;2,11479210853577;22,1741065979004;0;0;0;0
536;2019-07-24;12,562;2,7102;10,537;6,5612;55,9;2,33;115,2436;12,07;2,05;1422,80004882812;83,6321868896484;1054,59997558594;3019,56005859375;21,7721633911133;2,11479210853577;22,3065414428711;0;0;0;0
537;2019-07-25;12,56;2,7259;10,537;6,3412;55,88;2,26;115,2982;12,74;2,08;1413,90002441406;83,003044128418;1045,59997558594;3003,669921875;21,2503223419189;2,1353907585144;21,4267711639404;0;0;0;0
538;2019-07-26;11,653;2,6962;10,383;6,3752;56,04;2,23;115,5449;12,16;2,08;1418,5;83,6321868896484;1047,90002441406;3025,86010742188;21,3759479522705;2,10105967521667;21,5497512817383;0;0;0;0
539;2019-07-29;11,646;2,6984;10,306;6,3435;56,85;2,23;115,5885;12,83;2,06;1419,59997558594;83,5423049926758;1046,0;3020,96997070312;21,3662796020508;2,09419345855713;20,8497142791748;0;0;0;0
540;2019-07-30;11,644;2,6955;10,306;6,441;58,04;2,22;115,6211;13,94;2,06;1429,69995117188;83,003044128418;1037,30004882812;3013,17993164062;21,5209064483643;2,08732724189758;20,9253959655762;0;0;0;0
541;2019-07-31;11,642;2,6878;10,306;6,5113;58,53;2,28;115,4946;16,12;2,02;1426,09997558594;82,5626449584961;1025,59997558594;2980,3798828125;21,4822483062744;2,09419345855713;19,9226417541504;0;0;0;0
542;2019-08-01;11,64;2,6651;10,306;6,4796;53,64;2,36;116,0499;17,87;1,9;1420,90002441406;81,6458740234375;1004,29998779297;2953,56005859375;21,2309913635254;2,07359504699707;17,6049556732178;0;0;0;0
543;2019-08-02;11,64;2,6159;10,229;6,5839;55,67;2,12;116,1864;17,61;1,86;1445,59997558594;80,9987564086914;994,099975585938;2932,05004882812;21,0570526123047;2,0186653137207;17,4252128601074;0;0;0;0
544;2019-08-05;11,632;2,561;10,153;6,7381;54,63;2,02;116,5851;24,59;1,75;1464,59997558594;78,9225387573242;957,5;2844,73999023438;20,1583366394043;1,97060167789459;17,0751953125;0;0;0;0
545;2019-08-06;12,644;2,5701;10,153;6,8084;53,6;2,15;116,6904;20,17;1,73;1472,40002441406;79,6146240234375;970,400024414062;2881,77001953125;20,4965629577637;1,95000314712524;16,9238338470459;0;0;0;0
546;2019-08-07;12,642;2,5732;10,076;6,6837;51,14;2,18;116,7987;19,49;1,71;1507,30004882812;80,0550308227539;975,0;2883,97998046875;20,9314250946045;1,94313681125641;16,7062568664551;0;0;0;0
547;2019-08-08;12,73;2,5957;10,076;7,0261;52,6;2,13;116,474;16,91;1,72;1497,69995117188;81,1785049438477;986,200012207031;2938,09008789062;21,3372936248779;1,93627047538757;17,5008945465088;0;0;0;0
548;2019-08-09;12,73;2,605;10,076;7,0806;54,41;2,09;116,4419;17,97;1,74;1496,59997558594;80,7380905151367;976,700012207031;2918,64990234375;21,0377254486084;1,90193974971771;17,15087890625;0;0;0;0
549;2019-08-12;14,083;2,5964;10,076;7,0896;54,98;2,21;116,7548;21,09;1,65;1505,30004882812;79,7134780883789;964,200012207031;2882,69995117188;20,6415138244629;1,92940437793732;17,4441356658936;0;0;0;0
550;2019-08-13;13,628;2,5837;9,9987;7,1305;57,05;2,24;116,7267;17,52;1,68;1502,19995117188;80,8100051879883;976,0;2926,32006835938;21,0377254486084;1,88820719718933;17,7752361297607;0;0;0;0
551;2019-08-14;13,626;2,5995;9,9987;7,2779;55,16;2,22;117,0913;22,1;1,59;1515,90002441406;78,5540313720703;948,5;2840,60009765625;20,245304107666;1,90880584716797;17,3306140899658;0;0;0;0
552;2019-08-15;14,576;2,5837;9,9218;7,2507;54,51;2,19;117,2239;21,18;1,52;1519,59997558594;78,7338027954102;955,5;2847,60009765625;20,1486682891846;1,90880584716797;17,8603706359863;0;0;0;0
553;2019-08-16;14,576;2,5891;9,8449;7,2938;54,83;2,2;117,0786;18,47;1,55;1512,5;79,5427093505859;968,900024414062;2888,67993164062;20,6221866607666;1,90880584716797;18,1441707611084;0;0;0;0
554;2019-08-19;14,568;2,6104;9,768;7,2575;56,24;2,26;117,3886;16,88;1,6;1500,40002441406;80,3516159057617;972,5;2923,64990234375;20,9894065856934;1,92253828048706;18,5131053924561;0;0;0;0
555;2019-08-20;14,643;2,5843;9,768;7,1894;56,18;2,35;117,3726;17,5;1,55;1504,59997558594;79,9112167358398;974,5;2900,51000976562;20,9024257659912;1,91567194461823;18,44162940979;0;0;0;0
556;2019-08-21;14,641;2,5837;9,768;7,1441;55,65;2,31;117,1764;15,8;1,59;1504,59997558594;80,6302185058594;983,599975585938;2924,42993164062;20,8831043243408;1,91567194461823;18,7370738983154;0;0;0;0
557;2019-08-22;14,639;2,5707;9,691;7,1441;55,33;2,28;117,3558;16,68;1,62;1497,30004882812;80,3875503540039;970,5;2922,94995117188;20,7574806213379;1,92253828048706;17,3360805511475;0;0;0;0
558;2019-08-23;14,639;2,5739;9,6141;7,1441;54,08;2,15;117,3009;19,87;1,52;1526,59997558594;78,6619033813477;956,200012207031;2847,11010742188;20,110013961792;1,91567194461823;16,6880054473877;0;0;0;0
559;2019-08-26;14,787;2,54;9,6141;7,1318;53,54;2,23;117,6658;19,32;1,54;1526,30004882812;79,4887771606445;960,900024414062;2878,3798828125;20,225980758667;2,01179885864258;17,0692272186279;0;0;0;0
560;2019-08-27;14,627;2,5678;9,6141;7,2121;54,99;2,24;117,75;20,31;1,49;1541,0;79,3090209960938;962,700012207031;2869,15991210938;20,061695098877;2,10792589187622;16,573637008667;0;0;0;0
561;2019-08-28;14,622;2,5637;9,6141;7,2575;55,76;2,24;117,8767;19,35;1,47;1537,80004882812;79,6146240234375;965,700012207031;2887,93994140625;20,225980758667;2,10792589187622;16,5926971435547;0;0;0;0
562;2019-08-29;14,622;2,595;9,4603;7,4117;56,67;2,36;118,0625;17,88;1,5;1526,5;80,5493545532227;976,0;2924,580078125;20,4772357940674;2,12852430343628;17,1264095306396;0;0;0;0
563;2019-08-30;14,622;2,575;9,4603;8,0966;55,07;2,33;118,1575;18,98;1,5;1519,09997558594;80,7470855712891;984,0;2926,4599609375;20,5352115631104;2,1353907585144;17,5648155212402;0;0;0;0
564;2019-09-02;15,236;2,5444;9,4603;8,4459;55,07;2,33;118,1575;18,98;1,5;1532,14544544794;79,9203673401273;972,186076541291;2895,91693214369;20,0771578332493;2,12852430343628;17,1820800489379;0;0;0;1
565;2019-09-03;15,233;2,5111;9,4603;8,1193;53,91;2,39;118,3113;19,66;1,47;1545,90002441406;80,2527465820312;977,5;2906,27001953125;20,1583366394043;2,16972208023071;17,5266914367676;0;0;0;1
566;2019-09-04;15,684;2,5682;9,4603;8,1193;56,22;2,48;117,6729;17,33;1,47;1550,30004882812;81,2054672241211;993,799987792969;2937,78002929688;20,5158824920654;2,17658805847168;17,7268352508545;0;0;0;1
567;2019-09-05;15,908;2,6202;9,4603;7,9537;56,33;2,49;117,4776;16,27;1,57;1515,40002441406;82,1222152709961;1005,0;2976,0;20,8734436035156;2,21778512001038;15,7826042175293;0;0;0;1
568;2019-09-06;15,906;2,6249;9,4603;7,9356;56,45;2,49;117,1292;15,0;1,55;1506,19995117188;82,2570419311523;1008,90002441406;2978,7099609375;20,8637790679932;2,18345427513123;16,116174697876;0;0;0;0
569;2019-09-09;15,899;2,6105;9,4603;8,2109;57,88;2,65;117,0601;15,27;1,63;1502,19995117188;82,2840270996094;1012,90002441406;2978,42993164062;20,8347835540771;2,19032049179077;17,1264095306396;0;0;0;0
570;2019-09-10;15,876;2,6025;9,4603;8,1919;57,37;2,67;117,0887;15,2;1,72;1490,30004882812;82,4907302856445;1012,5;2979,38989257812;20,9217567443848;2,24524998664856;17,7744903564453;0;0;0;1
571;2019-09-11;16,327;2,6141;9,4603;8,3098;55,66;2,63;117,3125;14,61;1,75;1494,40002441406;82,760383605957;1020,09997558594;3000,92993164062;21,3083038330078;2,2658486366272;17,6601257324219;0;0;0;1
572;2019-09-12;16,324;2,6499;9,4603;8,244;55,13;2,62;116,8375;14,22;1,79;1498,69995117188;83,2007827758789;1027,80004882812;3009,57006835938;21,1730117797852;2,23838400840759;17,5076332092285;0;0;0;1
573;2019-09-16;16,315;2,6653;9,4603;7,8426;63,1;2,75;117,0251;14,67;1,84;1503,09997558594;82,9491195678711;1025,5;2997,9599609375;21,2696514129639;2,27271485328674;17,8983879089355;0;0;0;0
574;2019-09-17;16,385;2,6131;9,2296;7,6997;59,26;2,7;116,9826;14,44;1,81;1505,09997558594;83,2277450561523;1025,30004882812;3005,69995117188;21,4822483062744;2,25898241996765;17,6505908966064;0;0;0;0
575;2019-09-18;16,382;2,6054;9,2296;7,8131;58,19;2,72;116,9766;13,95;1,8;1507,5;83,2816696166992;1021,59997558594;3006,72998046875;21,4725875854492;2,25898241996765;16,6022319793701;0;0;0;0
576;2019-09-19;16,607;2,6118;9,1527;7,8245;58,19;2,65;117,0861;14,05;1,79;1498,40002441406;83,3805236816406;1016,70001220703;3006,7900390625;21,6851844787598;2,25211620330811;16,2305393218994;0;0;0;0
577;2019-09-20;16,604;2,6204;9,1527;8,1443;57,92;2,34;117,1819;15,32;1,74;1507,30004882812;83,0300064086914;1021,27001953125;2992,07006835938;21,5305690765381;2,23838400840759;14,772364616394;0;0;0;0
578;2019-09-23;16,824;2,5828;9,1527;8,0513;58,69;2,55;117,2986;14,91;1,72;1523,69995117188;82,8861923217773;1021,40002441406;2991,78002929688;21,7141780853271;2,23151779174805;14,3244295120239;0;0;0;0
579;2019-09-24;16,821;2,6127;9,0757;7,829;57,22;2,55;117,2227;17,05;1,64;1532,09997558594;82,3918685913086;1010,90002441406;2966,60009765625;21,0377254486084;2,21091914176941;13,8193082809448;0;0;0;0
580;2019-09-26;16,814;2,6104;9,0757;7,8744;56,24;2,57;117,7267;16,07;1,7;1507,5;82,6705093383789;1009,5;2977,6201171875;21,0221786499023;2,17658805847168;14,2767753601074;0;0;0;0
581;2019-09-27;16,587;2,5914;9,0757;7,8948;55,95;2,41;117,7218;17,22;1,69;1499,09997558594;82,3109741210938;997,0;2961,7900390625;20,6433124542236;2,14225649833679;14,2481832504272;0;0;0;0
582;2019-09-30;16,126;2,5977;9,068;7,9651;54,09;2,37;117,9461;16,24;1,68;1465,69995117188;82,4907302856445;1001,90002441406;2976,73999023438;20,7987442016602;2,19032049179077;14,0289793014526;0;0;0;0
583;2019-10-08;15,429;2,5628;9,0757;7,9628;52,64;2,29;117,7407;20,28;1,54;1497,19995117188;80,3875503540039;988,099975585938;2893,06005859375;20,1575889587402;2,17658805847168;13,3809013366699;0;0;0;0
584;2019-10-09;15,767;2,5664;9,0757;8,0467;52,63;2,26;117,6835;18,64;1,59;1506,09997558594;80,872917175293;995,400024414062;2919,39990234375;20,254732131958;2,18345427513123;13,7430639266968;0;0;0;0
585;2019-10-10;16,105;2,5846;9,0757;8,0399;53,57;2,26;117,2801;17,57;1,67;1494,80004882812;81,5829544067383;1005,09997558594;2938,1298828125;20,4295978546143;2,18345427513123;14,067102432251;0;0;0;0
586;2019-10-11;16,105;2,6136;9,0757;8,1601;54,76;2,13;116,8239;15,58;1,76;1482,69995117188;82,6435165405273;1021,29998779297;2970,27001953125;20,6724643707275;2,21778512001038;14,7818946838379;0;0;0;0
587;2019-10-14;16,095;2,5936;9,0757;7,8902;53,57;2,13;116,8239;14,57;1,76;1491,69995117188;82,4997253417969;1017,5;2966,14990234375;20,633602142334;2,21091914176941;14,7056512832642;0;0;0;0
588;2019-10-15;16,186;2,605;9,0757;7,7247;52,81;2,29;116,8111;13,54;1,77;1477,59997558594;83,3265991210938;1026,19995117188;2995,67993164062;20,7793159484863;2,19718647003174;15,0773420333862;0;0;0;0
589;2019-10-16;16,184;2,5778;9,0757;7,7088;53,42;2,44;116,6425;13,68;1,75;1488,0;83,146842956543;1029,19995117188;2989,68994140625;20,6627445220947;2,18345427513123;14,972505569458;0;0;0;0
590;2019-10-17;16,182;2,5973;9,0757;7,4026;53,89;2,29;116,2615;13,79;1,76;1492,30004882812;83,6411666870117;1032,69995117188;2997,94995117188;20,8181762695312;2,20405292510986;15,2202997207642;0;0;0;0
591;2019-10-18;16,182;2,6082;9,0757;7,4616;53,75;2,08;116,1344;14,25;1,76;1488,19995117188;83,2726821899414;1026,80004882812;2986,19995117188;20,8181762695312;2,14912343025208;14,6770582199097;0;0;0;0
592;2019-10-21;16,174;2,639;9,0757;7,3437;53,28;2,13;116,0436;14,0;1,8;1482,40002441406;83,7670135498047;1036,59997558594;3006,71997070312;20,9833240509033;2,16972208023071;14,5626907348633;0;0;0;0
593;2019-10-22;16,172;2,6279;8,9988;7,2643;54,21;2,21;115,9851;14,46;1,78;1481,69995117188;83,3985137939453;1037,19995117188;2995,98999023438;20,8278923034668;2,16285562515259;15,1154642105103;0;0;0;0
594;2019-10-23;16,171;2,6181;8,9988;7,4344;55,9;2,34;116,0586;14,01;1,77;1489,90002441406;83,8029556274414;1037,0;3004,52001953125;20,7307415008545;2,16972208023071;15,5157489776611;0;0;0;0
595;2019-10-24;16,169;2,6617;8,9988;7,6861;56,11;2,33;116,1278;13,71;1,77;1498,90002441406;84,0276565551758;1037,30004882812;3010,2900390625;21,2359027862549;2,18345427513123;15,0678110122681;0;0;0;0
596;2019-10-25;16,161;2,661;8,9988;7,6566;56,52;2,26;116,0774;12,65;1,8;1499,5;84,2343902587891;1044,5;3022,55004882812;21,3719005584717;2,17658805847168;15,0201597213745;0;0;0;0
597;2019-10-28;16,153;2,6708;8,9988;7,5637;55,6;2,49;116,0222;13,11;1,85;1490,0;84,5759048461914;1050,90002441406;3039,419921875;21,5953369140625;2,16285562515259;15,2870149612427;0;0;0;0
598;2019-10-29;16,151;2,6667;8,9988;7,5614;55,34;2,61;115,9797;13,2;1,84;1487,0;84,6747817993164;1045,09997558594;3036,88989257812;21,4690456390381;2,18345427513123;12,0026369094849;0;0;0;0
599;2019-10-30;16,149;2,668;8,9988;7,6612;54,85;2,71;116,1636;12,33;1,78;1493,19995117188;84,9893646240234;1049,30004882812;3046,77001953125;21,1290454864502;2,18345427513123;11,3871183395386;0;0;0;0
600;2019-10-31;16,147;2,633;8,9988;7,5659;54,02;2,73;115,9125;13,22;1,69;1511,40002441406;84,5939025878906;1041,40002441406;3037,56005859375;21,2553291320801;2,14912343025208;10,1272258758545;0;0;0;0
601;2019-11-01;16,147;2,6286;8,9988;7,5954;56,04;2,54;115,7312;12,3;1,73;1508,0;85,4836959838867;1057,09997558594;3066,90991210938;21,4593334197998;2,18345427513123;9,8290843963623;0;0;0;0
602;2019-11-04;16,139;2,667;8,9219;7,4339;56,33;2,77;115,8624;12,83;1,79;1508,0;85,7623138427734;1067,09997558594;3078,27001953125;21,7604846954346;2,19032049179077;10,011815071106;0;0;0;0
603;2019-11-05;16,137;2,6662;8,9219;7,3618;57,04;2,77;116,1138;13,1;1,86;1480,80004882812;85,7892837524414;1073,19995117188;3074,6201171875;22,0130558013916;2,19718647003174;10,3868961334229;0;0;0;0
604;2019-11-06;16,135;2,6821;8,9219;7,4298;56,15;2,82;116,1004;12,62;1,81;1490,19995117188;85,8162536621094;1070,09997558594;3076,78002929688;21,8867721557617;2,19718647003174;10,4542207717896;0;0;0;0
605;2019-11-07;16,133;2,6943;8,9219;7,3936;56,91;2,84;116,1172;12,73;1,92;1464,19995117188;85,97802734375;1077,59997558594;3085,17993164062;21,8479118347168;2,19032049179077;10,4446020126343;0;0;0;0
606;2019-11-08;16,133;2,6993;8,9219;7,3391;57,02;2,87;116,3436;12,07;1,94;1461,30004882812;86,0679168701172;1068,19995117188;3093,080078125;21,8867721557617;2,19032049179077;10,2330169677734;0;0;0;0
607;2019-11-11;16,125;2,6565;8,9219;7,1305;57,02;2,87;116,3436;12,69;1,94;1455,5;86,0139923095703;1060,40002441406;3087,01000976562;21,9256267547607;2,15598940849304;10,1079893112183;0;0;0;0
608;2019-11-12;16,123;2,6476;8,9219;7,0261;56,67;2,72;116,5837;12,68;1,92;1452,09997558594;86,1488037109375;1053,0;3091,84008789062;22,0033435821533;2,17658805847168;9,26165103912354;0;0;0;0
609;2019-11-13;16,122;2,641;8,845;7,0398;56,88;2,66;116,8397;13,0;1,88;1461,69995117188;86,103874206543;1045,19995117188;3094,0400390625;21,7507667541504;2,14225649833679;9,32897281646729;0;0;0;0
610;2019-11-14;16,12;2,6463;8,845;6,9626;56,57;2,68;116,8022;13,05;1,82;1471,80004882812;85,9870223999023;1045,5;3096,6298828125;21,8479118347168;2,10105967521667;9,28088665008545;0;0;0;0
611;2019-11-15;16,12;2,6361;8,6912;6,7948;57,54;2,7;116,4401;12,05;1,84;1467,30004882812;86,7150421142578;1054,19995117188;3120,4599609375;22,0713443756104;2,08732724189758;9,14623928070068;0;0;0;0
612;2019-11-18;16,112;2,6433;8,6912;6,6905;56,82;2,64;116,3625;12,46;1,81;1470,90002441406;86,6341552734375;1053,5;3122,03002929688;21,9742012023926;2,07359504699707;8,64613151550293;0;0;0;0
613;2019-11-19;16,185;2,6404;8,6912;6,5635;54,93;2,53;116,5391;12,86;1,79;1473,30004882812;86,7060317993164;1055,30004882812;3120,17993164062;22,0713443756104;2,08732724189758;8,713454246521;0;0;0;0
614;2019-11-20;16,182;2,6635;8,6912;6,4886;56,71;2,56;116,828;12,78;1,73;1473,30004882812;86,292610168457;1049,90002441406;3108,4599609375;21,8090572357178;2,08732724189758;8,61728000640869;0;0;0;0
