Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2018-11-26,24.834,16.0,55000.0,742.0,330.0
2018-11-27,24.834,16.0,55000.0,742.0,309.0
2018-11-28,24.834,16.0,55000.0,742.0,311.0
2018-11-29,24.948,16.0,55000.0,742.0,316.0
2018-11-30,24.834,16.0,55000.0,715.0,328.0
2018-12-03,24.834,16.0,55000.0,715.0,332.0
2018-12-04,24.834,16.0,55000.0,715.0,321.0
2018-12-05,24.834,16.0,55000.0,765.0,313.0
2018-12-06,24.834,16.0,55000.0,765.0,310.0
2018-12-07,24.834,16.0,55000.0,765.0,308.0
2018-12-10,24.834,16.0,55000.0,765.0,309.0
2018-12-11,24.834,16.0,55000.0,765.0,311.0
2018-12-12,24.834,16.0,55000.0,805.0,311.0
2018-12-13,24.834,16.0,55000.0,807.0,311.0
2018-12-14,24.834,16.0,55000.0,802.0,311.0
2018-12-17,22.68,16.0,58000.0,802.0,311.0
2018-12-18,25.855,16.0,57000.0,802.0,316.0
2018-12-19,24.948,16.0,55000.0,802.0,316.0
2018-12-20,24.494,16.0,55000.0,802.0,316.0
2018-12-21,24.494,16.0,55000.0,802.0,316.0
2018-12-24,24.721,16.0,55000.0,868.0,317.0
2018-12-25,24.948,16.0,55000.0,866.3333,318.0
2018-12-26,24.948,16.0,55000.0,864.6667,322.0
2018-12-27,24.721,16.0,55000.0,863.0,322.0
2018-12-28,24.721,16.0,55000.0,863.0,325.0
2018-12-31,24.721,16.0,55000.0,863.0,322.6667
2019-01-01,24.948,16.0,51000.0,863.0,320.3333
2019-01-02,21.319,16.0,47000.0,863.0,318.0
2019-01-03,20.412,16.0,47000.0,863.0,316.0
2019-01-04,19.504,16.0,45000.0,892.0,318.0
2019-01-07,19.504,16.0,44000.0,892.0,319.0
2019-01-08,19.051,16.0,44000.0,892.0,320.0
2019-01-09,18.144,16.0,44000.0,892.0,322.0
2019-01-10,18.144,16.0,45000.0,946.0,349.0
2019-01-11,18.144,16.0,42000.0,946.0,317.0
2019-01-14,17.237,16.0,40000.0,946.0,316.0
2019-01-15,16.783,16.0,45000.0,946.0,311.0
2019-01-16,16.329,16.0,40000.0,946.0,300.0
2019-01-17,16.329,16.0,40000.0,946.0,299.0
2019-01-18,16.329,16.0,38000.0,946.0,309.0
2019-01-21,16.329,16.0,38000.0,946.0,305.0
2019-01-22,15.422,16.0,38000.0,965.0,303.0
2019-01-23,15.422,16.0,38000.0,965.0,297.0
2019-01-24,15.876,16.0,38000.0,965.0,284.0
2019-01-25,15.422,16.0,38000.0,965.0,283.0
2019-01-28,15.422,16.0,38000.0,965.0,286.0
2019-01-29,15.422,16.0,36500.0,965.0,288.0
2019-01-30,15.422,16.0,36000.0,965.0,293.0
2019-01-31,14.969,16.0,34000.0,965.0,288.0
2019-02-01,14.515,16.0,34000.0,965.0,284.0
2019-02-04,14.515,16.0,34000.0,965.0,283.5
2019-02-05,14.969,16.0,33000.0,965.0,283.0
2019-02-06,14.061,16.0,33000.0,965.0,282.5
2019-02-07,14.061,16.0,33000.0,965.0,282.0
2019-02-08,14.061,16.0,33000.0,965.0,281.5
2019-02-11,13.608,16.0,32000.0,964.0,281.0
2019-02-12,13.608,16.0,32000.0,964.0,281.0
2019-02-13,13.608,16.0,32000.0,964.0,276.0
2019-02-14,14.061,16.0,31000.0,964.0,272.0
2019-02-15,13.154,16.0,31000.0,964.0,266.0
2019-02-18,14.061,16.0,31000.0,964.0,263.0
2019-02-19,13.154,16.0,31000.0,964.0,261.0
2019-02-20,13.154,16.0,31000.0,963.0,267.0
2019-02-21,14.061,16.0,31000.0,963.0,266.0
2019-02-22,14.061,16.0,31000.0,983.0,269.0
2019-02-25,14.515,16.0,32000.0,983.0,269.0
2019-02-26,14.515,16.0,32000.0,983.0,263.0
2019-02-27,14.515,16.0,32000.0,983.0,261.0
2019-02-28,14.969,16.0,33000.0,983.0,257.0
2019-03-01,14.515,16.0,33000.0,983.0,258.0
2019-03-04,14.515,16.0,33000.0,978.0,258.0
2019-03-05,14.515,16.0,33000.0,978.0,270.0
2019-03-06,14.969,16.0,33000.0,974.0,265.0
2019-03-07,15.876,16.0,35000.0,974.0,267.0
2019-03-08,14.969,16.0,33000.0,971.0,265.0
2019-03-11,14.515,16.0,32000.0,969.0,256.0
2019-03-12,14.515,16.0,32000.0,968.0,255.0
2019-03-13,14.515,16.0,32000.0,968.0,251.0
2019-03-14,14.061,16.0,31000.0,968.0,245.0
2019-03-15,13.608,16.0,30000.0,968.0,238.0
2019-03-18,13.608,16.0,30000.0,968.0,238.0
2019-03-19,14.061,16.0,31000.0,968.0,239.0
2019-03-20,13.608,16.0,30000.0,968.0,237.0
2019-03-21,13.608,16.0,30000.0,965.0,234.0
2019-03-22,13.608,16.0,30000.0,965.0,230.0
2019-03-25,13.608,16.0,30000.0,965.0,233.0
2019-03-26,13.608,16.0,30000.0,965.0,233.0
2019-03-27,13.608,16.0,30000.0,965.0,234.0
2019-03-28,13.608,16.0,30000.0,965.0,243.0
2019-03-29,13.608,16.0,30000.0,965.0,258.0
2019-04-01,13.608,16.0,30000.0,929.0,268.0
2019-04-02,14.288,16.0,31500.0,929.0,264.0
2019-04-03,14.288,16.0,31500.0,927.0,268.0
2019-04-04,14.288,16.0,31500.0,927.0,270.0
2019-04-05,14.515,16.0,32000.0,927.0,266.0
2019-04-08,14.515,16.0,32000.0,927.0,262.0
2019-04-09,14.969,16.0,33000.0,927.0,262.0
2019-04-10,14.969,16.0,33000.0,927.0,268.0
2019-04-11,15.649,16.0,34500.0,927.0,265.0
2019-04-12,15.649,16.0,34500.0,927.0,268.0
2019-04-15,15.876,16.0,35000.0,907.0,265.0
2019-04-16,15.649,16.0,34500.0,906.0,263.0
2019-04-17,15.876,16.0,35000.0,906.0,261.0
2019-04-18,15.876,16.0,35000.0,906.0,258.0
2019-04-19,15.876,16.0,34833.3333,906.0,259.0
2019-04-22,15.876,16.0,34666.6667,906.0,258.0
2019-04-23,15.649,16.0,34500.0,906.0,258.0
2019-04-24,15.649,16.0,34500.0,906.0,256.0
2019-04-25,15.649,16.0,34500.0,906.0,256.0
2019-04-26,15.649,16.0,34500.0,904.0,254.0
2019-04-29,15.649,16.0,34500.0,904.0,254.0
2019-04-30,15.649,16.0,34500.0,904.0,250.0
2019-05-01,15.649,16.0,34500.0,904.0,248.0
2019-05-02,15.649,16.0,34500.0,884.0,246.0
2019-05-03,15.649,16.0,34500.0,884.0,244.0
2019-05-06,15.649,16.0,34500.0,884.0,242.0
2019-05-07,15.649,16.0,34500.0,884.0,239.0
2019-05-08,15.649,16.0,34500.0,884.0,241.0
2019-05-09,15.649,16.0,34500.0,884.0,238.0
2019-05-10,15.649,16.0,34500.0,893.0,235.0
2019-05-13,15.649,16.0,34500.0,893.0,232.0
2019-05-14,15.649,16.0,34500.0,893.0,232.5
2019-05-15,15.649,16.0,34500.0,893.0,236.0
2019-05-16,15.649,16.0,34500.0,893.0,238.0
2019-05-17,15.649,16.0,34500.0,893.0,238.5
2019-05-20,15.649,16.0,34500.0,892.0,233.0
2019-05-21,15.649,16.0,34500.0,892.0,233.5
2019-05-22,15.536,16.0,34250.0,892.0,233.0
2019-05-23,15.536,16.0,34250.0,892.0,227.5
2019-05-24,15.195,16.0,33500.0,861.0,232.5
2019-05-27,15.195,16.0,33500.0,861.0,233.5
2019-05-28,15.195,16.0,33500.0,861.0,231.0
2019-05-29,15.195,16.0,33500.0,861.0,229.0
2019-05-30,15.195,16.0,33500.0,861.0,228.5
2019-05-31,14.515,16.0,32000.0,861.0,227.5
2019-06-03,14.515,16.0,32000.0,861.0,229.0
2019-06-04,14.515,16.0,32000.0,861.0,227.5
2019-06-05,14.515,16.0,32000.0,861.0,228.0
2019-06-06,14.061,16.0,31000.0,861.0,226.0
2019-06-07,12.701,16.0,28000.0,861.0,226.5
2019-06-10,12.701,16.0,28000.0,861.0,227.0
2019-06-11,12.701,16.0,28000.0,861.0,227.0
2019-06-12,12.701,16.0,28000.0,861.0,225.0
2019-06-13,12.701,16.0,28000.0,862.0,227.0
2019-06-14,12.701,16.0,28000.0,862.0,226.0
2019-06-17,12.701,16.0,28000.0,859.0,227.0
2019-06-18,12.701,16.0,28000.0,859.0,225.0
2019-06-19,12.701,16.0,28000.0,859.0,224.5
2019-06-20,12.701,16.0,28000.0,859.0,224.0
2019-06-21,12.701,16.0,28000.0,859.0,222.0
2019-06-24,12.701,16.0,28000.0,859.0,217.0
2019-06-25,12.701,16.0,28000.0,859.0,213.5
2019-06-26,12.648,16.0,28000.0,859.0,213.0
2019-06-27,13.05,16.0,29000.0,859.0,212.0
2019-06-28,12.995,16.0,29000.0,859.0,205.0
2019-07-01,12.993,16.0,29000.0,859.0,203.0
2019-07-02,12.991,16.0,29000.0,849.0,200.5
2019-07-03,12.991,16.0,29000.0,849.0,204.0
2019-07-04,12.986,16.0,29000.0,849.0,203.0
2019-07-05,12.984,16.0,29000.0,849.0,202.0
2019-07-08,12.982,16.0,29000.0,849.0,201.5
2019-07-09,12.095,16.0,27050.0,840.0,200.0
2019-07-10,12.095,16.0,27050.0,840.0,196.0
2019-07-11,12.092,16.0,27050.0,840.0,198.0
2019-07-12,12.09,16.0,27050.0,840.0,200.0
2019-07-15,12.512,16.0,28000.0,840.0,200.5
2019-07-16,12.578,16.0,28000.0,840.0,201.5
2019-07-17,12.576,16.0,28000.0,840.0,202.0
2019-07-18,12.574,16.0,28000.0,840.0,211.0
2019-07-19,12.574,16.0,28000.0,840.0,217.0
2019-07-22,12.566,16.0,28000.0,840.0,209.0
2019-07-23,12.564,16.0,28000.0,840.0,209.0
2019-07-24,12.562,16.0,28000.0,840.0,208.0
2019-07-25,12.56,16.0,28000.0,840.0,207.0
2019-07-26,11.653,16.0,26000.0,840.0,208.0
2019-07-29,11.646,16.0,26000.0,840.0,213.0
2019-07-30,11.644,16.0,26000.0,840.0,218.5
2019-07-31,11.642,16.0,26000.0,840.0,219.0
2019-08-01,11.64,16.0,26000.0,840.0,220.0
2019-08-02,11.64,16.0,26000.0,840.0,222.5
2019-08-05,11.632,16.0,26000.0,840.0,231.0
2019-08-06,12.644,16.0,28300.0,840.0,236.5
2019-08-07,12.642,16.0,28300.0,840.0,257.5
2019-08-08,12.73,16.0,28500.0,840.0,262.5
2019-08-09,12.73,16.0,28500.0,840.0,261.0
2019-08-12,14.083,16.0,31500.0,840.0,246.0
2019-08-13,13.628,16.0,30500.0,836.0,254.0
2019-08-14,13.626,16.0,30500.0,836.0,247.0
2019-08-15,14.576,16.0,32600.0,836.0,250.0
2019-08-16,14.576,16.0,32600.0,836.0,258.0
2019-08-19,14.568,16.0,32600.0,836.0,249.5
2019-08-20,14.643,16.0,32600.0,836.0,253.0
2019-08-21,14.641,16.0,32600.0,836.0,254.5
2019-08-22,14.639,16.0,32600.0,836.0,250.0
2019-08-23,14.639,16.0,32600.0,836.0,241.5
2019-08-26,14.787,16.0,32600.0,836.0,245.0
2019-08-27,14.627,16.0,32600.0,836.0,248.5
2019-08-28,14.622,16.0,32600.0,836.0,252.0
2019-08-29,14.622,16.0,32600.0,836.0,255.5
2019-08-30,14.622,16.0,32600.0,836.0,256.5
2019-09-02,15.236,16.0,34000.0,836.0,264.0
2019-09-03,15.233,16.0,34000.0,834.0,260.5
2019-09-04,15.684,16.0,35000.0,834.0,264.5
2019-09-05,15.908,16.0,35500.0,834.0,272.5
2019-09-06,15.906,16.0,35500.0,834.0,272.5
2019-09-09,15.899,16.0,35500.0,834.0,275.0
2019-09-10,15.876,16.0,35500.0,834.0,282.0
2019-09-11,16.327,16.0,36500.0,834.0,287.5
2019-09-12,16.324,16.0,36500.0,834.0,292.0
2019-09-13,16.322,16.0,36500.0,834.0,289.75
2019-09-16,16.315,16.0,36500.0,834.0,287.5
2019-09-17,16.385,16.0,36500.0,834.0,284.5
2019-09-18,16.382,16.0,36500.0,834.0,285.5
2019-09-19,16.607,16.0,37000.0,834.0,288.5
2019-09-20,16.604,16.0,37000.0,834.0,293.0
2019-09-23,16.824,16.0,37500.0,834.0,298.5
2019-09-24,16.821,16.0,37500.0,834.0,298.0
2019-09-25,16.8175,16.0,37500.0,834.0,299.0
2019-09-26,16.814,16.0,37500.0,834.0,297.0
2019-09-27,16.587,16.0,37000.0,834.0,291.5
2019-09-30,16.126,16.0,36000.0,834.0,283.5
2019-10-01,16.119,16.0,36000.0,834.0,282.5
2019-10-02,16.119,16.0,36000.0,832.0,286.5
2019-10-03,16.117,16.0,36000.0,823.0,285.5
2019-10-04,15.441,16.0,34500.0,823.0,288.0
2019-10-07,15.431,16.0,34500.0,828.0,289.5
2019-10-08,15.429,16.0,34500.0,789.0,285.5
2019-10-09,15.767,16.0,35250.0,789.0,282.5
2019-10-10,16.105,16.0,36000.0,789.0,264.5
2019-10-11,16.105,16.0,36000.0,789.0,266.5
2019-10-14,16.095,16.0,36000.0,785.0,269.5
2019-10-15,16.186,16.0,36000.0,743.0,269.0
2019-10-16,16.184,16.0,36000.0,743.0,254.0
2019-10-17,16.182,16.0,36000.0,711.0,257.5
2019-10-18,16.182,16.0,36000.0,711.0,265.5
2019-10-21,16.174,16.0,36000.0,711.0,263.0
2019-10-22,16.172,16.0,36000.0,711.0,265.5
2019-10-23,16.171,16.0,36000.0,711.0,265.0
2019-10-24,16.169,16.0,36000.0,711.0,266.5
2019-10-25,16.161,16.0,36000.0,711.0,266.0
2019-10-28,16.153,16.0,36000.0,711.0,268.0
2019-10-29,16.151,16.0,36000.0,711.0,259.0
2019-10-30,16.149,16.0,36000.0,711.0,253.5
2019-10-31,16.147,16.0,36000.0,711.0,251.0
2019-11-01,16.147,16.0,36000.0,711.0,251.5
2019-11-04,16.139,16.0,36000.0,711.0,249.0
2019-11-05,16.137,16.0,36000.0,711.0,248.0
2019-11-06,16.135,16.0,36000.0,711.0,249.0
2019-11-07,16.133,16.0,36000.0,711.0,251.0
2019-11-08,16.133,16.0,36000.0,690.0,247.0
2019-11-11,16.125,16.0,36000.0,690.0,246.5
2019-11-12,16.123,16.0,36000.0,690.0,243.5
2019-11-13,16.122,16.0,36000.0,690.0,247.5
2019-11-14,16.12,16.0,36000.0,690.0,248.5
2019-11-15,16.12,16.0,36000.0,690.0,247.5
2019-11-18,16.112,16.0,36000.0,690.0,248.5
2019-11-19,16.185,16.0,36000.0,690.0,250.0
2019-11-20,16.182,16.0,36000.0,690.0,257.5
2019-11-21,16.18,16.0,36000.0,690.0,258.0
2019-11-22,16.18,16.0,36000.0,687.0,253.5
2019-11-25,16.17,16.0,36000.0,687.0,255.0
2019-11-26,16.168,16.0,36000.0,687.0,253.0
2019-11-27,16.166,16.0,36000.0,687.0,254.5
2019-11-28,16.163,16.0,36000.0,687.0,248.0
2019-11-29,16.05,16.0,35750.0,687.0,247.0
2019-12-02,16.043,16.0,35750.0,687.0,247.5
2019-12-03,16.04,16.0,35750.0,684.0,251.0
2019-12-04,16.038,16.0,35750.0,684.0,256.0
2019-12-05,15.582,16.0,34750.0,692.0,260.0
2019-12-06,15.58,16.0,34750.0,686.0,260.0
2019-12-09,15.572,16.0,34750.0,686.0,257.5
2019-12-10,15.57,16.0,34750.0,686.0,257.0
2019-12-11,15.567,16.0,34750.0,686.0,251.0
2019-12-12,15.565,16.0,34750.0,686.0,254.0
2019-12-13,15.562,16.0,34750.0,685.0,254.5
2019-12-16,15.555,16.0,34750.0,685.0,253.0
2019-12-17,14.715,16.0,32750.0,685.0,253.5
2019-12-18,14.713,16.0,32750.0,685.0,256.0
2019-12-19,14.71,16.0,32750.0,685.0,257.5
2019-12-20,14.708,16.0,32750.0,685.0,258.0
2019-12-23,14.701,16.0,32750.0,685.0,258.5
2019-12-24,14.698,16.0,32750.0,685.0,259.0
2019-12-25,14.855,16.0,32750.0,685.0,264.0
2019-12-26,14.855,16.0,32750.0,685.0,269.0
2019-12-27,14.691,16.0,32750.0,685.0,268.5
2019-12-30,14.684,16.0,32750.0,685.0,266.5
2019-12-31,14.681,16.0,32750.0,685.0,266.0
2020-01-01,14.855,16.0,32750.0,676.5,267.5
2020-01-02,14.676,16.0,32750.0,668.0,269.0
2020-01-03,14.447,16.0,32250.0,667.0,272.5
2020-01-06,14.44,16.0,32250.0,667.0,276.0
2020-01-07,14.324,16.0,32000.0,667.0,277.5
2020-01-08,14.208,16.0,31750.0,667.0,282.5
2020-01-09,14.4335,16.0,33000.0,667.0,278.0
2020-01-10,14.659,16.0,32750.0,667.0,279.0
2020-01-13,14.647,16.0,32750.0,667.0,280.5
2020-01-14,14.721,16.0,32750.0,667.0,278.5
2020-01-15,14.719,16.0,32750.0,667.0,275.5
2020-01-16,14.6035,16.0,32750.0,662.0,278.0
2020-01-17,14.488,16.0,32250.0,662.0,280.5
2020-01-20,14.483,16.0,32250.0,662.0,280.0
2020-01-21,14.481,16.0,32250.0,661.0,277.0
2020-01-22,14.592,16.0,32500.0,661.0,278.0
2020-01-23,14.59,16.0,32500.0,661.0,275.5
2020-01-24,14.589,16.0,32500.0,661.0,268.75
2020-01-27,14.583,16.0,32500.0,661.0,262.0
2020-01-28,14.808,16.0,33000.0,651.0,266.0
2020-01-29,14.806,16.0,33000.0,650.0,267.5
2020-01-30,14.804,16.0,33000.0,650.0,265.5
2020-01-31,15.711,16.0,35000.0,650.0,264.5
2020-02-03,15.701,16.0,35000.0,650.0,264.0
2020-02-04,15.475,16.0,34500.0,650.0,270.0
2020-02-05,15.475,16.0,34500.0,650.0,269.5
2020-02-06,15.473,16.0,34500.0,650.0,271.0
2020-02-07,15.471,16.0,34500.0,650.0,269.0
2020-02-10,15.349,16.0,34250.0,650.0,271.5
2020-02-11,15.349,16.0,34250.0,650.0,272.0
2020-02-12,15.121,16.0,33750.0,649.0,273.5
2020-02-13,15.119,16.0,33750.0,649.0,277.0
2020-02-14,15.117,16.0,33750.0,649.0,277.0
2020-02-17,15.108,16.0,33750.0,649.0,278.0
2020-02-18,15.177,16.0,33750.0,649.0,276.0
2020-02-19,15.174,16.0,33750.0,649.0,270.0
2020-02-20,15.172,16.0,33750.0,649.0,272.0
2020-02-21,15.17,16.0,33750.0,649.0,270.0
2020-02-24,15.158,16.0,33750.0,649.0,267.0
2020-02-25,15.158,16.0,33750.0,649.0,266.5
2020-02-26,15.045,16.0,33500.0,649.0,266.5
2020-02-27,15.042,16.0,33500.0,645.0,264.0
2020-02-28,15.04,16.0,33500.0,645.0,258.0
2020-03-02,15.027,16.0,33500.0,645.0,258.5
2020-03-03,15.025,16.0,33500.0,645.0,258.5
2020-03-04,15.022,16.0,33500.0,645.0,258.0
2020-03-05,15.02,16.0,33500.0,645.0,257.0
2020-03-06,15.02,16.0,33500.0,645.0,255.5
2020-03-07,15.0167,16.0,33500.0,645.0,253.5
2020-03-08,15.0133,16.0,33500.0,645.0,251.5
2020-03-09,15.01,16.0,33500.0,645.0,249.5
2020-03-10,15.008,16.0,33500.0,645.0,252.5
2020-03-11,15.005,16.0,33500.0,645.0,250.5
2020-03-12,14.368,16.0,32100.0,645.0,233.0
2020-03-13,14.368,16.0,32100.0,645.0,236.0
2020-03-14,14.363,16.0,32100.0,645.0,232.75
2020-03-16,14.358,16.0,32100.0,645.0,229.5
2020-03-17,13.472,16.0,30000.0,645.0,228.5
2020-03-18,13.469,16.0,30000.0,645.0,221.0
2020-03-19,13.467,16.0,30000.0,645.0,222.0
2020-03-20,13.467,16.0,30000.0,645.0,225.5
2020-03-21,13.4637,16.0,30000.0,645.0,224.0
2020-03-22,13.4603,16.0,30000.0,645.0,222.5
2020-03-23,13.457,16.0,30000.0,645.0,221.0
2020-03-24,13.455,16.0,30000.0,645.0,228.5
2020-03-25,13.452,16.0,30000.0,645.0,232.5
2020-03-26,13.45,16.0,30000.0,645.0,238.5
2020-03-27,13.45,16.0,30000.0,645.0,235.0
2020-03-28,13.4467,16.0,30000.0,644.3333,235.0
2020-03-29,13.4433,16.0,30000.0,643.6667,235.0
2020-03-30,13.44,16.0,30000.0,643.0,235.0
2020-03-31,13.44,16.0,30000.0,643.0,234.0
2020-04-01,13.438,16.0,30000.0,627.0,228.5
2020-04-02,13.435,16.0,30000.0,627.0,229.5
2020-04-03,13.433,16.0,30000.0,627.0,229.0
2020-04-04,13.4303,16.0,30000.0,627.0,229.0
2020-04-05,13.4277,16.0,30000.0,627.0,229.0
2020-04-06,13.425,16.0,30000.0,627.0,229.0
2020-04-07,13.423,16.0,30000.0,627.0,230.0
2020-04-08,13.421,16.0,30000.0,627.0,230.5
2020-04-09,13.418,16.0,30000.0,627.0,232.0
2020-04-10,13.608,16.0,30000.0,623.0,230.0
2020-04-11,13.608,16.0,30000.0,619.0,230.0
2020-04-12,13.608,16.0,30000.0,615.0,230.0
2020-04-13,13.608,16.0,30000.0,611.0,230.0
2020-04-14,13.474,16.0,30000.0,607.0,228.5
2020-04-15,13.472,16.0,30000.0,607.0,227.5
2020-04-16,13.47,16.0,30000.0,607.0,226.0
2020-04-17,13.468,16.0,30000.0,607.0,229.0
2020-04-18,13.466,16.0,30000.0,606.6667,230.3333
2020-04-19,13.464,16.0,30000.0,606.3333,231.6667
2020-04-20,13.462,16.0,30000.0,606.0,233.0
2020-04-21,13.46,16.0,30000.0,606.0,226.0
2020-04-22,13.458,16.0,30000.0,606.0,223.5
2020-04-23,13.456,16.0,30000.0,606.0,224.0
2020-04-24,13.454,16.0,30000.0,606.0,223.0
2020-04-25,13.4523,16.0,30000.0,606.0,224.3333
2020-04-26,13.4507,16.0,30000.0,606.0,225.6667
2020-04-27,13.449,16.0,30000.0,606.0,227.0
2020-04-28,13.447,16.0,30000.0,606.0,226.0
2020-04-29,13.445,16.0,30000.0,604.0,226.0
2020-04-30,13.443,16.0,30000.0,604.0,230.5
2020-05-01,13.441,16.0,30000.0,604.0,227.0
2020-05-02,13.4387,16.0,30000.0,603.6667,227.25
2020-05-03,13.4363,16.0,30000.0,603.3333,227.5
2020-05-04,13.434,16.0,30000.0,603.0,227.75
2020-05-05,13.432,16.0,30000.0,603.0,228.0
2020-05-06,13.43,16.0,30000.0,603.0,228.5
2020-05-07,13.428,16.0,30000.0,603.0,230.5
2020-05-08,13.608,16.0,30000.0,603.0,232.5
2020-05-09,13.5453,16.0,30000.0,603.0,235.1667
2020-05-10,13.4827,16.0,30000.0,603.0,237.8333
2020-05-11,13.42,16.0,30000.0,603.0,240.5
2020-05-12,13.418,16.0,30000.0,603.0,236.5
2020-05-13,13.416,16.0,30000.0,603.0,238.5
2020-05-14,13.414,16.0,30000.0,603.0,240.5
2020-05-15,13.414,16.0,30000.0,603.0,239.0
2020-05-16,13.4113,16.0,30000.0,603.0,240.0
2020-05-17,13.4087,16.0,30000.0,603.0,241.0
2020-05-18,13.406,16.0,30000.0,603.0,242.0
2020-05-19,13.472,16.0,30000.0,603.0,243.5
2020-05-20,13.47,16.0,30000.0,603.0,249.5
2020-05-21,13.467,16.0,30000.0,603.0,251.5
2020-05-22,13.467,16.0,30000.0,603.0,249.0
2020-05-23,13.514,16.0,30000.0,603.0,249.5
2020-05-24,13.561,16.0,30000.0,603.0,250.0
2020-05-25,13.608,16.0,30000.0,603.0,250.5
2020-05-26,13.455,16.0,30000.0,603.0,249.5
2020-05-27,13.452,16.0,30000.0,603.0,250.5
2020-05-28,13.45,16.0,30000.0,602.0,252.0
2020-05-29,13.45,16.0,30000.0,602.0,251.5
2020-05-30,13.4467,16.0,30000.0,602.0,252.0
2020-05-31,13.4433,16.0,30000.0,602.0,252.5
2020-06-01,13.44,16.0,30000.0,602.0,253.0
2020-06-02,13.438,16.0,30000.0,602.0,252.0
2020-06-03,13.436,16.0,30000.0,602.0,251.5
2020-06-04,13.433,16.0,30000.0,602.0,250.5
2020-06-05,13.433,16.0,30000.0,602.0,252.0
2020-06-06,13.43,16.0,30000.0,602.0,252.6667
2020-06-07,13.427,16.0,30000.0,602.0,253.3333
2020-06-08,13.424,16.0,30000.0,602.0,254.0
2020-06-09,13.421,16.0,30000.0,602.0,254.5
2020-06-10,13.419,16.0,30000.0,602.0,253.5
2020-06-11,13.417,16.0,30000.0,602.0,248.5
2020-06-12,13.154,16.0,30000.0,602.0,249.0
2020-06-13,13.154,16.0,29666.6667,602.0,247.8333
2020-06-14,13.154,16.0,29333.3333,602.0,246.6667
2020-06-15,13.154,16.0,29000.0,602.0,245.5
2020-06-16,13.154,16.0,29000.0,602.0,248.0
2020-06-17,13.041,16.0,29000.0,602.0,246.5
2020-06-18,13.086,16.0,29000.0,602.0,246.5
2020-06-19,13.086,16.0,29000.0,602.0,245.0
2020-06-20,13.084,16.0,29000.0,602.0,243.6667
2020-06-21,13.082,16.0,29000.0,602.0,242.3333
2020-06-22,13.08,16.0,29000.0,602.0,241.0
2020-06-23,13.079,16.0,29000.0,602.0,235.5
2020-06-24,12.927,16.0,28500.0,602.0,234.5
2020-06-25,12.926,16.0,28500.0,602.0,234.5
2020-06-26,12.926,16.0,28500.0,602.0,237.5
2020-06-27,12.924,16.0,28500.0,602.0,236.3333
2020-06-28,12.922,16.0,28500.0,602.0,235.1667
2020-06-29,12.92,16.0,28500.0,602.0,234.0
2020-06-30,12.919,16.0,28500.0,602.0,233.5
2020-07-01,12.917,16.0,28500.0,602.0,234.0
2020-07-02,12.916,16.0,28500.0,602.0,237.0
2020-07-03,12.916,16.0,28500.0,602.0,236.5
2020-07-04,12.914,16.0,28500.0,602.0,236.6667
2020-07-05,12.912,16.0,28500.0,602.0,236.8333
2020-07-06,12.91,16.0,28500.0,602.0,237.0
2020-07-07,12.909,16.0,28500.0,602.0,237.0
2020-07-08,12.907,16.0,28500.0,602.0,241.0
2020-07-09,12.906,16.0,28500.0,602.0,243.0
2020-07-10,12.906,16.0,28500.0,602.0,241.0
2020-07-11,12.904,16.0,28500.0,602.0,244.0
2020-07-12,12.902,16.0,28500.0,602.0,247.0
2020-07-13,12.9,16.0,28500.0,602.0,250.0
2020-07-14,12.899,16.0,28500.0,602.0,248.0
2020-07-15,12.897,16.0,28500.0,602.0,247.0
2020-07-16,12.896,16.0,28500.0,602.0,247.0
2020-07-17,12.896,16.0,28500.0,602.0,245.5
2020-07-18,12.894,16.0,28500.0,602.0,245.6667
2020-07-19,12.892,16.0,28500.0,602.0,245.8333
2020-07-20,12.89,16.0,28500.0,602.0,246.0
2020-07-21,12.889,16.0,28500.0,602.0,250.0
2020-07-22,12.887,16.0,28500.0,602.0,251.0
2020-07-23,12.885,16.0,28500.0,602.0,252.0
2020-07-24,12.885,16.0,28500.0,602.0,256.0
2020-07-25,12.8823,16.0,28500.0,602.0,261.1667
2020-07-26,12.8797,16.0,28500.0,602.0,266.3333
2020-07-27,12.877,16.0,28500.0,602.0,271.5
2020-07-28,12.875,16.0,28500.0,602.0,275.0
2020-07-29,13.154,16.0,29000.0,602.0,272.0
2020-07-30,13.234,16.0,29250.0,595.0,271.5
2020-07-31,13.154,16.0,29300.0,595.0,275.5
2020-08-01,13.3353,16.0,29700.0,595.0,281.5
2020-08-02,13.5167,16.0,30100.0,595.0,287.5
2020-08-03,13.698,16.0,30500.0,595.0,293.5
2020-08-04,14.969,16.0,33200.0,595.0,297.0
2020-08-05,15.014,16.0,33200.0,595.0,298.5
2020-08-06,15.012,16.0,33200.0,595.0,294.0
2020-08-07,15.012,16.0,33200.0,595.0,291.0
2020-08-08,15.0093,16.0,33200.0,595.0,292.0
2020-08-09,15.0067,16.0,33200.0,595.0,293.0
2020-08-10,15.004,16.0,33200.0,595.0,294.0
2020-08-11,15.001,16.0,33200.0,595.0,276.0
2020-08-12,15.001,16.0,33200.0,595.0,277.5
2020-08-13,14.998,16.0,33200.0,595.0,275.5
2020-08-14,14.998,16.0,33200.0,555.0,277.0
